
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
22-01-2025 02:29:29            16.640                 1.118
22-01-2025 02:30:29            16.656                 1.125

22-01-2025 02:30:44            16.661                   0
22-01-2025 02:31:29            16.673                   0

22-01-2025 02:31:44            16.677                 1.125
22-01-2025 02:32:30            16.690                 1.125
22-01-2025 02:32:45            16.694                   0

22-01-2025 02:33:30            16.707                   0
22-01-2025 02:33:45            16.711                 1.124

22-01-2025 02:34:30            16.723                 1.125
22-01-2025 02:34:45            16.727                   0
22-01-2025 02:35:30            16.740                   0

22-01-2025 02:35:45            16.744                 1.124

22-01-2025 02:36:30            16.757                 1.125
22-01-2025 02:36:45            16.761                   0

22-01-2025 02:37:30            16.773                   0
22-01-2025 02:37:45            16.777                 1.124
22-01-2025 02:38:30            16.790                 1.125

22-01-2025 02:38:45            16.794                   0
22-01-2025 02:39:30            16.807                   0

22-01-2025 02:39:45            16.811                 1.124
22-01-2025 02:40:30            16.823                 1.125
22-01-2025 02:40:45            16.827                   0

22-01-2025 02:41:30            16.840                   0
22-01-2025 02:41:45            16.844                 1.124

22-01-2025 02:42:30            16.857                 1.125
22-01-2025 02:42:45            16.861                   0
22-01-2025 02:43:30            16.873                   0

22-01-2025 02:43:45            16.878                 1.124
22-01-2025 02:44:30            16.890                 1.125
22-01-2025 02:44:45            16.894                  .010

22-01-2025 02:45:30            16.907                   0
22-01-2025 02:45:45            16.911                 1.116

22-01-2025 02:46:30            16.923                 1.125
22-01-2025 02:46:45            16.928                  .010
22-01-2025 02:47:30            16.940                   0

22-01-2025 02:47:46            16.944                 1.116
22-01-2025 02:48:31            16.957                 1.125

22-01-2025 02:48:46            16.961                  .010
22-01-2025 02:49:31            16.974                   0
22-01-2025 02:49:46            16.978                 1.124

22-01-2025 02:50:31            16.990                 1.125
22-01-2025 02:50:46            16.994                   0

22-01-2025 02:51:07            17.000                   0
22-01-2025 02:51:31            17.007                   0
22-01-2025 02:51:46            17.011                 1.121

22-01-2025 02:52:31            17.024                 1.125
22-01-2025 02:52:46            17.028                  .009
22-01-2025 02:53:31            17.040                   0

22-01-2025 02:53:46            17.044                 1.118
22-01-2025 02:54:31            17.057                 1.125

22-01-2025 02:54:46            17.061                  .010
22-01-2025 02:55:31            17.074                   0
22-01-2025 02:55:46            17.078                 1.119

22-01-2025 02:56:46            17.094                 1.125
22-01-2025 02:57:01            17.099                   0

22-01-2025 02:57:31            17.107                   0
22-01-2025 02:57:46            17.111                 1.119
22-01-2025 02:58:46            17.128                 1.125

22-01-2025 02:59:01            17.132                   0
22-01-2025 02:59:46            17.144                   0

22-01-2025 03:00:01            17.149                 1.125
22-01-2025 03:00:46            17.161                 1.125
22-01-2025 03:01:01            17.165                   0

22-01-2025 03:01:46            17.178                   0

22-01-2025 03:02:01            17.182                 1.124
22-01-2025 03:02:46            17.194                 1.125

22-01-2025 03:03:01            17.199                   0
22-01-2025 03:03:46            17.211                   0
22-01-2025 03:04:01            17.215                 1.124

22-01-2025 03:04:46            17.228                 1.125
22-01-2025 03:05:01            17.232                   0

22-01-2025 03:05:46            17.244                   0
22-01-2025 03:06:01            17.249                 1.124
22-01-2025 03:06:46            17.261                 1.125

22-01-2025 03:07:01            17.265                   0
22-01-2025 03:07:46            17.278                   0

22-01-2025 03:08:01            17.282                 1.124
22-01-2025 03:08:46            17.294                 1.125
22-01-2025 03:09:01            17.299                   0

22-01-2025 03:09:46            17.311                   0
22-01-2025 03:10:01            17.315                 1.124
22-01-2025 03:10:47            17.328                 1.125

22-01-2025 03:11:02            17.332                   0
22-01-2025 03:11:47            17.345                   0

22-01-2025 03:12:02            17.349                 1.124
22-01-2025 03:12:47            17.361                 1.125
22-01-2025 03:13:02            17.366                   0

22-01-2025 03:13:47            17.378                   0
22-01-2025 03:14:02            17.382                 1.125

22-01-2025 03:14:47            17.395                 1.125
22-01-2025 03:15:02            17.399                   0
22-01-2025 03:15:47            17.411                   0

22-01-2025 03:16:02            17.416                 1.124
22-01-2025 03:16:47            17.428                 1.125

22-01-2025 03:17:02            17.432                   0
22-01-2025 03:17:47            17.445                   0
22-01-2025 03:18:03            17.449                 1.124

22-01-2025 03:18:48            17.462                 1.125
22-01-2025 03:19:03            17.466                   0
22-01-2025 03:19:48            17.478                   0

22-01-2025 03:20:03            17.483                 1.124
22-01-2025 03:20:48            17.495                 1.125

22-01-2025 03:21:03            17.499                   0
22-01-2025 03:21:07            17.500                   0
22-01-2025 03:21:48            17.512                   0

22-01-2025 03:22:03            17.516                 1.124
22-01-2025 03:22:48            17.528                 1.125

22-01-2025 03:23:03            17.533                  .009
22-01-2025 03:23:48            17.545                   0
22-01-2025 03:24:03            17.549                 1.121

22-01-2025 03:24:48            17.562                 1.125
22-01-2025 03:25:03            17.566                  .010

22-01-2025 03:25:48            17.578                   0
22-01-2025 03:26:03            17.583                 1.117
22-01-2025 03:26:48            17.595                 1.125

22-01-2025 03:27:03            17.599                  .010

22-01-2025 03:27:48            17.612                   0
22-01-2025 03:28:03            17.616                 1.116

22-01-2025 03:28:48            17.628                 1.125
22-01-2025 03:29:03            17.633                  .010
22-01-2025 03:29:48            17.645                   0

22-01-2025 03:30:03            17.649                 1.118
22-01-2025 03:30:48            17.662                 1.124

22-01-2025 03:31:03            17.666                  .010
22-01-2025 03:31:48            17.678                   0
22-01-2025 03:32:03            17.682                 1.118

22-01-2025 03:32:48            17.695                 1.125
22-01-2025 03:33:03            17.699                  .010

22-01-2025 03:33:48            17.712                   0
22-01-2025 03:34:03            17.716                 1.120
22-01-2025 03:35:03            17.732                 1.125

22-01-2025 03:35:18            17.737                   0
22-01-2025 03:36:04            17.749                   0
22-01-2025 03:36:19            17.754                 1.125

22-01-2025 03:37:04            17.766                 1.125
22-01-2025 03:37:19            17.770                   0

22-01-2025 03:38:04            17.783                   0
22-01-2025 03:38:19            17.787                 1.124
22-01-2025 03:39:04            17.799                 1.125

22-01-2025 03:39:19            17.804                   0
22-01-2025 03:40:04            17.816                   0

22-01-2025 03:40:19            17.820                 1.125
22-01-2025 03:41:04            17.833                 1.125
22-01-2025 03:41:19            17.837                   0

22-01-2025 03:42:04            17.849                   0
22-01-2025 03:42:19            17.854                 1.125

22-01-2025 03:43:04            17.866                 1.125
22-01-2025 03:43:19            17.870                   0
22-01-2025 03:44:04            17.883                   0

22-01-2025 03:44:19            17.887                 1.125
22-01-2025 03:45:04            17.899                 1.125
22-01-2025 03:45:19            17.904                   0

22-01-2025 03:46:04            17.916                   0
22-01-2025 03:46:19            17.920                 1.124

22-01-2025 03:47:04            17.933                 1.125
22-01-2025 03:47:19            17.937                   0
22-01-2025 03:48:04            17.949                   0

22-01-2025 03:48:20            17.954                 1.124
22-01-2025 03:49:05            17.966                 1.125

22-01-2025 03:49:20            17.971                   0
22-01-2025 03:50:05            17.983                   0
22-01-2025 03:50:20            17.987                 1.124

22-01-2025 03:51:07            18.000                 1.125
22-01-2025 03:51:20            18.004                   0

22-01-2025 03:52:05            18.016                   0
22-01-2025 03:52:20            18.021                 1.125
22-01-2025 03:53:06            18.033                 1.125

22-01-2025 03:53:21            18.038                   0

22-01-2025 03:54:06            18.050                   0
22-01-2025 03:54:21            18.054                 1.124

22-01-2025 03:55:06            18.067                 1.125
22-01-2025 03:55:21            18.071                   0
22-01-2025 03:56:06            18.083                   0

22-01-2025 03:56:21            18.088                 1.124
22-01-2025 03:57:06            18.100                 1.125

22-01-2025 03:57:21            18.104                   0
22-01-2025 03:58:06            18.117                   0
22-01-2025 03:58:21            18.121                 1.124

22-01-2025 03:59:06            18.133                 1.125
22-01-2025 03:59:21            18.138                  .010

22-01-2025 04:00:06            18.150                   0
22-01-2025 04:00:21            18.154                 1.119
22-01-2025 04:01:06            18.167                 1.125

22-01-2025 04:01:21            18.171                  .010
22-01-2025 04:02:06            18.183                   0
22-01-2025 04:02:21            18.188                 1.118

22-01-2025 04:03:06            18.200                 1.125
22-01-2025 04:03:21            18.204                  .010

22-01-2025 04:04:06            18.217                   0
22-01-2025 04:04:21            18.221                 1.117
22-01-2025 04:05:06            18.233                 1.124

22-01-2025 04:05:21            18.237                   0
22-01-2025 04:06:06            18.250                   0

22-01-2025 04:06:21            18.254                 1.118
22-01-2025 04:07:07            18.267                 1.125
22-01-2025 04:07:22            18.271                  .010

22-01-2025 04:08:07            18.284                   0
22-01-2025 04:08:22            18.288                 1.118

22-01-2025 04:09:07            18.300                 1.125
22-01-2025 04:09:22            18.304                  .010
22-01-2025 04:10:07            18.317                   0

22-01-2025 04:10:22            18.321                 1.121
22-01-2025 04:11:22            18.338                 1.125
22-01-2025 04:11:37            18.342                   0

22-01-2025 04:12:22            18.354                   0
22-01-2025 04:12:37            18.359                 1.125

22-01-2025 04:13:22            18.371                 1.125
22-01-2025 04:13:37            18.375                   0
22-01-2025 04:14:22            18.388                   0

22-01-2025 04:14:37            18.392                 1.125
22-01-2025 04:15:22            18.404                 1.125

22-01-2025 04:15:37            18.409                   0
22-01-2025 04:16:22            18.421                   0
22-01-2025 04:16:37            18.425                 1.124

22-01-2025 04:17:22            18.438                 1.125
22-01-2025 04:17:37            18.442                   0

22-01-2025 04:18:22            18.454                   0
22-01-2025 04:18:37            18.459                 1.124
22-01-2025 04:19:22            18.471                 1.125

22-01-2025 04:19:37            18.475                   0

22-01-2025 04:20:22            18.488                   0
22-01-2025 04:20:37            18.492                 1.124

22-01-2025 04:21:07            18.500                 1.125
22-01-2025 04:21:22            18.504                 1.125
22-01-2025 04:21:37            18.509                   0

22-01-2025 04:22:22            18.521                   0
22-01-2025 04:22:37            18.525                 1.124

22-01-2025 04:23:22            18.538                 1.125
22-01-2025 04:23:37            18.542                   0
22-01-2025 04:24:23            18.555                   0

22-01-2025 04:24:38            18.559                 1.124
22-01-2025 04:25:23            18.571                 1.125

22-01-2025 04:25:38            18.576                   0
22-01-2025 04:26:23            18.588                   0
22-01-2025 04:26:38            18.592                 1.124

22-01-2025 04:27:23            18.605                 1.125
22-01-2025 04:27:38            18.609                   0
22-01-2025 04:28:23            18.621                   0

22-01-2025 04:28:38            18.626                 1.124
22-01-2025 04:29:23            18.638                 1.125

22-01-2025 04:29:38            18.642                   0
22-01-2025 04:30:23            18.655                   0
22-01-2025 04:30:38            18.659                 1.124

22-01-2025 04:31:23            18.671                 1.125
22-01-2025 04:31:38            18.676                   0

22-01-2025 04:32:23            18.688                   0
22-01-2025 04:32:38            18.692                 1.124
22-01-2025 04:33:23            18.705                 1.125

22-01-2025 04:33:38            18.709                   0
22-01-2025 04:34:23            18.721                   0

22-01-2025 04:34:38            18.726                 1.124
22-01-2025 04:35:23            18.738                 1.125
22-01-2025 04:35:38            18.742                  .010

22-01-2025 04:36:23            18.755                   0
22-01-2025 04:36:38            18.759                 1.125
22-01-2025 04:37:23            18.771                 1.125

22-01-2025 04:37:38            18.776                   0
22-01-2025 04:38:23            18.788                   0

22-01-2025 04:38:38            18.792                 1.113
22-01-2025 04:39:23            18.805                 1.125
22-01-2025 04:39:38            18.809                  .010

22-01-2025 04:40:23            18.821                   0
22-01-2025 04:40:38            18.826                 1.115

22-01-2025 04:41:23            18.838                 1.125
22-01-2025 04:41:38            18.842                  .010
22-01-2025 04:42:23            18.855                   0

22-01-2025 04:42:38            18.859                 1.116
22-01-2025 04:43:23            18.871                 1.125

22-01-2025 04:43:38            18.876                  .010
22-01-2025 04:44:23            18.888                   0
22-01-2025 04:44:38            18.892                 1.115

22-01-2025 04:45:23            18.905                 1.125

22-01-2025 04:45:38            18.909                  .010
22-01-2025 04:46:23            18.921                   0

22-01-2025 04:46:38            18.926                 1.116
22-01-2025 04:47:23            18.938                 1.125
22-01-2025 04:47:38            18.942                  .010

22-01-2025 04:48:23            18.955                   0
22-01-2025 04:48:38            18.959                 1.116

22-01-2025 04:49:38            18.976                 1.125
22-01-2025 04:49:53            18.980                   0
22-01-2025 04:50:38            18.992                   0

22-01-2025 04:50:53            18.996                 1.125
22-01-2025 04:51:07            19.000                 1.124

22-01-2025 04:51:39            19.009                 1.125
22-01-2025 04:51:54            19.013                   0
22-01-2025 04:52:39            19.026                   0

22-01-2025 04:52:54            19.030                 1.125
22-01-2025 04:53:39            19.042                 1.125
22-01-2025 04:53:54            19.047                   0

22-01-2025 04:54:39            19.059                   0
22-01-2025 04:54:54            19.063                 1.124

22-01-2025 04:55:39            19.076                 1.125
22-01-2025 04:55:54            19.080                   0
22-01-2025 04:56:39            19.092                   0

22-01-2025 04:56:54            19.097                 1.124
22-01-2025 04:57:40            19.109                 1.125

22-01-2025 04:57:55            19.114                   0
22-01-2025 04:58:40            19.126                   0
22-01-2025 04:58:55            19.130                 1.124

22-01-2025 04:59:40            19.143                 1.125
22-01-2025 04:59:55            19.147                   0

22-01-2025 05:00:40            19.159                   0
22-01-2025 05:00:55            19.164                 1.124
22-01-2025 05:01:40            19.176                 1.125

22-01-2025 05:01:55            19.180                   0
22-01-2025 05:02:40            19.193                   0
22-01-2025 05:02:55            19.197                 1.124

22-01-2025 05:03:40            19.209                 1.125
22-01-2025 05:03:55            19.214                   0

22-01-2025 05:04:40            19.226                   0
22-01-2025 05:04:55            19.230                 1.124
22-01-2025 05:05:40            19.243                 1.125

22-01-2025 05:05:55            19.247                   0
22-01-2025 05:06:40            19.259                   0

22-01-2025 05:06:55            19.264                 1.125
22-01-2025 05:07:40            19.276                 1.125
22-01-2025 05:07:55            19.280                   0

22-01-2025 05:08:40            19.293                   0
22-01-2025 05:08:55            19.297                 1.124

22-01-2025 05:09:40            19.309                 1.125
22-01-2025 05:09:55            19.314                   0
22-01-2025 05:10:40            19.326                   0

22-01-2025 05:10:55            19.330                 1.124

22-01-2025 05:11:40            19.343                 1.125
22-01-2025 05:11:55            19.347                   0

22-01-2025 05:12:40            19.359                   0
22-01-2025 05:12:55            19.364                 1.124
22-01-2025 05:13:40            19.376                 1.125

22-01-2025 05:13:55            19.380                   0
22-01-2025 05:14:40            19.393                   0

22-01-2025 05:14:55            19.397                 1.118
22-01-2025 05:15:40            19.409                 1.125
22-01-2025 05:15:55            19.414                   0

22-01-2025 05:16:40            19.426                   0
22-01-2025 05:16:55            19.430                 1.123

22-01-2025 05:17:55            19.447                 1.125
22-01-2025 05:18:10            19.451                   0
22-01-2025 05:18:40            19.459                   0

22-01-2025 05:18:55            19.464                 1.121
22-01-2025 05:19:40            19.476                 1.125
22-01-2025 05:19:55            19.480                  .010

22-01-2025 05:20:55            19.497                   0
22-01-2025 05:21:07            19.500                 1.124

22-01-2025 05:21:40            19.509                 1.125
22-01-2025 05:21:55            19.514                  .010
22-01-2025 05:22:55            19.530                   0

22-01-2025 05:23:10            19.534                 1.125
22-01-2025 05:23:55            19.547                 1.124

22-01-2025 05:24:10            19.551                   0
22-01-2025 05:24:55            19.564                   0
22-01-2025 05:25:10            19.568                 1.125

22-01-2025 05:25:55            19.580                 1.125
22-01-2025 05:26:10            19.584                   0

22-01-2025 05:26:55            19.597                   0
22-01-2025 05:27:10            19.601                 1.124
22-01-2025 05:27:55            19.614                 1.125

22-01-2025 05:28:10            19.618                   0
22-01-2025 05:28:55            19.630                   0
22-01-2025 05:29:10            19.634                 1.124

22-01-2025 05:29:55            19.647                 1.125
22-01-2025 05:30:10            19.651                   0

22-01-2025 05:30:55            19.664                   0
22-01-2025 05:31:10            19.668                 1.124
22-01-2025 05:31:55            19.680                 1.125

22-01-2025 05:32:10            19.684                   0
22-01-2025 05:32:55            19.697                   0

22-01-2025 05:33:10            19.701                 1.124
22-01-2025 05:33:55            19.714                 1.125
22-01-2025 05:34:10            19.718                   0

22-01-2025 05:34:55            19.730                   0
22-01-2025 05:35:10            19.734                 1.124

22-01-2025 05:35:55            19.747                 1.125
22-01-2025 05:36:10            19.751                   0
22-01-2025 05:36:55            19.764                   0

22-01-2025 05:37:10            19.768                 1.124

22-01-2025 05:37:55            19.780                 1.125
22-01-2025 05:38:10            19.784                   0

22-01-2025 05:38:55            19.797                   0
22-01-2025 05:39:10            19.801                 1.120
22-01-2025 05:39:56            19.814                 1.125

22-01-2025 05:40:11            19.818                   0
22-01-2025 05:40:56            19.831                   0

22-01-2025 05:41:11            19.835                 1.120
22-01-2025 05:41:56            19.847                 1.125
22-01-2025 05:42:11            19.851                   0

22-01-2025 05:42:56            19.864                   0
22-01-2025 05:43:11            19.868                 1.117

22-01-2025 05:43:56            19.881                 1.125
22-01-2025 05:44:11            19.885                  .010
22-01-2025 05:44:56            19.897                   0

22-01-2025 05:45:11            19.901                 1.120
22-01-2025 05:45:56            19.914                 1.125
22-01-2025 05:46:11            19.918                  .008

22-01-2025 05:46:56            19.931                   0
22-01-2025 05:47:11            19.935                 1.120

22-01-2025 05:47:56            19.947                 1.125
22-01-2025 05:48:11            19.951                   0
22-01-2025 05:48:56            19.964                   0

22-01-2025 05:49:11            19.968                 1.120
22-01-2025 05:50:11            19.985                 1.125

22-01-2025 05:50:26            19.989                   0
22-01-2025 05:51:07            20.000                   0
22-01-2025 05:51:11            20.001                   0

22-01-2025 05:51:26            20.006                 1.124
22-01-2025 05:52:11            20.018                 1.125

22-01-2025 05:52:26            20.022                   0
22-01-2025 05:53:11            20.035                   0
22-01-2025 05:53:26            20.039                 1.124

22-01-2025 05:54:11            20.051                 1.125
22-01-2025 05:54:26            20.056                   0
22-01-2025 05:55:11            20.068                   0

22-01-2025 05:55:26            20.072                 1.124
22-01-2025 05:56:11            20.085                 1.125

22-01-2025 05:56:26            20.089                   0
22-01-2025 05:57:11            20.101                   0
22-01-2025 05:57:26            20.106                 1.124

22-01-2025 05:58:11            20.118                 1.125
22-01-2025 05:58:26            20.122                   0

22-01-2025 05:59:11            20.135                   0
22-01-2025 05:59:26            20.139                 1.124
22-01-2025 06:00:11            20.151                 1.125

22-01-2025 06:00:26            20.156                   0
22-01-2025 06:01:11            20.168                   0

22-01-2025 06:01:26            20.172                 1.124
22-01-2025 06:02:11            20.185                 1.125
22-01-2025 06:02:26            20.189                   0

22-01-2025 06:03:11            20.201                   0

22-01-2025 06:03:26            20.206                 1.124
22-01-2025 06:04:11            20.218                 1.125

22-01-2025 06:04:26            20.222                   0
22-01-2025 06:05:11            20.235                   0
22-01-2025 06:05:26            20.239                 1.124

22-01-2025 06:06:11            20.251                 1.125
22-01-2025 06:06:26            20.256                   0

22-01-2025 06:07:11            20.268                   0
22-01-2025 06:07:26            20.272                 1.124
22-01-2025 06:08:11            20.285                 1.125

22-01-2025 06:08:26            20.289                   0
22-01-2025 06:09:11            20.301                   0

22-01-2025 06:09:26            20.306                 1.124
22-01-2025 06:10:11            20.318                 1.125
22-01-2025 06:10:26            20.322                   0

22-01-2025 06:11:11            20.335                   0
22-01-2025 06:11:26            20.339                 1.124
22-01-2025 06:12:11            20.351                 1.125

22-01-2025 06:12:26            20.356                   0
22-01-2025 06:13:11            20.368                   0

22-01-2025 06:13:26            20.372                 1.124
22-01-2025 06:14:11            20.385                 1.125
22-01-2025 06:14:26            20.389                  .010

22-01-2025 06:15:11            20.401                   0
22-01-2025 06:15:26            20.406                 1.124

22-01-2025 06:16:11            20.418                 1.125
22-01-2025 06:16:26            20.422                  .010
22-01-2025 06:17:11            20.435                   0

22-01-2025 06:17:26            20.439                 1.117
22-01-2025 06:18:11            20.451                 1.125

22-01-2025 06:18:26            20.456                  .010
22-01-2025 06:19:12            20.468                   0
22-01-2025 06:19:27            20.472                 1.117

22-01-2025 06:20:12            20.485                 1.125
22-01-2025 06:20:27            20.489                  .010
22-01-2025 06:21:07            20.500                   0

22-01-2025 06:21:12            20.502                   0
22-01-2025 06:21:27            20.506                 1.117

22-01-2025 06:22:12            20.518                 1.125
22-01-2025 06:22:27            20.522                  .009
22-01-2025 06:23:13            20.535                   0

22-01-2025 06:23:28            20.539                 1.116
22-01-2025 06:24:13            20.552                 1.125

22-01-2025 06:24:28            20.556                  .010
22-01-2025 06:25:13            20.569                   0
22-01-2025 06:25:28            20.573                 1.118

22-01-2025 06:26:13            20.585                 1.125
22-01-2025 06:26:28            20.589                  .010

22-01-2025 06:27:13            20.602                   0
22-01-2025 06:27:28            20.606                 1.117
22-01-2025 06:28:28            20.623                 1.125

22-01-2025 06:28:43            20.627                   0

22-01-2025 06:29:28            20.639                   0
22-01-2025 06:29:43            20.644                 1.125

22-01-2025 06:30:28            20.656                 1.124
22-01-2025 06:30:44            20.661                   0
22-01-2025 06:31:29            20.673                   0

22-01-2025 06:31:44            20.677                 1.125
22-01-2025 06:32:29            20.690                 1.125

22-01-2025 06:32:44            20.694                   0
22-01-2025 06:33:29            20.706                   0
22-01-2025 06:33:44            20.711                 1.125

22-01-2025 06:34:29            20.723                 1.124
22-01-2025 06:34:44            20.727                   0

22-01-2025 06:35:29            20.740                   0
22-01-2025 06:35:44            20.744                 1.125
22-01-2025 06:36:29            20.756                 1.125

22-01-2025 06:36:44            20.761                   0
22-01-2025 06:37:29            20.773                   0
22-01-2025 06:37:44            20.777                 1.125

22-01-2025 06:38:29            20.790                 1.125
22-01-2025 06:38:44            20.794                   0

22-01-2025 06:39:29            20.806                   0
22-01-2025 06:39:44            20.811                 1.124
22-01-2025 06:40:29            20.823                 1.125

22-01-2025 06:40:44            20.827                   0
22-01-2025 06:41:29            20.840                   0

22-01-2025 06:41:44            20.844                 1.124
22-01-2025 06:42:29            20.856                 1.125
22-01-2025 06:42:44            20.861                   0

22-01-2025 06:43:29            20.873                   0
22-01-2025 06:43:44            20.877                 1.124

22-01-2025 06:44:29            20.890                 1.125
22-01-2025 06:44:44            20.894                   0
22-01-2025 06:45:29            20.906                   0

22-01-2025 06:45:44            20.911                 1.124
22-01-2025 06:46:29            20.923                 1.125
22-01-2025 06:46:44            20.927                   0

22-01-2025 06:47:29            20.940                   0
22-01-2025 06:47:44            20.944                 1.125

22-01-2025 06:48:29            20.956                 1.125
22-01-2025 06:48:44            20.961                   0
22-01-2025 06:49:29            20.973                   0

22-01-2025 06:49:44            20.977                 1.124
22-01-2025 06:50:29            20.990                 1.125

22-01-2025 06:50:44            20.994                   0
22-01-2025 06:51:07            21.000                   0
22-01-2025 06:51:29            21.006                   0

22-01-2025 06:51:44            21.011                 1.124
22-01-2025 06:52:29            21.023                 1.125

22-01-2025 06:52:44            21.027                  .010
22-01-2025 06:53:44            21.044                   0
22-01-2025 06:53:59            21.048                 1.124

22-01-2025 06:54:44            21.061                 1.125

22-01-2025 06:54:59            21.065                   0
22-01-2025 06:55:29            21.073                   0

22-01-2025 06:55:44            21.077                 1.118
22-01-2025 06:56:44            21.094                 1.125
22-01-2025 06:56:59            21.098                   0

22-01-2025 06:57:44            21.111                   0
22-01-2025 06:57:59            21.115                 1.124

22-01-2025 06:58:44            21.127                 1.125
22-01-2025 06:58:59            21.131                   0
22-01-2025 06:59:44            21.144                   0

22-01-2025 06:59:59            21.148                 1.125
22-01-2025 07:00:44            21.161                 1.125

22-01-2025 07:00:59            21.165                   0
22-01-2025 07:01:44            21.177                   0
22-01-2025 07:01:59            21.181                 1.125

22-01-2025 07:02:44            21.194                 1.125
22-01-2025 07:02:59            21.198                   0
22-01-2025 07:03:44            21.211                   0

22-01-2025 07:03:59            21.215                 1.124
22-01-2025 07:04:44            21.227                 1.124

22-01-2025 07:04:59            21.231                   0
22-01-2025 07:05:44            21.244                   0
22-01-2025 07:05:59            21.248                 1.125

22-01-2025 07:06:44            21.261                 1.125
22-01-2025 07:06:59            21.265                   0

22-01-2025 07:07:44            21.277                   0
22-01-2025 07:07:59            21.281                 1.124
22-01-2025 07:08:44            21.294                 1.125

22-01-2025 07:08:59            21.298                   0
22-01-2025 07:09:44            21.311                   0

22-01-2025 07:09:59            21.315                 1.124
22-01-2025 07:10:44            21.327                 1.125
22-01-2025 07:10:59            21.331                   0

22-01-2025 07:11:44            21.344                   0
22-01-2025 07:11:59            21.348                 1.124
22-01-2025 07:12:44            21.361                 1.125

22-01-2025 07:12:59            21.365                   0
22-01-2025 07:13:44            21.377                   0

22-01-2025 07:13:59            21.381                 1.124
22-01-2025 07:14:44            21.394                 1.125
22-01-2025 07:14:59            21.398                   0

22-01-2025 07:15:44            21.411                   0
22-01-2025 07:15:59            21.415                 1.124

22-01-2025 07:16:44            21.427                 1.125
22-01-2025 07:16:59            21.431                   0
22-01-2025 07:17:44            21.444                   0

22-01-2025 07:17:59            21.448                 1.124
22-01-2025 07:18:44            21.461                 1.125

22-01-2025 07:18:59            21.465                  .010
22-01-2025 07:19:44            21.477                   0
22-01-2025 07:19:59            21.481                 1.116

22-01-2025 07:20:44            21.494                 1.125

22-01-2025 07:20:59            21.498                   0
22-01-2025 07:21:07            21.500                   0

22-01-2025 07:21:44            21.511                   0
22-01-2025 07:21:59            21.515                 1.116
22-01-2025 07:22:44            21.527                 1.125

22-01-2025 07:22:59            21.531                  .010
22-01-2025 07:23:44            21.544                   0

22-01-2025 07:23:59            21.548                 1.115
22-01-2025 07:24:44            21.561                 1.125
22-01-2025 07:24:59            21.565                  .010

22-01-2025 07:25:44            21.577                   0
22-01-2025 07:25:59            21.581                 1.115

22-01-2025 07:26:44            21.594                 1.125
22-01-2025 07:26:59            21.598                  .010
22-01-2025 07:27:44            21.611                   0

22-01-2025 07:27:59            21.615                 1.116
22-01-2025 07:28:44            21.627                 1.125
22-01-2025 07:28:59            21.631                  .010

22-01-2025 07:29:44            21.644                   0
22-01-2025 07:29:59            21.648                 1.116

22-01-2025 07:30:59            21.665                 1.125
22-01-2025 07:31:14            21.669                   0
22-01-2025 07:31:59            21.681                   0

22-01-2025 07:32:14            21.686                 1.124
22-01-2025 07:32:59            21.698                 1.125

22-01-2025 07:33:14            21.702                   0
22-01-2025 07:33:59            21.715                   0
22-01-2025 07:34:14            21.719                 1.125

22-01-2025 07:34:59            21.731                 1.125
22-01-2025 07:35:14            21.736                   0

22-01-2025 07:35:59            21.748                   0
22-01-2025 07:36:14            21.752                 1.124
22-01-2025 07:36:59            21.765                 1.125

22-01-2025 07:37:14            21.769                   0
22-01-2025 07:37:59            21.781                   0
22-01-2025 07:38:14            21.786                 1.125

22-01-2025 07:38:59            21.798                 1.125
22-01-2025 07:39:14            21.802                   0

22-01-2025 07:39:59            21.815                   0
22-01-2025 07:40:14            21.819                 1.124
22-01-2025 07:40:59            21.831                 1.125

22-01-2025 07:41:14            21.836                   0
22-01-2025 07:41:59            21.848                   0

22-01-2025 07:42:14            21.852                 1.124
22-01-2025 07:42:59            21.865                 1.125
22-01-2025 07:43:14            21.869                  .010

22-01-2025 07:43:59            21.881                   0
22-01-2025 07:44:14            21.886                 1.124

22-01-2025 07:44:59            21.898                 1.125
22-01-2025 07:45:14            21.902                  .010
22-01-2025 07:45:59            21.915                   0

22-01-2025 07:46:14            21.919                 1.121

22-01-2025 07:46:59            21.931                 1.125
22-01-2025 07:47:14            21.936                  .010

22-01-2025 07:47:59            21.948                   0
22-01-2025 07:48:14            21.952                 1.119
