
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
22-01-2025 06:05:56            20.247                  8.3

22-01-2025 06:06:11            20.251                  11.6
22-01-2025 06:06:26            20.256                  17.3
22-01-2025 06:06:41            20.260                  28.8

22-01-2025 06:06:56            20.264                  30.1

22-01-2025 06:07:11            20.268                  26.5
22-01-2025 06:07:26            20.272                  14.7

22-01-2025 06:07:41            20.276                  9.8
22-01-2025 06:07:56            20.281                  8.3
22-01-2025 06:08:11            20.285                  11.4

22-01-2025 06:08:26            20.289                  18.9
22-01-2025 06:08:41            20.293                  27.9

22-01-2025 06:08:56            20.297                  30.1
22-01-2025 06:09:11            20.301                  24.7
22-01-2025 06:09:26            20.306                  13.9

22-01-2025 06:09:41            20.310                  7.9
22-01-2025 06:09:56            20.314                  7.8

22-01-2025 06:10:11            20.318                  13.5
22-01-2025 06:10:26            20.322                  20.3
22-01-2025 06:10:41            20.326                  28.2

22-01-2025 06:10:56            20.331                  30.1
22-01-2025 06:11:11            20.335                  23.2
22-01-2025 06:11:26            20.339                  13.3

22-01-2025 06:11:41            20.343                  7.9
22-01-2025 06:11:56            20.347                  7.9

22-01-2025 06:12:11            20.351                  13.4
22-01-2025 06:12:26            20.356                  19.8
22-01-2025 06:12:41            20.360                  29.5

22-01-2025 06:12:56            20.364                  30.4
22-01-2025 06:13:11            20.368                  23.8

22-01-2025 06:13:26            20.372                  13.5
22-01-2025 06:13:41            20.376                  7.6
22-01-2025 06:13:56            20.381                  7.9

22-01-2025 06:14:11            20.385                  13.9
22-01-2025 06:14:26            20.389                  20.4

22-01-2025 06:14:41            20.393                  30.6
22-01-2025 06:14:56            20.397                  34.2
22-01-2025 06:15:11            20.401                  29.1

22-01-2025 06:15:26            20.406                  19.9
22-01-2025 06:15:41            20.410                  12.9
22-01-2025 06:15:56            20.414                  10.2

22-01-2025 06:16:11            20.418                  12.8
22-01-2025 06:16:26            20.422                  18.2

22-01-2025 06:16:41            20.426                  27.9
22-01-2025 06:16:56            20.431                  32.2
22-01-2025 06:17:11            20.435                  30.6

22-01-2025 06:17:26            20.439                  20.6
22-01-2025 06:17:41            20.443                  14.5

22-01-2025 06:17:56            20.447                  9.0
22-01-2025 06:18:11            20.451                  10.2
22-01-2025 06:18:26            20.456                  16.7

22-01-2025 06:18:41            20.460                  25.0
22-01-2025 06:18:56            20.464                  30.3

22-01-2025 06:19:12            20.468                  26.8
22-01-2025 06:19:27            20.472                  17.6
22-01-2025 06:19:42            20.477                  10.7

22-01-2025 06:19:57            20.481                  7.4

22-01-2025 06:20:12            20.485                  12.1
22-01-2025 06:20:27            20.489                  18.2

22-01-2025 06:20:42            20.493                  27.2
22-01-2025 06:20:57            20.498                  31.9
22-01-2025 06:21:07            20.500                  29.3

22-01-2025 06:21:12            20.502                  26.7
22-01-2025 06:21:27            20.506                  17.1

22-01-2025 06:21:42            20.510                  10.1
22-01-2025 06:21:57            20.514                  7.5
22-01-2025 06:22:12            20.518                  11.7

22-01-2025 06:22:27            20.522                  17.6
22-01-2025 06:22:42            20.527                  26.4

22-01-2025 06:22:57            20.531                  31.6
22-01-2025 06:23:13            20.535                  26.8
22-01-2025 06:23:28            20.539                  18.2

22-01-2025 06:23:43            20.544                  11.0
22-01-2025 06:23:58            20.548                  7.6
22-01-2025 06:24:13            20.552                  12.2

22-01-2025 06:24:28            20.556                  18.5
22-01-2025 06:24:43            20.560                  28.5

22-01-2025 06:24:58            20.564                  31.9
22-01-2025 06:25:13            20.569                  28.0
22-01-2025 06:25:28            20.573                  18.8

22-01-2025 06:25:43            20.577                  13.0
22-01-2025 06:25:58            20.581                  9.2

22-01-2025 06:26:13            20.585                  10.4
22-01-2025 06:26:28            20.589                  15.1
22-01-2025 06:26:43            20.594                  28.0

22-01-2025 06:26:58            20.598                  30.8
22-01-2025 06:27:13            20.602                  28.8

22-01-2025 06:27:28            20.606                  18.7
22-01-2025 06:27:43            20.610                  12.7
22-01-2025 06:27:58            20.614                  8.8

22-01-2025 06:28:13            20.619                  10.4
22-01-2025 06:28:28            20.623                  17.0
22-01-2025 06:28:43            20.627                  27.7

22-01-2025 06:28:58            20.631                  33.6
22-01-2025 06:29:13            20.635                  32.1

22-01-2025 06:29:28            20.639                  20.8
22-01-2025 06:29:43            20.644                  13.4
22-01-2025 06:29:58            20.648                  8.2

22-01-2025 06:30:13            20.652                  10.0
22-01-2025 06:30:28            20.656                  16.6

22-01-2025 06:30:44            20.661                  26.9
22-01-2025 06:30:59            20.665                  32.0
22-01-2025 06:31:14            20.669                  28.3

22-01-2025 06:31:29            20.673                  20.6
22-01-2025 06:31:44            20.677                  11.4

22-01-2025 06:31:59            20.681                  7.6
22-01-2025 06:32:14            20.686                  8.9
22-01-2025 06:32:29            20.690                  15.9

22-01-2025 06:32:44            20.694                  26.3

22-01-2025 06:32:59            20.698                  31.9
22-01-2025 06:33:14            20.702                  30.0

22-01-2025 06:33:29            20.706                  18.9
22-01-2025 06:33:44            20.711                  12.0
22-01-2025 06:33:59            20.715                  7.6

22-01-2025 06:34:14            20.719                  10.4
22-01-2025 06:34:29            20.723                  16.8

22-01-2025 06:34:44            20.727                  26.9
22-01-2025 06:34:59            20.731                  32.1
22-01-2025 06:35:14            20.736                  31.2

22-01-2025 06:35:29            20.740                  25.3
22-01-2025 06:35:44            20.744                  13.4

22-01-2025 06:35:59            20.748                  9.7
22-01-2025 06:36:14            20.752                  9.7
22-01-2025 06:36:29            20.756                  14.0

22-01-2025 06:36:44            20.761                  25.2
22-01-2025 06:36:59            20.765                  30.4
22-01-2025 06:37:14            20.769                  30.9

22-01-2025 06:37:29            20.773                  25.2
22-01-2025 06:37:44            20.777                  13.1

22-01-2025 06:37:59            20.781                  9.1
22-01-2025 06:38:14            20.786                  9.4
22-01-2025 06:38:29            20.790                  15.9

22-01-2025 06:38:44            20.794                  25.7
22-01-2025 06:38:59            20.798                  32.0

22-01-2025 06:39:14            20.802                  29.8
22-01-2025 06:39:29            20.806                  19.9
22-01-2025 06:39:44            20.811                  13.4

22-01-2025 06:39:59            20.815                  7.9
22-01-2025 06:40:14            20.819                  9.7

22-01-2025 06:40:29            20.823                  16.4
22-01-2025 06:40:44            20.827                  27.0
22-01-2025 06:40:59            20.831                  33.1

22-01-2025 06:41:14            20.836                  34.1
22-01-2025 06:41:29            20.840                  23.8
22-01-2025 06:41:44            20.844                  15.0

22-01-2025 06:41:59            20.848                  8.9
22-01-2025 06:42:14            20.852                  8.7

22-01-2025 06:42:29            20.856                  14.4
22-01-2025 06:42:44            20.861                  20.9
22-01-2025 06:42:59            20.865                  29.8

22-01-2025 06:43:14            20.869                  32.2
22-01-2025 06:43:29            20.873                  25.3

22-01-2025 06:43:44            20.877                  15.8
22-01-2025 06:43:59            20.881                  9.5
22-01-2025 06:44:14            20.886                  8.5

22-01-2025 06:44:29            20.890                  14.6
22-01-2025 06:44:44            20.894                  23.7

22-01-2025 06:44:59            20.898                  29.8
22-01-2025 06:45:14            20.902                  32.1
22-01-2025 06:45:29            20.906                  28.7

22-01-2025 06:45:44            20.911                  17.2

22-01-2025 06:45:59            20.915                  12.3
22-01-2025 06:46:14            20.919                  9.5

22-01-2025 06:46:29            20.923                  12.5
22-01-2025 06:46:44            20.927                  22.9
22-01-2025 06:46:59            20.931                  29.4

22-01-2025 06:47:14            20.936                  32.0
22-01-2025 06:47:29            20.940                  28.8

22-01-2025 06:47:44            20.944                  16.5
22-01-2025 06:47:59            20.948                  10.9
22-01-2025 06:48:14            20.952                  8.8

22-01-2025 06:48:29            20.956                  14.0
22-01-2025 06:48:44            20.961                  23.7

22-01-2025 06:48:59            20.965                  30.5
22-01-2025 06:49:14            20.969                  32.2
22-01-2025 06:49:29            20.973                  25.7

22-01-2025 06:49:44            20.977                  15.3
22-01-2025 06:49:59            20.981                  8.7
22-01-2025 06:50:14            20.986                  8.3

22-01-2025 06:50:29            20.990                  14.0
22-01-2025 06:50:44            20.994                  23.7

22-01-2025 06:50:59            20.998                  30.3
22-01-2025 06:51:07            21.000                  32.3
22-01-2025 06:51:14            21.002                  32.4

22-01-2025 06:51:29            21.006                  27.0
22-01-2025 06:51:44            21.011                  15.2

22-01-2025 06:51:59            21.015                  8.6
22-01-2025 06:52:14            21.019                  7.8
22-01-2025 06:52:29            21.023                  13.7

22-01-2025 06:52:44            21.027                  23.0
22-01-2025 06:52:59            21.031                  31.4

22-01-2025 06:53:14            21.036                  35.5
22-01-2025 06:53:29            21.040                  30.3
22-01-2025 06:53:44            21.044                  22.3

22-01-2025 06:53:59            21.048                  12.9
22-01-2025 06:54:14            21.052                  9.0
22-01-2025 06:54:29            21.056                  10.0

22-01-2025 06:54:44            21.061                  16.4
22-01-2025 06:54:59            21.065                  29.2

22-01-2025 06:55:14            21.069                  32.5
22-01-2025 06:55:29            21.073                  30.7
22-01-2025 06:55:44            21.077                  18.7

22-01-2025 06:55:59            21.081                  15.1
22-01-2025 06:56:14            21.086                  10.4

22-01-2025 06:56:29            21.090                  9.8
22-01-2025 06:56:44            21.094                  14.0
22-01-2025 06:56:59            21.098                  23.8

22-01-2025 06:57:14            21.102                  29.6
22-01-2025 06:57:29            21.106                  31.3

22-01-2025 06:57:44            21.111                  21.7
22-01-2025 06:57:59            21.115                  15.0
22-01-2025 06:58:14            21.119                  8.7

22-01-2025 06:58:29            21.123                  9.8

22-01-2025 06:58:44            21.127                  17.1
22-01-2025 06:58:59            21.131                  26.6

22-01-2025 06:59:14            21.136                  32.7
22-01-2025 06:59:29            21.140                  30.7
22-01-2025 06:59:44            21.144                  22.2

22-01-2025 06:59:59            21.148                  13.3
22-01-2025 07:00:14            21.152                  8.3

22-01-2025 07:00:29            21.156                  10.1
22-01-2025 07:00:44            21.161                  16.8
22-01-2025 07:00:59            21.165                  25.8

22-01-2025 07:01:14            21.169                  31.8
22-01-2025 07:01:29            21.173                  31.4

22-01-2025 07:01:44            21.177                  20.0
22-01-2025 07:01:59            21.181                  13.8
22-01-2025 07:02:14            21.186                  8.4

22-01-2025 07:02:29            21.190                  9.6
22-01-2025 07:02:44            21.194                  16.4
22-01-2025 07:02:59            21.198                  24.8

22-01-2025 07:03:14            21.202                  33.0
22-01-2025 07:03:29            21.206                  30.8

22-01-2025 07:03:44            21.211                  19.7
22-01-2025 07:03:59            21.215                  13.2
22-01-2025 07:04:14            21.219                  8.5

22-01-2025 07:04:29            21.223                  9.8
22-01-2025 07:04:44            21.227                  15.6

22-01-2025 07:04:59            21.231                  25.2
22-01-2025 07:05:14            21.236                  29.9
22-01-2025 07:05:29            21.240                  31.8

22-01-2025 07:05:44            21.244                  26.7
22-01-2025 07:05:59            21.248                  13.7

22-01-2025 07:06:14            21.252                  9.9
22-01-2025 07:06:29            21.256                  9.9
22-01-2025 07:06:44            21.261                  14.3

22-01-2025 07:06:59            21.265                  26.0
22-01-2025 07:07:14            21.269                  30.7
22-01-2025 07:07:29            21.273                  34.6

22-01-2025 07:07:44            21.277                  30.7
22-01-2025 07:07:59            21.281                  18.2

22-01-2025 07:08:14            21.286                  11.3
22-01-2025 07:08:29            21.290                  9.1
22-01-2025 07:08:44            21.294                  15.0

22-01-2025 07:08:59            21.298                  25.2
22-01-2025 07:09:14            21.302                  31.5

22-01-2025 07:09:29            21.306                  33.2
22-01-2025 07:09:44            21.311                  26.0
22-01-2025 07:09:59            21.315                  16.6

22-01-2025 07:10:14            21.319                  10.1
22-01-2025 07:10:29            21.323                  8.5

22-01-2025 07:10:44            21.327                  14.8
22-01-2025 07:10:59            21.331                  23.7
22-01-2025 07:11:14            21.336                  30.2

22-01-2025 07:11:29            21.340                  33.1

22-01-2025 07:11:44            21.344                  24.2
22-01-2025 07:11:59            21.348                  16.4

22-01-2025 07:12:14            21.352                  9.1
22-01-2025 07:12:29            21.356                  8.1
22-01-2025 07:12:44            21.361                  14.3

22-01-2025 07:12:59            21.365                  22.1
22-01-2025 07:13:14            21.369                  31.9

22-01-2025 07:13:29            21.373                  33.6
22-01-2025 07:13:44            21.377                  24.7
22-01-2025 07:13:59            21.381                  17.6

22-01-2025 07:14:14            21.386                  11.3
22-01-2025 07:14:29            21.390                  8.9

22-01-2025 07:14:44            21.394                  12.2
22-01-2025 07:14:59            21.398                  23.0
22-01-2025 07:15:14            21.402                  29.2

22-01-2025 07:15:29            21.406                  32.4
22-01-2025 07:15:44            21.411                  29.4
22-01-2025 07:15:59            21.415                  20.0

22-01-2025 07:16:14            21.419                  12.8
22-01-2025 07:16:29            21.423                  9.8

22-01-2025 07:16:44            21.427                  12.6
22-01-2025 07:16:59            21.431                  22.7
22-01-2025 07:17:14            21.436                  32.4

22-01-2025 07:17:29            21.440                  35.0
22-01-2025 07:17:44            21.444                  30.5

22-01-2025 07:17:59            21.448                  17.6
22-01-2025 07:18:14            21.452                  10.9
22-01-2025 07:18:29            21.456                  8.8

22-01-2025 07:18:44            21.461                  14.3
22-01-2025 07:18:59            21.465                  23.6

22-01-2025 07:19:14            21.469                  30.1
22-01-2025 07:19:29            21.473                  36.0
22-01-2025 07:19:44            21.477                  31.2

22-01-2025 07:19:59            21.481                  19.3
22-01-2025 07:20:14            21.486                  12.9
22-01-2025 07:20:29            21.490                  8.7

22-01-2025 07:20:44            21.494                  11.9
22-01-2025 07:20:59            21.498                  20.6

22-01-2025 07:21:07            21.500                  27.1
22-01-2025 07:21:14            21.502                  29.1
22-01-2025 07:21:29            21.506                  34.1

22-01-2025 07:21:44            21.511                  29.1
22-01-2025 07:21:59            21.515                  18.4

22-01-2025 07:22:14            21.519                  11.9
22-01-2025 07:22:29            21.523                  7.9
22-01-2025 07:22:44            21.527                  12.1

22-01-2025 07:22:59            21.531                  18.2
22-01-2025 07:23:14            21.536                  28.4

22-01-2025 07:23:29            21.540                  33.8
22-01-2025 07:23:44            21.544                  29.1
22-01-2025 07:23:59            21.548                  19.9

22-01-2025 07:24:14            21.552                  14.6

22-01-2025 07:24:29            21.556                  9.9
22-01-2025 07:24:44            21.561                  10.9

22-01-2025 07:24:59            21.565                  15.9
22-01-2025 07:25:14            21.569                  28.5
22-01-2025 07:25:29            21.573                  32.5

22-01-2025 07:25:44            21.577                  31.6
22-01-2025 07:25:59            21.581                  22.3

22-01-2025 07:26:14            21.586                  13.5
22-01-2025 07:26:29            21.590                  9.5
22-01-2025 07:26:44            21.594                  11.0

22-01-2025 07:26:59            21.598                  19.2
22-01-2025 07:27:14            21.602                  29.1

22-01-2025 07:27:29            21.606                  34.3
22-01-2025 07:27:44            21.611                  31.6
22-01-2025 07:27:59            21.615                  19.4

22-01-2025 07:28:14            21.619                  12.6
22-01-2025 07:28:29            21.623                  8.1
22-01-2025 07:28:44            21.627                  12.0

22-01-2025 07:28:59            21.631                  18.7
22-01-2025 07:29:14            21.636                  28.5

22-01-2025 07:29:29            21.640                  34.3
22-01-2025 07:29:44            21.644                  29.7
22-01-2025 07:29:59            21.648                  19.3

22-01-2025 07:30:14            21.652                  12.9
22-01-2025 07:30:29            21.656                  8.1

22-01-2025 07:30:44            21.661                  11.8
22-01-2025 07:30:59            21.665                  18.2
22-01-2025 07:31:14            21.669                  28.8

22-01-2025 07:31:29            21.673                  34.8
22-01-2025 07:31:44            21.677                  35.1

22-01-2025 07:31:59            21.681                  23.3
22-01-2025 07:32:14            21.686                  15.4
22-01-2025 07:32:29            21.690                  8.8

22-01-2025 07:32:44            21.694                  10.8
22-01-2025 07:32:59            21.698                  17.0
22-01-2025 07:33:14            21.702                  27.1

22-01-2025 07:33:29            21.706                  33.8
22-01-2025 07:33:44            21.711                  33.3

22-01-2025 07:33:59            21.715                  23.2
22-01-2025 07:34:14            21.719                  16.8
22-01-2025 07:34:29            21.723                  11.9

22-01-2025 07:34:44            21.727                  10.7
22-01-2025 07:34:59            21.731                  14.7

22-01-2025 07:35:14            21.736                  25.3
22-01-2025 07:35:29            21.740                  30.1
22-01-2025 07:35:44            21.744                  32.6

22-01-2025 07:35:59            21.748                  25.0
22-01-2025 07:36:14            21.752                  16.5

22-01-2025 07:36:29            21.756                  11.0
22-01-2025 07:36:44            21.761                  10.1
22-01-2025 07:36:59            21.765                  15.5

22-01-2025 07:37:14            21.769                  26.1

22-01-2025 07:37:29            21.773                  31.9
22-01-2025 07:37:44            21.777                  33.0

22-01-2025 07:37:59            21.781                  21.1
22-01-2025 07:38:14            21.786                  14.3
22-01-2025 07:38:29            21.790                  8.4

22-01-2025 07:38:44            21.794                  9.8
22-01-2025 07:38:59            21.798                  16.6

22-01-2025 07:39:14            21.802                  25.4
22-01-2025 07:39:29            21.806                  34.6
22-01-2025 07:39:44            21.811                  32.6

22-01-2025 07:39:59            21.815                  24.0
22-01-2025 07:40:14            21.819                  14.7

22-01-2025 07:40:29            21.823                  8.5
22-01-2025 07:40:44            21.827                  9.3
22-01-2025 07:40:59            21.831                  14.2

22-01-2025 07:41:14            21.836                  27.1
22-01-2025 07:41:29            21.840                  33.0
22-01-2025 07:41:44            21.844                  32.3

22-01-2025 07:41:59            21.848                  20.6
22-01-2025 07:42:14            21.852                  14.1

22-01-2025 07:42:29            21.856                  8.5
22-01-2025 07:42:44            21.861                  11.6
22-01-2025 07:42:59            21.865                  16.1

22-01-2025 07:43:14            21.869                  26.1
22-01-2025 07:43:29            21.873                  32.7

22-01-2025 07:43:44            21.877                  37.4
22-01-2025 07:43:59            21.881                  35.3
22-01-2025 07:44:14            21.886                  20.8

22-01-2025 07:44:29            21.890                  14.5
22-01-2025 07:44:44            21.894                  10.6

22-01-2025 07:44:59            21.898                  12.9
22-01-2025 07:45:14            21.902                  16.4
22-01-2025 07:45:29            21.906                  28.6

22-01-2025 07:45:44            21.911                  32.9
22-01-2025 07:45:59            21.915                  32.4
22-01-2025 07:46:14            21.919                  22.2

22-01-2025 07:46:29            21.923                  11.7
22-01-2025 07:46:44            21.927                  9.6

22-01-2025 07:46:59            21.931                  13.5
22-01-2025 07:47:14            21.936                  19.5
22-01-2025 07:47:29            21.940                  30.4

22-01-2025 07:47:44            21.944                  35.0
22-01-2025 07:47:59            21.948                  30.2

22-01-2025 07:48:14            21.952                  20.4
22-01-2025 07:48:29            21.956                  10.9
22-01-2025 07:48:44            21.961                  8.6

22-01-2025 07:48:59            21.965                  12.2
22-01-2025 07:49:14            21.969                  20.4

22-01-2025 07:49:30            21.973                  31.3
22-01-2025 07:49:45            21.977                  34.4
22-01-2025 07:50:00            21.982                  27.8

22-01-2025 07:50:15            21.986                  18.0

22-01-2025 07:50:30            21.990                  11.3
22-01-2025 07:50:45            21.994                  8.8

22-01-2025 07:51:00            21.998                  14.4
22-01-2025 07:51:07            22.000                  16.4
22-01-2025 07:51:15            22.003                  23.0

22-01-2025 07:51:30            22.007                  29.8
22-01-2025 07:51:45            22.011                  32.7

22-01-2025 07:52:00            22.015                  25.9
22-01-2025 07:52:15            22.019                  16.3
22-01-2025 07:52:30            22.023                  9.5

22-01-2025 07:52:45            22.027                  9.2
22-01-2025 07:53:00            22.032                  15.2

22-01-2025 07:53:15            22.036                  22.9
22-01-2025 07:53:30            22.040                  29.1
22-01-2025 07:53:45            22.044                  32.2

22-01-2025 07:54:00            22.048                  29.8
22-01-2025 07:54:15            22.052                  16.6
22-01-2025 07:54:30            22.057                  10.3

22-01-2025 07:54:45            22.061                  8.8
22-01-2025 07:55:00            22.065                  11.9

22-01-2025 07:55:15            22.069                  15.5
22-01-2025 07:55:30            22.073                  27.5
22-01-2025 07:55:45            22.077                  31.3

22-01-2025 07:56:00            22.082                  30.0
22-01-2025 07:56:15            22.086                  17.3

22-01-2025 07:56:30            22.090                  10.6
22-01-2025 07:56:45            22.094                  8.9
22-01-2025 07:57:00            22.098                  13.3

22-01-2025 07:57:15            22.102                  18.2
22-01-2025 07:57:30            22.107                  28.6

22-01-2025 07:57:45            22.111                  34.8
22-01-2025 07:58:00            22.115                  31.8
22-01-2025 07:58:15            22.119                  20.8

22-01-2025 07:58:30            22.123                  14.4
22-01-2025 07:58:45            22.128                  8.4
22-01-2025 07:59:00            22.132                  11.8

22-01-2025 07:59:15            22.136                  16.1
22-01-2025 07:59:30            22.140                  26.6

22-01-2025 07:59:45            22.144                  32.4
22-01-2025 08:00:00            22.148                  30.5
22-01-2025 08:00:15            22.152                  20.3

22-01-2025 08:00:30            22.157                  14.0
22-01-2025 08:00:45            22.161                  8.1

22-01-2025 08:01:00            22.165                  9.2
22-01-2025 08:01:15            22.169                  15.8
22-01-2025 08:01:30            22.173                  25.8

22-01-2025 08:01:45            22.178                  31.7
22-01-2025 08:02:00            22.182                  30.9

22-01-2025 08:02:15            22.186                  20.1
22-01-2025 08:02:30            22.190                  13.4
22-01-2025 08:02:45            22.194                  8.2

22-01-2025 08:03:00            22.198                  11.4

22-01-2025 08:03:15            22.202                  17.3
22-01-2025 08:03:30            22.207                  27.4

22-01-2025 08:03:45            22.211                  32.0
22-01-2025 08:04:00            22.215                  32.5
22-01-2025 08:04:15            22.219                  24.1

22-01-2025 08:04:30            22.223                  16.6
22-01-2025 08:04:45            22.228                  11.5

22-01-2025 08:05:00            22.232                  10.1
22-01-2025 08:05:15            22.236                  14.1
22-01-2025 08:05:30            22.240                  26.5

22-01-2025 08:05:45            22.244                  31.1
22-01-2025 08:06:00            22.248                  32.0

22-01-2025 08:06:15            22.252                  21.9
22-01-2025 08:06:30            22.257                  15.9
22-01-2025 08:06:45            22.261                  9.5

22-01-2025 08:07:00            22.265                  9.7
22-01-2025 08:07:15            22.269                  17.1
22-01-2025 08:07:30            22.273                  27.7

22-01-2025 08:07:45            22.278                  33.7
22-01-2025 08:08:00            22.282                  31.0

22-01-2025 08:08:15            22.286                  20.5
22-01-2025 08:08:30            22.290                  14.0
22-01-2025 08:08:45            22.294                  8.2

22-01-2025 08:09:00            22.298                  9.3
22-01-2025 08:09:15            22.302                  16.2

22-01-2025 08:09:30            22.307                  26.6
22-01-2025 08:09:45            22.311                  32.6
22-01-2025 08:10:00            22.315                  35.3

22-01-2025 08:10:15            22.319                  26.9
22-01-2025 08:10:30            22.323                  17.5

22-01-2025 08:10:45            22.328                  11.4
22-01-2025 08:11:00            22.332                  8.7
22-01-2025 08:11:15            22.336                  14.3

22-01-2025 08:11:30            22.340                  24.8
22-01-2025 08:11:45            22.344                  31.0
22-01-2025 08:12:00            22.348                  33.7

22-01-2025 08:12:15            22.352                  26.0
22-01-2025 08:12:30            22.357                  15.7

22-01-2025 08:12:45            22.361                  9.3
22-01-2025 08:13:00            22.365                  8.9
22-01-2025 08:13:15            22.369                  13.6

22-01-2025 08:13:30            22.373                  22.8
22-01-2025 08:13:45            22.378                  28.3

22-01-2025 08:14:00            22.382                  31.8
22-01-2025 08:14:15            22.386                  29.0
22-01-2025 08:14:30            22.390                  16.8

22-01-2025 08:14:45            22.394                  12.0
22-01-2025 08:15:00            22.398                  9.4

22-01-2025 08:15:15            22.402                  12.3
22-01-2025 08:15:30            22.407                  22.4
22-01-2025 08:15:45            22.411                  29.7

22-01-2025 08:16:00            22.415                  32.2

22-01-2025 08:16:15            22.419                  28.9
22-01-2025 08:16:30            22.423                  16.7

22-01-2025 08:16:45            22.427                  10.3
22-01-2025 08:17:00            22.432                  8.6
22-01-2025 08:17:15            22.436                  14.6

22-01-2025 08:17:30            22.440                  24.0
22-01-2025 08:17:45            22.444                  30.3

22-01-2025 08:18:00            22.448                  33.3
22-01-2025 08:18:15            22.452                  25.6
22-01-2025 08:18:30            22.457                  15.3

22-01-2025 08:18:45            22.461                  9.0
22-01-2025 08:19:00            22.465                  8.5

22-01-2025 08:19:15            22.469                  14.4
22-01-2025 08:19:30            22.473                  22.9
22-01-2025 08:19:45            22.477                  31.7

22-01-2025 08:20:00            22.482                  34.1
22-01-2025 08:20:15            22.486                  25.9
22-01-2025 08:20:30            22.490                  16.3

22-01-2025 08:20:45            22.494                  10.1
22-01-2025 08:21:00            22.498                  8.6

22-01-2025 08:21:07            22.500                  9.6
22-01-2025 08:21:15            22.503                  14.4
22-01-2025 08:21:30            22.507                  22.5

22-01-2025 08:21:45            22.511                  31.2
22-01-2025 08:22:00            22.515                  36.2

22-01-2025 08:22:15            22.519                  31.0
22-01-2025 08:22:30            22.523                  20.2
22-01-2025 08:22:45            22.527                  13.8

22-01-2025 08:23:00            22.532                  9.6
22-01-2025 08:23:15            22.536                  11.8

22-01-2025 08:23:30            22.540                  19.2
22-01-2025 08:23:45            22.544                  27.4
22-01-2025 08:24:00            22.548                  32.3

22-01-2025 08:24:15            22.553                  31.5
22-01-2025 08:24:30            22.557                  20.7
22-01-2025 08:24:45            22.561                  15.4

22-01-2025 08:25:00            22.565                  10.3
22-01-2025 08:25:15            22.569                  10.9

22-01-2025 08:25:30            22.573                  16.7
22-01-2025 08:25:45            22.577                  28.1
22-01-2025 08:26:00            22.582                  32.6

22-01-2025 08:26:15            22.586                  31.6
22-01-2025 08:26:30            22.590                  20.3

22-01-2025 08:26:45            22.594                  12.0
22-01-2025 08:27:00            22.598                  8.3
22-01-2025 08:27:15            22.603                  12.1

22-01-2025 08:27:30            22.607                  18.6
22-01-2025 08:27:45            22.611                  29.1

22-01-2025 08:28:00            22.615                  34.3
22-01-2025 08:28:15            22.619                  29.4
22-01-2025 08:28:30            22.623                  18.9

22-01-2025 08:28:45            22.627                  11.2

22-01-2025 08:29:00            22.632                  8.8
22-01-2025 08:29:15            22.636                  12.7

22-01-2025 08:29:30            22.640                  19.1
22-01-2025 08:29:45            22.644                  28.8
22-01-2025 08:30:00            22.648                  34.0

22-01-2025 08:30:15            22.653                  29.7
22-01-2025 08:30:30            22.657                  20.3

22-01-2025 08:30:45            22.661                  13.5
22-01-2025 08:31:00            22.665                  8.2
22-01-2025 08:31:15            22.669                  12.3

22-01-2025 08:31:30            22.673                  19.4
22-01-2025 08:31:45            22.677                  29.6

22-01-2025 08:32:00            22.682                  34.2
22-01-2025 08:32:15            22.686                  29.5
22-01-2025 08:32:30            22.690                  20.3

22-01-2025 08:32:45            22.694                  14.7
22-01-2025 08:33:00            22.698                  9.8
22-01-2025 08:33:15            22.703                  11.1

22-01-2025 08:33:30            22.707                  19.0
22-01-2025 08:33:45            22.711                  27.8

22-01-2025 08:34:00            22.715                  33.7
22-01-2025 08:34:15            22.719                  35.4
22-01-2025 08:34:30            22.723                  25.7

22-01-2025 08:34:45            22.727                  15.1
22-01-2025 08:35:00            22.732                  10.4

22-01-2025 08:35:15            22.736                  10.6
22-01-2025 08:35:30            22.740                  15.9
22-01-2025 08:35:45            22.744                  27.2

22-01-2025 08:36:00            22.748                  32.4
22-01-2025 08:36:15            22.753                  33.7

22-01-2025 08:36:30            22.757                  22.1
22-01-2025 08:36:45            22.761                  15.5
22-01-2025 08:37:00            22.765                  8.9

22-01-2025 08:37:15            22.769                  9.8
22-01-2025 08:37:30            22.773                  16.7
22-01-2025 08:37:45            22.777                  26.3

22-01-2025 08:38:00            22.782                  32.4
22-01-2025 08:38:15            22.786                  32.4

22-01-2025 08:38:30            22.790                  21.6
22-01-2025 08:38:45            22.794                  15.1
22-01-2025 08:39:00            22.798                  8.9

22-01-2025 08:39:15            22.802                  9.6
22-01-2025 08:39:30            22.807                  16.5

22-01-2025 08:39:45            22.811                  26.7
22-01-2025 08:40:00            22.815                  32.6
22-01-2025 08:40:15            22.819                  33.6

