
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27

08-01-2025 06:18:38            19.983                  9.4
08-01-2025 06:18:53            19.987                  15.2
08-01-2025 06:19:08            19.991                  21.7

08-01-2025 06:19:23            19.995                  23.4
08-01-2025 06:19:38            19.999                  16.8

08-01-2025 06:19:40            20.000                  16.8
08-01-2025 06:19:53            20.004                  11.1
08-01-2025 06:20:08            20.008                  7.1

08-01-2025 06:20:23            20.012                  7.1
08-01-2025 06:20:38            20.016                  10.8

08-01-2025 06:20:53            20.020                  16.6
08-01-2025 06:21:08            20.024                  22.9
08-01-2025 06:21:23            20.029                  24.5

08-01-2025 06:21:38            20.033                  20.4
08-01-2025 06:21:53            20.037                  16.5

08-01-2025 06:22:08            20.041                  8.5
08-01-2025 06:22:23            20.045                  7.1
08-01-2025 06:22:38            20.049                  10.3

08-01-2025 06:22:53            20.054                  16.0
08-01-2025 06:23:08            20.058                  22.4
08-01-2025 06:23:23            20.062                  26.3

08-01-2025 06:23:38            20.066                  23.5
08-01-2025 06:23:53            20.070                  17.6

08-01-2025 06:24:08            20.074                  13.3
08-01-2025 06:24:23            20.079                  7.9
08-01-2025 06:24:38            20.083                  7.8

08-01-2025 06:24:53            20.087                  12.0
08-01-2025 06:25:08            20.091                  21.3

08-01-2025 06:25:23            20.095                  24.7
08-01-2025 06:25:38            20.099                  21.7
08-01-2025 06:25:53            20.104                  15.3

08-01-2025 06:26:08            20.108                  9.0
08-01-2025 06:26:23            20.112                  6.4

08-01-2025 06:26:38            20.116                  7.2
08-01-2025 06:26:53            20.120                  11.5
08-01-2025 06:27:08            20.124                  17.6

08-01-2025 06:27:23            20.129                  23.5

08-01-2025 06:27:38            20.133                  22.7
08-01-2025 06:27:53            20.137                  17.7

08-01-2025 06:28:08            20.141                  10.9
08-01-2025 06:28:23            20.145                  5.8
08-01-2025 06:28:38            20.149                  6.6

08-01-2025 06:28:53            20.154                  13.3
08-01-2025 06:29:08            20.158                  20.5

08-01-2025 06:29:23            20.162                  23.4
08-01-2025 06:29:38            20.166                  20.7
08-01-2025 06:29:53            20.170                  15.1

08-01-2025 06:30:08            20.174                  10.5
08-01-2025 06:30:23            20.179                  6.9

08-01-2025 06:30:38            20.183                  7.7
08-01-2025 06:30:53            20.187                  12.1
08-01-2025 06:31:08            20.191                  18.1

08-01-2025 06:31:23            20.195                  23.8
08-01-2025 06:31:38            20.199                  23.3
08-01-2025 06:31:54            20.204                  18.3

08-01-2025 06:32:09            20.208                  12.1
08-01-2025 06:32:24            20.212                  7.3

08-01-2025 06:32:39            20.216                  7.6
08-01-2025 06:32:54            20.221                  13.8
08-01-2025 06:33:09            20.225                  20.0

08-01-2025 06:33:24            20.229                  24.2
08-01-2025 06:33:39            20.233                  21.7

08-01-2025 06:33:54            20.237                  16.1
08-01-2025 06:34:09            20.241                  9.7
08-01-2025 06:34:24            20.246                  6.6

08-01-2025 06:34:39            20.250                  8.4
08-01-2025 06:34:54            20.254                  11.8

08-01-2025 06:35:09            20.258                  18.8
08-01-2025 06:35:24            20.262                  25.1
08-01-2025 06:35:39            20.266                  26.3

08-01-2025 06:35:54            20.271                  18.8
08-01-2025 06:36:09            20.275                  10.6
08-01-2025 06:36:24            20.279                  7.0

08-01-2025 06:36:39            20.283                  7.4
08-01-2025 06:36:54            20.287                  11.7

08-01-2025 06:37:09            20.291                  15.6
08-01-2025 06:37:24            20.296                  21.9
08-01-2025 06:37:39            20.300                  23.9

08-01-2025 06:37:54            20.304                  19.8
08-01-2025 06:38:09            20.308                  13.7

08-01-2025 06:38:24            20.312                  6.3
08-01-2025 06:38:39            20.316                  5.8
08-01-2025 06:38:54            20.321                  9.6

08-01-2025 06:39:09            20.325                  19.0
08-01-2025 06:39:24            20.329                  24.5

08-01-2025 06:39:39            20.333                  24.6
08-01-2025 06:39:54            20.337                  20.2
08-01-2025 06:40:09            20.341                  14.2

08-01-2025 06:40:24            20.346                  8.5

08-01-2025 06:40:39            20.350                  7.4
08-01-2025 06:40:54            20.354                  10.9

08-01-2025 06:41:09            20.358                  16.6
08-01-2025 06:41:24            20.362                  22.9
08-01-2025 06:41:39            20.366                  24.7

08-01-2025 06:41:54            20.371                  20.8
08-01-2025 06:42:09            20.375                  14.8

08-01-2025 06:42:24            20.379                  8.7
08-01-2025 06:42:39            20.383                  7.3
08-01-2025 06:42:54            20.387                  10.4

08-01-2025 06:43:09            20.391                  16.0
08-01-2025 06:43:24            20.396                  22.3

08-01-2025 06:43:39            20.400                  24.1
08-01-2025 06:43:54            20.404                  20.2
08-01-2025 06:44:09            20.408                  14.1

08-01-2025 06:44:24            20.412                  7.5
08-01-2025 06:44:39            20.416                  6.7
08-01-2025 06:44:54            20.421                  10.1

08-01-2025 06:45:09            20.425                  16.8
08-01-2025 06:45:24            20.429                  23.2

08-01-2025 06:45:39            20.433                  24.4
08-01-2025 06:45:54            20.437                  20.2
08-01-2025 06:46:09            20.441                  13.7

08-01-2025 06:46:24            20.446                  7.6
08-01-2025 06:46:39            20.450                  6.4

08-01-2025 06:46:54            20.454                  9.7
08-01-2025 06:47:09            20.458                  15.4
08-01-2025 06:47:24            20.462                  21.7

08-01-2025 06:47:39            20.466                  26.0
08-01-2025 06:47:54            20.471                  23.3

08-01-2025 06:48:09            20.475                  15.8
08-01-2025 06:48:24            20.479                  8.3
08-01-2025 06:48:39            20.483                  5.5

08-01-2025 06:48:54            20.487                  8.0
08-01-2025 06:49:09            20.491                  15.8
08-01-2025 06:49:24            20.496                  24.0

08-01-2025 06:49:39            20.500                  26.3
08-01-2025 06:49:40            20.500                  26.3

08-01-2025 06:49:54            20.504                  22.5
08-01-2025 06:50:09            20.508                  16.7
08-01-2025 06:50:24            20.512                  10.2

08-01-2025 06:50:39            20.516                  7.3
08-01-2025 06:50:54            20.521                  9.5

08-01-2025 06:51:09            20.525                  14.8
08-01-2025 06:51:24            20.529                  21.0
08-01-2025 06:51:39            20.533                  25.2

08-01-2025 06:51:54            20.537                  22.5
08-01-2025 06:52:09            20.541                  17.0

08-01-2025 06:52:24            20.546                  10.6
08-01-2025 06:52:39            20.550                  7.1
08-01-2025 06:52:54            20.554                  8.9

08-01-2025 06:53:09            20.558                  14.1

08-01-2025 06:53:24            20.562                  20.3
08-01-2025 06:53:39            20.566                  24.5

08-01-2025 06:53:54            20.571                  21.8
08-01-2025 06:54:09            20.575                  15.1
08-01-2025 06:54:24            20.579                  8.4

08-01-2025 06:54:39            20.583                  6.4
08-01-2025 06:54:54            20.587                  8.6

08-01-2025 06:55:09            20.591                  14.2
08-01-2025 06:55:24            20.596                  20.9
08-01-2025 06:55:39            20.600                  24.8

08-01-2025 06:55:54            20.604                  22.0
08-01-2025 06:56:09            20.608                  16.2

08-01-2025 06:56:24            20.612                  9.2
08-01-2025 06:56:39            20.616                  6.4
08-01-2025 06:56:54            20.621                  8.6

08-01-2025 06:57:09            20.625                  13.8
08-01-2025 06:57:24            20.629                  20.0
08-01-2025 06:57:39            20.633                  24.4

08-01-2025 06:57:54            20.637                  21.9
08-01-2025 06:58:09            20.641                  16.2

08-01-2025 06:58:24            20.646                  7.5
08-01-2025 06:58:39            20.650                  5.0
08-01-2025 06:58:54            20.654                  9.6

08-01-2025 06:59:09            20.658                  17.3
08-01-2025 06:59:24            20.662                  23.0

08-01-2025 06:59:39            20.666                  27.0
08-01-2025 06:59:54            20.671                  26.0
08-01-2025 07:00:09            20.675                  20.2

08-01-2025 07:00:24            20.679                  13.2
08-01-2025 07:00:39            20.683                  8.2

08-01-2025 07:00:54            20.687                  8.4
08-01-2025 07:01:09            20.691                  12.7
08-01-2025 07:01:24            20.696                  18.8

08-01-2025 07:01:39            20.700                  24.3
08-01-2025 07:01:54            20.704                  23.4
08-01-2025 07:02:09            20.708                  18.3

08-01-2025 07:02:24            20.712                  12.0
08-01-2025 07:02:39            20.716                  7.2

08-01-2025 07:02:54            20.721                  7.6
08-01-2025 07:03:09            20.725                  11.9
08-01-2025 07:03:24            20.729                  17.9

08-01-2025 07:03:39            20.733                  23.9
08-01-2025 07:03:54            20.737                  23.5

08-01-2025 07:04:09            20.741                  17.5
08-01-2025 07:04:24            20.746                  11.0
08-01-2025 07:04:39            20.750                  6.7

08-01-2025 07:04:54            20.754                  7.3
08-01-2025 07:05:09            20.758                  11.7

08-01-2025 07:05:24            20.762                  18.5
08-01-2025 07:05:39            20.766                  24.3
08-01-2025 07:05:54            20.771                  23.8

08-01-2025 07:06:09            20.775                  18.7

08-01-2025 07:06:24            20.779                  12.2
08-01-2025 07:06:39            20.783                  6.7

08-01-2025 07:06:54            20.787                  7.4
08-01-2025 07:07:09            20.791                  11.9
08-01-2025 07:07:24            20.796                  18.0

08-01-2025 07:07:39            20.800                  23.8
08-01-2025 07:07:54            20.804                  23.4

08-01-2025 07:08:09            20.808                  18.4
08-01-2025 07:08:24            20.812                  9.9
08-01-2025 07:08:39            20.816                  5.2

08-01-2025 07:08:54            20.821                  8.5
08-01-2025 07:09:09            20.825                  14.2

08-01-2025 07:09:24            20.829                  19.0
08-01-2025 07:09:39            20.833                  24.5
08-01-2025 07:09:54            20.837                  24.1

08-01-2025 07:10:09            20.841                  19.2
08-01-2025 07:10:24            20.846                  13.0
08-01-2025 07:10:39            20.850                  7.9

08-01-2025 07:10:54            20.854                  8.2
08-01-2025 07:11:09            20.858                  12.6

08-01-2025 07:11:24            20.862                  19.0
08-01-2025 07:11:39            20.866                  25.3
08-01-2025 07:11:54            20.871                  26.6

08-01-2025 07:12:09            20.875                  22.2
08-01-2025 07:12:24            20.879                  14.5

08-01-2025 07:12:39            20.883                  9.2
08-01-2025 07:12:54            20.887                  9.2
08-01-2025 07:13:09            20.891                  13.5

08-01-2025 07:13:24            20.896                  19.5
08-01-2025 07:13:39            20.900                  27.0

08-01-2025 07:13:54            20.904                  28.3
08-01-2025 07:14:09            20.908                  21.4
08-01-2025 07:14:24            20.912                  14.4

08-01-2025 07:14:39            20.916                  9.1
08-01-2025 07:14:54            20.921                  7.3
08-01-2025 07:15:09            20.925                  10.4

08-01-2025 07:15:24            20.929                  16.3
08-01-2025 07:15:39            20.933                  22.9

08-01-2025 07:15:54            20.937                  24.5
08-01-2025 07:16:09            20.941                  20.4
08-01-2025 07:16:24            20.946                  14.3

08-01-2025 07:16:39            20.950                  7.3
08-01-2025 07:16:54            20.954                  6.2

08-01-2025 07:17:09            20.958                  9.6
08-01-2025 07:17:24            20.962                  15.4
08-01-2025 07:17:39            20.966                  21.7

08-01-2025 07:17:54            20.971                  24.0
08-01-2025 07:18:09            20.975                  19.9

08-01-2025 07:18:24            20.979                  11.3
08-01-2025 07:18:39            20.983                  6.6
08-01-2025 07:18:54            20.987                  7.0

08-01-2025 07:19:09            20.991                  10.6

08-01-2025 07:19:24            20.996                  16.4
08-01-2025 07:19:39            21.000                  22.8

08-01-2025 07:19:40            21.000                  22.8
08-01-2025 07:19:54            21.004                  25.1
08-01-2025 07:20:09            21.008                  21.3

08-01-2025 07:20:24            21.012                  15.3
08-01-2025 07:20:39            21.016                  9.1

08-01-2025 07:20:54            21.021                  7.7
08-01-2025 07:21:09            21.025                  10.9
08-01-2025 07:21:24            21.029                  16.6

08-01-2025 07:21:39            21.033                  22.9
08-01-2025 07:21:54            21.037                  24.9

08-01-2025 07:22:09            21.041                  20.8
08-01-2025 07:22:24            21.046                  14.8
08-01-2025 07:22:39            21.050                  8.8

08-01-2025 07:22:54            21.054                  7.6
08-01-2025 07:23:09            21.058                  11.1
08-01-2025 07:23:24            21.062                  17.3

08-01-2025 07:23:39            21.066                  24.7
08-01-2025 07:23:54            21.071                  25.8

08-01-2025 07:24:09            21.075                  20.9
08-01-2025 07:24:24            21.079                  14.2
08-01-2025 07:24:39            21.083                  8.3

08-01-2025 07:24:54            21.087                  6.9
08-01-2025 07:25:09            21.091                  10.1

08-01-2025 07:25:24            21.096                  13.9
08-01-2025 07:25:39            21.100                  20.6
08-01-2025 07:25:54            21.104                  26.5

08-01-2025 07:26:09            21.108                  25.9
08-01-2025 07:26:24            21.112                  20.3

08-01-2025 07:26:39            21.116                  9.0
08-01-2025 07:26:54            21.121                  6.5
08-01-2025 07:27:09            21.125                  8.4

08-01-2025 07:27:24            21.129                  13.6
08-01-2025 07:27:39            21.133                  19.8
08-01-2025 07:27:54            21.137                  23.8

08-01-2025 07:28:09            21.141                  23.7
08-01-2025 07:28:24            21.146                  16.0

08-01-2025 07:28:39            21.150                  10.7
08-01-2025 07:28:54            21.154                  7.0
08-01-2025 07:29:09            21.158                  8.0

08-01-2025 07:29:24            21.162                  12.4
08-01-2025 07:29:39            21.166                  18.4

08-01-2025 07:29:54            21.171                  25.3
08-01-2025 07:30:09            21.175                  23.0
08-01-2025 07:30:24            21.179                  17.5

08-01-2025 07:30:39            21.183                  13.4
08-01-2025 07:30:54            21.187                  8.1

08-01-2025 07:31:09            21.191                  8.4
08-01-2025 07:31:24            21.196                  12.9
08-01-2025 07:31:39            21.200                  18.9

08-01-2025 07:31:54            21.204                  24.7

08-01-2025 07:32:09            21.208                  24.2
08-01-2025 07:32:24            21.212                  19.1

08-01-2025 07:32:39            21.216                  12.9
08-01-2025 07:32:54            21.221                  7.6
08-01-2025 07:33:09            21.225                  7.7

08-01-2025 07:33:24            21.229                  12.3
08-01-2025 07:33:39            21.233                  19.4

08-01-2025 07:33:54            21.237                  25.1
08-01-2025 07:34:09            21.241                  24.1
08-01-2025 07:34:24            21.246                  18.4

08-01-2025 07:34:39            21.250                  11.8
08-01-2025 07:34:54            21.254                  7.2

08-01-2025 07:35:09            21.258                  7.7
08-01-2025 07:35:24            21.262                  12.0
08-01-2025 07:35:39            21.266                  18.4

08-01-2025 07:35:54            21.271                  24.4
08-01-2025 07:36:09            21.275                  24.0
08-01-2025 07:36:24            21.279                  19.1

08-01-2025 07:36:39            21.283                  12.6
08-01-2025 07:36:54            21.287                  6.3

08-01-2025 07:37:09            21.291                  6.9
08-01-2025 07:37:24            21.296                  11.4
08-01-2025 07:37:39            21.300                  17.8

08-01-2025 07:37:54            21.304                  24.5
08-01-2025 07:38:09            21.308                  26.2

08-01-2025 07:38:24            21.312                  19.8
08-01-2025 07:38:39            21.316                  14.4
08-01-2025 07:38:54            21.321                  9.6

08-01-2025 07:39:09            21.325                  7.9
08-01-2025 07:39:24            21.329                  10.8

08-01-2025 07:39:39            21.333                  16.4
08-01-2025 07:39:54            21.337                  22.7
08-01-2025 07:40:09            21.341                  25.0

08-01-2025 07:40:24            21.346                  21.2
08-01-2025 07:40:39            21.350                  15.3
08-01-2025 07:40:54            21.354                  9.1

08-01-2025 07:41:09            21.358                  7.5
08-01-2025 07:41:24            21.362                  10.7

08-01-2025 07:41:39            21.366                  16.4
08-01-2025 07:41:54            21.371                  22.7
08-01-2025 07:42:09            21.375                  24.9

08-01-2025 07:42:24            21.379                  20.8
08-01-2025 07:42:39            21.383                  14.8

08-01-2025 07:42:54            21.387                  8.7
08-01-2025 07:43:09            21.391                  7.5
08-01-2025 07:43:24            21.396                  11.0

08-01-2025 07:43:39            21.400                  18.1
08-01-2025 07:43:54            21.404                  24.3

08-01-2025 07:44:09            21.408                  25.7
08-01-2025 07:44:24            21.412                  21.4
08-01-2025 07:44:39            21.416                  14.7

08-01-2025 07:44:54            21.421                  8.5

08-01-2025 07:45:09            21.425                  7.0
08-01-2025 07:45:24            21.429                  10.3

08-01-2025 07:45:39            21.433                  16.0
08-01-2025 07:45:54            21.437                  22.4
08-01-2025 07:46:09            21.441                  24.5

08-01-2025 07:46:24            21.446                  20.6
08-01-2025 07:46:39            21.450                  14.6

08-01-2025 07:46:54            21.454                  7.1
08-01-2025 07:47:09            21.458                  6.3
08-01-2025 07:47:24            21.462                  10.0

08-01-2025 07:47:39            21.466                  16.9
08-01-2025 07:47:54            21.471                  23.6

08-01-2025 07:48:09            21.475                  25.1
08-01-2025 07:48:24            21.479                  19.5
08-01-2025 07:48:39            21.483                  15.0

08-01-2025 07:48:54            21.487                  9.4
08-01-2025 07:49:09            21.491                  7.8
08-01-2025 07:49:24            21.496                  10.9

08-01-2025 07:49:39            21.500                  16.6
08-01-2025 07:49:40            21.500                  16.6

08-01-2025 07:49:54            21.504                  22.9
08-01-2025 07:50:09            21.508                  27.6
08-01-2025 07:50:24            21.512                  25.1

08-01-2025 07:50:39            21.516                  18.7
08-01-2025 07:50:54            21.521                  11.9

08-01-2025 07:51:09            21.525                  7.8
08-01-2025 07:51:24            21.529                  9.5
08-01-2025 07:51:39            21.533                  14.6

08-01-2025 07:51:54            21.537                  20.8
08-01-2025 07:52:09            21.541                  25.6

08-01-2025 07:52:24            21.546                  23.4
08-01-2025 07:52:39            21.550                  17.8
08-01-2025 07:52:54            21.554                  10.4

08-01-2025 07:53:09            21.558                  7.1
08-01-2025 07:53:24            21.562                  9.3
08-01-2025 07:53:39            21.566                  15.4

08-01-2025 07:53:54            21.571                  22.0
08-01-2025 07:54:09            21.575                  25.6

08-01-2025 07:54:24            21.579                  22.6
08-01-2025 07:54:39            21.583                  16.4
08-01-2025 07:54:54            21.587                  9.8

08-01-2025 07:55:09            21.591                  6.4
08-01-2025 07:55:24            21.596                  8.5

08-01-2025 07:55:39            21.600                  13.7
08-01-2025 07:55:54            21.604                  19.9
08-01-2025 07:56:09            21.608                  24.6

08-01-2025 07:56:24            21.612                  22.3
08-01-2025 07:56:39            21.616                  16.8

08-01-2025 07:56:54            21.621                  8.9
08-01-2025 07:57:09            21.625                  5.7
08-01-2025 07:57:24            21.629                  8.3

08-01-2025 07:57:39            21.633                  15.6

08-01-2025 07:57:54            21.637                  23.0
08-01-2025 07:58:09            21.641                  27.5

08-01-2025 07:58:24            21.646                  24.0
08-01-2025 07:58:39            21.650                  18.1
08-01-2025 07:58:54            21.654                  11.7

08-01-2025 07:59:09            21.658                  7.7
08-01-2025 07:59:24            21.662                  9.4

08-01-2025 07:59:39            21.666                  14.6
08-01-2025 07:59:54            21.671                  20.8
08-01-2025 08:00:09            21.675                  25.7

08-01-2025 08:00:24            21.679                  23.4
08-01-2025 08:00:39            21.683                  18.0

08-01-2025 08:00:54            21.687                  11.6
08-01-2025 08:01:10            21.692                  7.5
08-01-2025 08:01:25            21.696                  9.2

08-01-2025 08:01:40            21.700                  14.8
08-01-2025 08:01:55            21.704                  20.5
08-01-2025 08:02:10            21.708                  27.2

08-01-2025 08:02:25            21.712                  26.9
08-01-2025 08:02:40            21.717                  17.8

08-01-2025 08:02:55            21.721                  11.4
08-01-2025 08:03:10            21.725                  7.7
08-01-2025 08:03:25            21.729                  8.4

08-01-2025 08:03:40            21.733                  13.1
08-01-2025 08:03:55            21.737                  20.1

08-01-2025 08:04:10            21.742                  25.8
08-01-2025 08:04:25            21.746                  25.1
08-01-2025 08:04:40            21.750                  19.1

08-01-2025 08:04:55            21.754                  11.9
08-01-2025 08:05:10            21.758                  7.1

08-01-2025 08:05:25            21.762                  7.4
08-01-2025 08:05:40            21.767                  11.8
08-01-2025 08:05:55            21.771                  17.8

08-01-2025 08:06:10            21.775                  23.8
08-01-2025 08:06:25            21.779                  23.7
08-01-2025 08:06:40            21.783                  18.8

08-01-2025 08:06:55            21.787                  11.3
08-01-2025 08:07:10            21.792                  5.4

08-01-2025 08:07:25            21.796                  6.6
08-01-2025 08:07:40            21.800                  14.2
08-01-2025 08:07:55            21.804                  21.8

08-01-2025 08:08:10            21.808                  26.3
08-01-2025 08:08:25            21.812                  24.8

08-01-2025 08:08:40            21.817                  19.6
08-01-2025 08:08:55            21.821                  13.4
08-01-2025 08:09:10            21.825                  8.1

08-01-2025 08:09:25            21.829                  8.2
08-01-2025 08:09:40            21.833                  12.6

08-01-2025 08:09:55            21.837                  18.6
08-01-2025 08:10:10            21.842                  24.8
08-01-2025 08:10:25            21.846                  25.1

08-01-2025 08:10:40            21.850                  20.3

08-01-2025 08:10:55            21.854                  14.1
08-01-2025 08:11:10            21.858                  8.4

08-01-2025 08:11:25            21.862                  8.1
08-01-2025 08:11:40            21.867                  12.0
08-01-2025 08:11:55            21.871                  17.8

08-01-2025 08:12:10            21.875                  21.8
08-01-2025 08:12:25            21.879                  19.9

08-01-2025 08:12:40            21.883                  13.4
08-01-2025 08:12:55            21.887                  7.2
08-01-2025 08:13:10            21.892                  5.1

08-01-2025 08:13:25            21.896                  6.2
08-01-2025 08:13:40            21.900                  10.0

08-01-2025 08:13:55            21.904                  16.2
08-01-2025 08:14:10            21.908                  19.9
08-01-2025 08:14:25            21.912                  18.2

08-01-2025 08:14:40            21.917                  12.9
08-01-2025 08:14:55            21.921                  7.3
08-01-2025 08:15:10            21.925                  4.7

08-01-2025 08:15:25            21.929                  5.6
08-01-2025 08:15:40            21.933                  9.5

08-01-2025 08:15:55            21.938                  15.1
08-01-2025 08:16:10            21.942                  20.1
08-01-2025 08:16:25            21.946                  20.3

08-01-2025 08:16:40            21.950                  15.6
08-01-2025 08:16:55            21.954                  7.3

08-01-2025 08:17:10            21.958                  4.2
08-01-2025 08:17:25            21.962                  4.9
08-01-2025 08:17:40            21.967                  10.2

08-01-2025 08:17:55            21.971                  14.8
08-01-2025 08:18:10            21.975                  19.1

08-01-2025 08:18:25            21.979                  19.4
08-01-2025 08:18:40            21.983                  15.1
08-01-2025 08:18:55            21.987                  9.4

08-01-2025 08:19:10            21.992                  5.9
08-01-2025 08:19:25            21.996                  5.4
08-01-2025 08:19:40            22.000                  8.3

08-01-2025 08:19:55            22.004                  13.4
08-01-2025 08:20:10            22.008                  18.7

08-01-2025 08:20:25            22.012                  19.2
08-01-2025 08:20:40            22.017                  15.0
08-01-2025 08:20:55            22.021                  9.3

08-01-2025 08:21:10            22.025                  5.8
08-01-2025 08:21:26            22.029                  5.5

08-01-2025 08:21:41            22.034                  8.9
08-01-2025 08:21:56            22.038                  14.3
08-01-2025 08:22:11            22.042                  19.5

08-01-2025 08:22:26            22.046                  19.6
08-01-2025 08:22:41            22.050                  14.4

08-01-2025 08:22:56            22.054                  8.1
08-01-2025 08:23:11            22.059                  5.4
08-01-2025 08:23:26            22.063                  5.6

08-01-2025 08:23:41            22.067                  8.9

08-01-2025 08:23:56            22.071                  14.6
08-01-2025 08:24:11            22.075                  19.8

08-01-2025 08:24:26            22.079                  20.1
08-01-2025 08:24:41            22.084                  15.7
08-01-2025 08:24:56            22.088                  9.4

08-01-2025 08:25:11            22.092                  5.4
08-01-2025 08:25:26            22.096                  4.9

08-01-2025 08:25:41            22.100                  8.2
08-01-2025 08:25:56            22.104                  13.6
08-01-2025 08:26:11            22.109                  18.9

08-01-2025 08:26:26            22.113                  19.5
08-01-2025 08:26:41            22.117                  15.1

08-01-2025 08:26:56            22.121                  6.7
08-01-2025 08:27:11            22.125                  4.7
08-01-2025 08:27:26            22.129                  5.7

08-01-2025 08:27:41            22.134                  9.2
08-01-2025 08:27:56            22.138                  14.7
08-01-2025 08:28:11            22.142                  21.0

08-01-2025 08:28:26            22.146                  23.6
08-01-2025 08:28:41            22.150                  20.4

08-01-2025 08:28:56            22.154                  14.7
08-01-2025 08:29:11            22.159                  8.7
08-01-2025 08:29:26            22.163                  6.2

08-01-2025 08:29:41            22.167                  8.0
08-01-2025 08:29:56            22.171                  12.6

08-01-2025 08:30:11            22.175                  18.6
08-01-2025 08:30:26            22.179                  21.4
08-01-2025 08:30:41            22.184                  18.4

08-01-2025 08:30:56            22.188                  12.7
08-01-2025 08:31:11            22.192                  7.6

08-01-2025 08:31:27            22.196                  5.8
08-01-2025 08:31:42            22.201                  7.8
08-01-2025 08:31:57            22.205                  12.6

08-01-2025 08:32:12            22.209                  19.7
08-01-2025 08:32:27            22.213                  21.8
08-01-2025 08:32:42            22.217                  18.6

08-01-2025 08:32:57            22.221                  11.6
08-01-2025 08:33:12            22.226                  6.5

08-01-2025 08:33:27            22.230                  5.3
08-01-2025 08:33:42            22.234                  7.8
08-01-2025 08:33:57            22.238                  12.9

08-01-2025 08:34:12            22.242                  19.5
08-01-2025 08:34:27            22.246                  21.7

08-01-2025 08:34:42            22.251                  18.3
08-01-2025 08:34:57            22.255                  12.4
08-01-2025 08:35:12            22.259                  6.4

08-01-2025 08:35:27            22.263                  4.7
08-01-2025 08:35:42            22.267                  7.0

08-01-2025 08:35:57            22.271                  12.0
08-01-2025 08:36:12            22.276                  18.1
08-01-2025 08:36:27            22.280                  21.2

08-01-2025 08:36:42            22.284                  18.4

08-01-2025 08:36:57            22.288                  9.8
08-01-2025 08:37:12            22.292                  6.2

08-01-2025 08:37:27            22.296                  5.6
08-01-2025 08:37:42            22.301                  8.1
08-01-2025 08:37:57            22.305                  13.1

08-01-2025 08:38:12            22.309                  19.3
08-01-2025 08:38:27            22.313                  22.9

08-01-2025 08:38:42            22.317                  20.3
08-01-2025 08:38:57            22.321                  14.6
08-01-2025 08:39:12            22.326                  8.7

08-01-2025 08:39:27            22.330                  6.5
08-01-2025 08:39:42            22.334                  8.6

08-01-2025 08:39:57            22.338                  13.6
08-01-2025 08:40:12            22.342                  19.8
08-01-2025 08:40:27            22.346                  25.1

08-01-2025 08:40:42            22.351                  23.9
08-01-2025 08:40:57            22.355                  18.8
08-01-2025 08:41:13            22.359                  12.5

08-01-2025 08:41:28            22.363                  7.4
08-01-2025 08:41:43            22.367                  7.7

08-01-2025 08:41:58            22.372                  11.7
08-01-2025 08:42:13            22.376                  19.1
08-01-2025 08:42:28            22.380                  23.4

08-01-2025 08:42:43            22.384                  21.9
08-01-2025 08:42:58            22.388                  15.2

08-01-2025 08:43:13            22.392                  9.0
08-01-2025 08:43:28            22.397                  6.0
08-01-2025 08:43:43            22.401                  7.2

08-01-2025 08:43:58            22.405                  11.7
08-01-2025 08:44:13            22.409                  18.1

08-01-2025 08:44:28            22.413                  23.3
08-01-2025 08:44:43            22.417                  22.2
08-01-2025 08:44:58            22.422                  17.0

08-01-2025 08:45:13            22.426                  10.1
08-01-2025 08:45:28            22.430                  5.9
08-01-2025 08:45:43            22.434                  6.8

08-01-2025 08:45:58            22.438                  11.1
08-01-2025 08:46:13            22.443                  17.3

08-01-2025 08:46:28            22.447                  22.6
08-01-2025 08:46:43            22.451                  21.6
08-01-2025 08:46:58            22.455                  13.9

08-01-2025 08:47:13            22.459                  9.0
08-01-2025 08:47:28            22.463                  6.5

08-01-2025 08:47:43            22.467                  7.5
08-01-2025 08:47:58            22.472                  11.8
08-01-2025 08:48:13            22.476                  17.8

08-01-2025 08:48:28            22.480                  23.2
08-01-2025 08:48:43            22.484                  22.4

08-01-2025 08:48:58            22.488                  17.3
08-01-2025 08:49:13            22.492                  11.0
08-01-2025 08:49:28            22.497                  7.0

08-01-2025 08:49:40            22.500                  6.9

08-01-2025 08:49:43            22.501                  7.6
08-01-2025 08:49:58            22.505                  11.8

08-01-2025 08:50:13            22.509                  17.8
08-01-2025 08:50:28            22.513                  23.5
08-01-2025 08:50:43            22.517                  22.9

08-01-2025 08:50:58            22.522                  17.9
08-01-2025 08:51:13            22.526                  11.6

08-01-2025 08:51:28            22.530                  7.2
08-01-2025 08:51:43            22.534                  7.7
08-01-2025 08:51:58            22.538                  12.1

08-01-2025 08:52:13            22.542                  19.3
08-01-2025 08:52:28            22.547                  25.5

08-01-2025 08:52:43            22.551                  26.1
08-01-2025 08:52:58            22.555                  20.9
