
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
31-10-2024 13:57:30            21.176                  24.5

31-10-2024 13:59:00            21.201                  23.9
31-10-2024 13:59:15            21.206                  23.2
31-10-2024 13:59:30            21.210                  23.3

31-10-2024 13:59:45            21.214                  24.2
31-10-2024 14:00:00            21.218                  25.1

31-10-2024 14:00:15            21.222                  25.6
31-10-2024 14:00:30            21.226                  26.2
31-10-2024 14:00:45            21.231                  26.7

31-10-2024 14:02:01            21.252                  26.1
31-10-2024 14:02:16            21.256                  25.7
31-10-2024 14:04:02            21.285                  25.6

31-10-2024 14:04:17            21.289                  23.7
31-10-2024 14:05:02            21.302                  24.4

31-10-2024 14:05:17            21.306                  24.7
31-10-2024 14:08:17            21.356                  25.4
31-10-2024 14:08:32            21.360                  25.8

31-10-2024 14:11:02            21.402                  25.0
31-10-2024 14:11:18            21.406                  24.7

31-10-2024 14:13:18            21.440                  24.3
31-10-2024 14:13:33            21.444                  23.7
31-10-2024 14:14:03            21.452                  24.1

31-10-2024 14:14:18            21.456                  24.7
31-10-2024 14:15:03            21.469                  25.3

31-10-2024 14:15:18            21.473                  26.0
31-10-2024 14:16:55            21.500                  26.4
31-10-2024 14:18:33            21.527                  25.5

31-10-2024 14:18:48            21.531                  24.7

31-10-2024 14:21:33            21.577                  25.7
31-10-2024 14:21:48            21.581                  25.8

31-10-2024 14:23:33            21.611                  25.1
31-10-2024 14:23:48            21.615                  24.6
31-10-2024 14:28:48            21.698                  25.4

31-10-2024 14:29:03            21.702                  25.8
31-10-2024 14:29:33            21.711                  26.3

31-10-2024 14:29:48            21.715                  22.1
31-10-2024 14:31:48            21.748                  23.0
31-10-2024 14:32:03            21.752                  23.2

31-10-2024 14:32:18            21.756                  23.8
31-10-2024 14:32:33            21.761                  25.4

31-10-2024 14:32:48            21.765                  27.0
31-10-2024 14:33:03            21.769                  28.0
31-10-2024 14:33:18            21.773                  28.6

31-10-2024 14:33:48            21.781                  27.8
31-10-2024 14:34:03            21.786                  27.2
31-10-2024 14:34:33            21.794                  26.4

31-10-2024 14:34:48            21.798                  25.9
31-10-2024 14:35:18            21.806                  25.3

31-10-2024 14:35:33            21.811                  24.8
31-10-2024 14:36:33            21.827                  25.4
31-10-2024 14:36:48            21.831                  25.9

31-10-2024 14:37:03            21.836                  25.4
31-10-2024 14:37:18            21.840                  23.1

31-10-2024 14:37:48            21.848                  23.7
31-10-2024 14:38:03            21.852                  24.8
31-10-2024 14:38:18            21.856                  25.5

31-10-2024 14:38:33            21.861                  26.0
31-10-2024 14:39:18            21.873                  25.3

31-10-2024 14:39:33            21.877                  24.4
31-10-2024 14:40:18            21.890                  25.0
31-10-2024 14:40:33            21.894                  25.9

31-10-2024 14:40:48            21.898                  26.4
31-10-2024 14:41:03            21.902                  26.9
31-10-2024 14:42:48            21.931                  25.9

31-10-2024 14:43:03            21.936                  25.5
31-10-2024 14:43:18            21.940                  24.7

31-10-2024 14:43:33            21.944                  22.2
31-10-2024 14:43:48            21.948                  20.8
31-10-2024 14:44:33            21.961                  21.8

31-10-2024 14:44:48            21.965                  22.6
31-10-2024 14:45:03            21.969                  23.9

31-10-2024 14:45:18            21.973                  24.2
31-10-2024 14:45:33            21.977                  25.0
31-10-2024 14:45:48            21.981                  26.3

31-10-2024 14:46:03            21.986                  27.2
31-10-2024 14:46:18            21.990                  27.6

31-10-2024 14:46:55            22.000                  27.3
31-10-2024 14:47:18            22.006                  26.6
31-10-2024 14:47:33            22.011                  26.1

31-10-2024 14:48:03            22.019                  25.3

31-10-2024 14:48:18            22.023                  25.1
31-10-2024 14:50:48            22.065                  24.3

31-10-2024 14:51:03            22.069                  23.7
31-10-2024 14:51:48            22.081                  24.3
31-10-2024 14:52:03            22.086                  24.8

31-10-2024 14:52:48            22.098                  25.6
31-10-2024 14:53:03            22.102                  26.0

31-10-2024 14:56:48            22.165                  25.1
31-10-2024 14:57:03            22.169                  25.0
31-10-2024 14:57:48            22.181                  24.0

31-10-2024 14:58:03            22.186                  23.3
31-10-2024 14:58:33            22.194                  23.8

31-10-2024 14:58:48            22.198                  24.3
31-10-2024 14:59:03            22.202                  25.0
31-10-2024 14:59:18            22.206                  25.4

31-10-2024 15:03:49            22.282                  25.2
31-10-2024 15:04:04            22.286                  24.2
31-10-2024 15:05:50            22.315                  24.9

31-10-2024 15:06:05            22.319                  25.7
31-10-2024 15:06:20            22.324                  26.4

31-10-2024 15:06:35            22.328                  26.8
31-10-2024 15:07:50            22.349                  25.8
31-10-2024 15:08:05            22.353                  25.6

31-10-2024 15:09:20            22.374                  24.7
31-10-2024 15:09:35            22.378                  24.6

31-10-2024 15:11:20            22.407                  24.9
31-10-2024 15:11:35            22.411                  21.9
31-10-2024 15:11:50            22.415                  20.2

31-10-2024 15:12:05            22.419                  20.2
31-10-2024 15:12:20            22.424                  21.6

31-10-2024 15:12:35            22.428                  23.0
31-10-2024 15:12:50            22.432                  24.6
31-10-2024 15:13:05            22.436                  25.5

31-10-2024 15:13:20            22.440                  26.2
31-10-2024 15:13:35            22.444                  27.0
31-10-2024 15:13:50            22.449                  27.6

31-10-2024 15:15:20            22.474                  27.0
31-10-2024 15:15:35            22.478                  26.0

31-10-2024 15:15:50            22.482                  25.2
31-10-2024 15:16:05            22.486                  24.7
31-10-2024 15:16:20            22.490                  24.0

31-10-2024 15:16:35            22.494                  23.6
31-10-2024 15:16:55            22.500                  23.8

31-10-2024 15:17:05            22.503                  24.3
31-10-2024 15:17:20            22.507                  25.0
31-10-2024 15:19:50            22.549                  25.6

31-10-2024 15:20:05            22.553                  26.0
31-10-2024 15:21:20            22.574                  25.7

31-10-2024 15:21:35            22.578                  24.8
31-10-2024 15:23:35            22.611                  25.7
31-10-2024 15:23:50            22.615                  26.1

31-10-2024 15:24:50            22.632                  25.5

31-10-2024 15:25:05            22.636                  25.0
31-10-2024 15:25:35            22.644                  24.3

31-10-2024 15:25:50            22.649                  23.8
31-10-2024 15:27:05            22.669                  24.7
31-10-2024 15:27:20            22.674                  24.8

31-10-2024 15:30:35            22.728                  25.8
31-10-2024 15:30:50            22.732                  25.9

31-10-2024 15:32:20            22.757                  25.1
31-10-2024 15:32:35            22.761                  24.4
31-10-2024 15:32:50            22.765                  23.0

31-10-2024 15:33:05            22.769                  21.6
31-10-2024 15:33:50            22.782                  21.8

31-10-2024 15:34:05            22.786                  23.1
31-10-2024 15:34:20            22.790                  24.4
31-10-2024 15:34:35            22.794                  25.4

31-10-2024 15:34:50            22.799                  26.0
31-10-2024 15:37:50            22.849                  26.9
31-10-2024 15:38:05            22.853                  27.3

31-10-2024 15:39:05            22.869                  26.6
31-10-2024 15:39:20            22.874                  26.1

31-10-2024 15:40:50            22.899                  25.3
31-10-2024 15:41:05            22.903                  24.8
31-10-2024 15:41:20            22.907                  24.4

31-10-2024 15:41:35            22.911                  23.4
31-10-2024 15:43:20            22.940                  23.8

31-10-2024 15:43:35            22.944                  24.4
31-10-2024 15:44:20            22.957                  25.3
31-10-2024 15:44:35            22.961                  25.8

31-10-2024 15:46:55            23.000                  25.4
31-10-2024 15:47:50            23.015                  24.9

31-10-2024 15:48:05            23.019                  23.9
31-10-2024 15:49:20            23.040                  24.9
31-10-2024 15:49:35            23.044                  25.1

31-10-2024 15:50:21            23.057                  26.0
31-10-2024 15:50:36            23.061                  26.2
31-10-2024 15:51:36            23.078                  25.3

31-10-2024 15:51:51            23.082                  25.2
31-10-2024 15:54:51            23.132                  25.1

31-10-2024 15:55:06            23.136                  21.9
31-10-2024 15:56:21            23.157                  21.9
31-10-2024 15:56:37            23.162                  23.0

31-10-2024 15:56:52            23.166                  23.7
31-10-2024 15:57:07            23.170                  25.5

31-10-2024 15:57:22            23.174                  26.7
31-10-2024 15:57:37            23.178                  27.3
31-10-2024 15:57:52            23.182                  27.9

31-10-2024 15:58:52            23.199                  27.5
31-10-2024 15:59:07            23.203                  26.7

31-10-2024 15:59:22            23.207                  26.3
31-10-2024 15:59:37            23.212                  25.5
31-10-2024 16:01:52            23.249                  24.9

31-10-2024 16:02:07            23.253                  22.7

31-10-2024 16:03:37            23.278                  23.3
31-10-2024 16:03:52            23.282                  24.5

31-10-2024 16:04:07            23.287                  25.6
31-10-2024 16:04:22            23.291                  26.5
31-10-2024 16:04:37            23.295                  27.3

31-10-2024 16:04:52            23.299                  28.1
31-10-2024 16:05:07            23.303                  28.5

31-10-2024 16:05:37            23.312                  27.6
31-10-2024 16:05:52            23.316                  27.0
31-10-2024 16:06:07            23.320                  26.7

31-10-2024 16:06:22            23.324                  26.0
31-10-2024 16:06:37            23.328                  25.5

31-10-2024 16:06:52            23.332                  25.0
31-10-2024 16:07:22            23.341                  24.1
31-10-2024 16:07:37            23.345                  23.5

31-10-2024 16:08:22            23.357                  24.2
31-10-2024 16:08:37            23.362                  24.6
31-10-2024 16:09:23            23.374                  25.6

31-10-2024 16:09:38            23.379                  25.9
31-10-2024 16:10:38            23.395                  25.2

31-10-2024 16:10:54            23.400                  24.7
31-10-2024 16:11:09            23.404                  20.6
31-10-2024 16:11:54            23.416                  21.2

31-10-2024 16:12:09            23.421                  22.1
31-10-2024 16:12:24            23.425                  23.9

31-10-2024 16:12:39            23.429                  25.8
31-10-2024 16:12:54            23.433                  26.7
31-10-2024 16:13:09            23.437                  27.1

31-10-2024 16:15:40            23.479                  26.2
31-10-2024 16:15:55            23.483                  25.3

31-10-2024 16:16:55            23.500                  25.0
31-10-2024 16:17:40            23.512                  25.0
31-10-2024 16:17:55            23.517                  23.5

31-10-2024 16:18:10            23.521                  22.3
31-10-2024 16:18:55            23.533                  22.8
31-10-2024 16:19:10            23.537                  24.2

31-10-2024 16:19:25            23.542                  24.9
31-10-2024 16:19:40            23.546                  26.4

31-10-2024 16:19:55            23.550                  27.2
31-10-2024 16:20:10            23.554                  27.4
31-10-2024 16:20:25            23.558                  27.5

31-10-2024 16:20:40            23.562                  26.0
31-10-2024 16:21:25            23.575                  25.5

31-10-2024 16:21:40            23.579                  24.7
31-10-2024 16:23:25            23.608                  25.4
31-10-2024 16:23:40            23.612                  25.9

31-10-2024 16:24:25            23.625                  25.8
31-10-2024 16:24:40            23.629                  21.7

31-10-2024 16:25:40            23.646                  22.1
31-10-2024 16:25:55            23.650                  23.3
31-10-2024 16:26:10            23.654                  25.2

31-10-2024 16:26:25            23.658                  26.5

31-10-2024 16:26:40            23.662                  27.5
31-10-2024 16:26:55            23.667                  28.1

31-10-2024 16:27:55            23.683                  27.6
31-10-2024 16:28:10            23.687                  24.9
31-10-2024 16:29:40            23.712                  25.7

31-10-2024 16:29:55            23.717                  25.9
31-10-2024 16:31:10            23.737                  25.2

31-10-2024 16:31:25            23.742                  24.8
31-10-2024 16:33:55            23.783                  25.2
31-10-2024 16:34:10            23.787                  25.9

31-10-2024 16:35:40            23.813                  25.3
31-10-2024 16:35:55            23.817                  24.8

31-10-2024 16:40:25            23.892                  25.3
31-10-2024 16:40:40            23.896                  26.1
31-10-2024 16:42:10            23.921                  25.2

31-10-2024 16:42:25            23.925                  24.9
31-10-2024 16:45:10            23.971                  25.4
31-10-2024 16:45:25            23.975                  26.0

31-10-2024 16:46:55            24.000                  25.3
31-10-2024 16:47:55            24.017                  24.5

31-10-2024 16:48:10            24.021                  24.1
31-10-2024 16:50:55            24.067                  25.1
31-10-2024 16:51:10            24.071                  25.5

31-10-2024 16:52:55            24.100                  24.6
31-10-2024 16:53:10            24.104                  24.2

31-10-2024 16:54:25            24.125                  24.5
31-10-2024 16:54:40            24.129                  25.6
31-10-2024 16:57:26            24.175                  25.0

31-10-2024 16:57:41            24.179                  24.6
31-10-2024 16:59:11            24.204                  25.2

31-10-2024 16:59:26            24.209                  25.9
31-10-2024 17:00:56            24.234                  24.9
31-10-2024 17:01:11            24.238                  24.5

31-10-2024 17:02:41            24.263                  25.3
31-10-2024 17:02:56            24.267                  25.6
31-10-2024 17:11:12            24.405                  24.7

31-10-2024 17:11:27            24.409                  24.2
31-10-2024 17:14:12            24.455                  25.1

31-10-2024 17:14:27            24.459                  25.3
31-10-2024 17:16:55            24.500                  24.9
31-10-2024 17:17:12            24.505                  24.1

31-10-2024 17:17:27            24.509                  23.9
31-10-2024 17:18:12            24.521                  24.9

31-10-2024 17:18:27            24.526                  25.2
31-10-2024 17:21:57            24.584                  24.3
31-10-2024 17:22:12            24.588                  23.6

31-10-2024 17:23:12            24.605                  24.3
31-10-2024 17:23:27            24.609                  24.6

31-10-2024 17:23:42            24.613                  25.3
31-10-2024 17:23:57            24.617                  25.8
31-10-2024 17:30:57            24.734                  25.0

31-10-2024 17:31:12            24.738                  24.7

31-10-2024 17:32:12            24.755                  24.9
31-10-2024 17:32:27            24.759                  26.1

31-10-2024 17:33:42            24.780                  25.2
31-10-2024 17:33:57            24.784                  24.8
31-10-2024 17:34:42            24.796                  23.9

31-10-2024 17:34:57            24.801                  23.6
31-10-2024 17:35:57            24.817                  24.3

31-10-2024 17:36:12            24.821                  24.8
31-10-2024 17:39:43            24.880                  25.4
31-10-2024 17:39:58            24.884                  26.2

31-10-2024 17:40:28            24.892                  25.4
31-10-2024 17:40:43            24.897                  25.2

31-10-2024 17:40:58            24.901                  24.6
31-10-2024 17:41:13            24.905                  24.0
31-10-2024 17:41:58            24.917                  24.1

31-10-2024 17:42:13            24.922                  25.3
31-10-2024 17:45:28            24.976                  24.5
31-10-2024 17:45:43            24.980                  23.1

31-10-2024 17:46:55            25.000                  24.1
31-10-2024 17:47:28            25.009                  24.6

31-10-2024 17:47:43            25.013                  25.5
31-10-2024 17:47:58            25.017                  26.3
31-10-2024 17:48:13            25.022                  26.8

31-10-2024 17:48:58            25.034                  25.8
31-10-2024 17:49:13            25.038                  25.8

31-10-2024 17:49:58            25.051                  24.8
31-10-2024 17:50:13            25.055                  24.1
31-10-2024 17:52:44            25.097                  24.6

31-10-2024 17:52:59            25.101                  25.1
31-10-2024 17:58:29            25.193                  24.2

31-10-2024 17:58:44            25.197                  24.1
31-10-2024 17:59:30            25.210                  25.0
31-10-2024 17:59:45            25.214                  25.2

31-10-2024 18:01:31            25.243                  26.1
31-10-2024 18:01:46            25.247                  26.2
31-10-2024 18:03:01            25.268                  26.0

31-10-2024 18:03:16            25.272                  25.1
31-10-2024 18:04:01            25.285                  24.1

31-10-2024 18:04:16            25.289                  23.7
31-10-2024 18:05:46            25.314                  24.5
31-10-2024 18:06:01            25.318                  24.8

31-10-2024 18:06:16            25.322                  23.0
31-10-2024 18:06:31            25.327                  20.4

31-10-2024 18:06:46            25.331                  17.4
31-10-2024 18:07:01            25.335                  15.7
31-10-2024 18:07:16            25.339                  15.2

31-10-2024 18:07:31            25.343                  17.5
31-10-2024 18:07:46            25.347                  21.2

31-10-2024 18:08:01            25.352                  26.6
31-10-2024 18:08:16            25.356                  28.8
31-10-2024 18:08:31            25.360                  32.0

31-10-2024 18:08:46            25.364                  33.2

31-10-2024 18:09:31            25.377                  33.0
31-10-2024 18:09:46            25.381                  30.6

31-10-2024 18:10:01            25.385                  26.2
31-10-2024 18:10:16            25.389                  21.0
31-10-2024 18:10:31            25.393                  16.1

31-10-2024 18:10:46            25.397                  14.6
31-10-2024 18:11:01            25.402                  15.9

31-10-2024 18:11:16            25.406                  18.6
31-10-2024 18:11:31            25.410                  22.2
31-10-2024 18:11:46            25.414                  26.0

31-10-2024 18:12:01            25.418                  29.5
31-10-2024 18:12:16            25.422                  31.6

31-10-2024 18:13:01            25.435                  32.3
31-10-2024 18:13:16            25.439                  30.1
31-10-2024 18:13:31            25.443                  29.3

31-10-2024 18:13:46            25.447                  27.5
31-10-2024 18:14:01            25.452                  25.9
31-10-2024 18:14:16            25.456                  25.0

31-10-2024 18:14:31            25.460                  23.7
31-10-2024 18:15:01            25.468                  22.8

31-10-2024 18:15:16            25.472                  22.5
31-10-2024 18:15:31            25.477                  22.8
31-10-2024 18:15:46            25.481                  24.0

31-10-2024 18:16:01            25.485                  24.7
31-10-2024 18:16:16            25.489                  25.5

31-10-2024 18:16:55            25.500                  25.7
31-10-2024 18:17:31            25.510                  24.7
31-10-2024 18:17:46            25.514                  24.6

31-10-2024 18:20:31            25.560                  24.8
31-10-2024 18:20:46            25.564                  25.6

31-10-2024 18:21:01            25.568                  26.6
31-10-2024 18:21:16            25.573                  27.1
31-10-2024 18:21:46            25.581                  26.9

31-10-2024 18:22:01            25.585                  26.1
31-10-2024 18:22:16            25.589                  25.6
31-10-2024 18:22:31            25.593                  24.9

31-10-2024 18:22:46            25.597                  24.1
31-10-2024 18:23:01            25.602                  23.8

31-10-2024 18:24:31            25.627                  24.8
31-10-2024 18:24:46            25.631                  25.8
31-10-2024 18:25:16            25.639                  25.4

31-10-2024 18:25:31            25.643                  24.1
31-10-2024 18:25:46            25.647                  22.8

31-10-2024 18:26:01            25.652                  21.9
31-10-2024 18:26:16            25.656                  20.3
31-10-2024 18:26:31            25.660                  18.8

31-10-2024 18:26:46            25.664                  17.9
31-10-2024 18:27:01            25.668                  17.4

31-10-2024 18:28:16            25.689                  18.4
31-10-2024 18:28:31            25.693                  19.1
31-10-2024 18:28:46            25.697                  20.4

31-10-2024 18:29:01            25.702                  22.2

31-10-2024 18:29:16            25.706                  23.1
31-10-2024 18:29:31            25.710                  23.9

31-10-2024 18:29:46            25.714                  24.7
31-10-2024 18:30:01            25.718                  25.0
31-10-2024 18:33:01            25.768                  24.1

31-10-2024 18:33:16            25.772                  23.6
31-10-2024 18:35:01            25.802                  24.5

31-10-2024 18:35:16            25.806                  24.8
31-10-2024 18:41:17            25.906                  25.7
31-10-2024 18:41:32            25.910                  26.3

31-10-2024 18:42:17            25.923                  25.9
31-10-2024 18:42:32            25.927                  24.9

31-10-2024 18:42:47            25.931                  23.5
31-10-2024 18:43:32            25.944                  23.9
31-10-2024 18:43:47            25.948                  24.6

31-10-2024 18:45:32            25.977                  25.5
31-10-2024 18:45:47            25.981                  25.6
31-10-2024 18:46:55            26.000                  25.1

31-10-2024 18:51:17            26.073                  24.1
31-10-2024 18:51:32            26.077                  22.8

31-10-2024 18:52:47            26.098                  23.1
31-10-2024 18:53:02            26.102                  24.9
31-10-2024 18:53:17            26.106                  26.1

31-10-2024 18:53:47            26.114                  26.9
31-10-2024 18:54:02            26.119                  27.1

31-10-2024 18:55:17            26.139                  26.3
31-10-2024 18:55:32            26.144                  26.0
31-10-2024 18:56:02            26.152                  25.2

31-10-2024 18:56:17            26.156                  25.0
31-10-2024 18:56:47            26.164                  24.1

31-10-2024 18:57:02            26.169                  23.5
31-10-2024 18:57:32            26.177                  24.0
31-10-2024 18:57:47            26.181                  24.6

31-10-2024 18:58:17            26.189                  25.6
31-10-2024 18:58:32            26.194                  26.2
31-10-2024 18:59:32            26.210                  25.8

31-10-2024 18:59:47            26.214                  25.0
31-10-2024 19:03:17            26.273                  25.9

31-10-2024 19:03:32            26.277                  26.4
31-10-2024 19:03:47            26.281                  26.3
31-10-2024 19:04:02            26.285                  25.2

31-10-2024 19:04:17            26.289                  23.7
31-10-2024 19:07:02            26.335                  24.7

31-10-2024 19:07:17            26.339                  25.3
31-10-2024 19:10:17            26.389                  24.6
31-10-2024 19:10:32            26.394                  24.3

31-10-2024 19:11:02            26.402                  24.9
31-10-2024 19:11:17            26.406                  25.3

31-10-2024 19:13:47            26.448                  24.7
31-10-2024 19:14:02            26.452                  24.2
31-10-2024 19:14:17            26.456                  24.3

31-10-2024 19:14:32            26.460                  26.3

31-10-2024 19:16:32            26.494                  25.5
31-10-2024 19:16:47            26.498                  25.3

31-10-2024 19:16:55            26.500                  25.1
31-10-2024 19:17:02            26.502                  24.8
31-10-2024 19:17:17            26.506                  23.9

31-10-2024 19:18:32            26.527                  24.5
31-10-2024 19:18:47            26.531                  25.0

31-10-2024 19:19:47            26.548                  26.0
31-10-2024 19:20:02            26.552                  26.2
31-10-2024 19:21:17            26.573                  25.2

31-10-2024 19:21:32            26.577                  24.5
31-10-2024 19:23:47            26.614                  25.2

31-10-2024 19:24:02            26.619                  25.5
31-10-2024 19:26:17            26.656                  24.6
31-10-2024 19:26:32            26.660                  23.2

31-10-2024 19:26:47            26.664                  22.3
31-10-2024 19:27:02            26.669                  22.2
31-10-2024 19:27:17            26.673                  22.4

31-10-2024 19:27:32            26.677                  23.5
31-10-2024 19:27:47            26.681                  24.2

31-10-2024 19:28:02            26.685                  24.9
31-10-2024 19:29:02            26.702                  25.8
31-10-2024 19:29:17            26.706                  26.3

31-10-2024 19:30:32            26.727                  25.3
31-10-2024 19:30:47            26.731                  24.9

31-10-2024 19:33:02            26.769                  25.8
31-10-2024 19:33:17            26.773                  26.1
31-10-2024 19:36:02            26.819                  25.4

31-10-2024 19:36:17            26.823                  24.9
31-10-2024 19:36:47            26.831                  24.2

31-10-2024 19:37:02            26.835                  22.7
31-10-2024 19:37:47            26.848                  23.6
31-10-2024 19:38:02            26.852                  24.0

31-10-2024 19:38:17            26.856                  24.5
31-10-2024 19:38:32            26.860                  25.0
31-10-2024 19:39:02            26.869                  25.6

31-10-2024 19:39:17            26.873                  26.0
31-10-2024 19:42:47            26.931                  25.1

31-10-2024 19:43:02            26.935                  24.1
31-10-2024 19:45:03            26.969                  24.8
31-10-2024 19:45:18            26.973                  25.2

31-10-2024 19:46:55            27.000                  24.4
31-10-2024 19:49:18            27.040                  25.3

31-10-2024 19:49:33            27.044                  25.4
31-10-2024 19:52:03            27.086                  24.6
31-10-2024 19:52:18            27.090                  24.2

31-10-2024 19:52:48            27.098                  24.9
31-10-2024 19:53:03            27.102                  25.3

31-10-2024 19:54:33            27.127                  24.8
31-10-2024 19:54:48            27.131                  24.1
31-10-2024 19:56:33            27.161                  25.0

31-10-2024 19:56:48            27.165                  25.4

31-10-2024 19:57:03            27.169                  25.4
31-10-2024 19:57:18            27.173                  24.2

31-10-2024 19:57:33            27.177                  23.0
31-10-2024 19:58:33            27.194                  23.6
31-10-2024 19:58:48            27.198                  24.5

31-10-2024 19:59:03            27.202                  25.3
31-10-2024 19:59:18            27.206                  26.2

31-10-2024 19:59:33            27.211                  26.8
31-10-2024 19:59:48            27.215                  27.5
31-10-2024 20:01:33            27.244                  27.1

31-10-2024 20:01:48            27.248                  25.9
31-10-2024 20:02:04            27.253                  24.5

31-10-2024 20:06:05            27.319                  25.4
31-10-2024 20:06:20            27.324                  26.0
31-10-2024 20:12:35            27.428                  25.1

31-10-2024 20:12:51            27.432                  24.7
31-10-2024 20:15:36            27.478                  25.5
31-10-2024 20:15:51            27.482                  26.1

31-10-2024 20:16:55            27.500                  26.6
31-10-2024 20:17:21            27.507                  25.8

31-10-2024 20:17:36            27.511                  25.0
31-10-2024 20:17:51            27.516                  23.9
31-10-2024 20:20:51            27.566                  24.5

31-10-2024 20:21:06            27.570                  24.9
31-10-2024 20:22:21            27.591                  25.8

31-10-2024 20:22:36            27.595                  26.1
31-10-2024 20:25:21            27.641                  25.3
31-10-2024 20:25:36            27.645                  24.4

31-10-2024 20:25:51            27.649                  23.3
31-10-2024 20:26:06            27.653                  21.9

31-10-2024 20:26:36            27.661                  22.0
31-10-2024 20:26:51            27.666                  23.5
31-10-2024 20:27:36            27.678                  24.5

31-10-2024 20:27:51            27.682                  25.2
31-10-2024 20:28:36            27.695                  26.0
31-10-2024 20:28:51            27.699                  26.4

31-10-2024 20:29:36            27.711                  25.5
31-10-2024 20:29:51            27.716                  25.2

31-10-2024 20:38:21            27.857                  24.3
31-10-2024 20:38:36            27.861                  24.1
31-10-2024 20:39:51            27.882                  24.9

31-10-2024 20:40:06            27.886                  25.1
31-10-2024 20:42:06            27.920                  26.0

31-10-2024 20:42:21            27.924                  26.5
31-10-2024 20:43:06            27.936                  26.3
31-10-2024 20:43:21            27.941                  24.9

31-10-2024 20:45:51            27.982                  25.7
31-10-2024 20:46:06            27.986                  26.0

31-10-2024 20:46:55            28.000                  25.4
31-10-2024 20:47:21            28.007                  24.6
31-10-2024 20:47:36            28.011                  24.1

31-10-2024 20:50:36            28.061                  25.0

31-10-2024 20:50:51            28.066                  26.1
31-10-2024 20:51:51            28.082                  25.8

31-10-2024 20:52:06            28.086                  24.8
31-10-2024 20:55:51            28.149                  25.3
31-10-2024 20:56:06            28.153                  25.9

31-10-2024 20:57:36            28.178                  24.9
31-10-2024 20:57:51            28.182                  24.7

31-10-2024 20:59:21            28.207                  23.8
31-10-2024 20:59:36            28.211                  23.6
31-10-2024 21:00:51            28.232                  24.2

31-10-2024 21:01:06            28.236                  24.8
31-10-2024 21:02:06            28.253                  25.7

31-10-2024 21:02:21            28.257                  26.3
31-10-2024 21:05:36            28.311                  25.3
31-10-2024 21:05:51            28.316                  25.2

31-10-2024 21:07:21            28.341                  24.6
31-10-2024 21:07:36            28.345                  23.6
31-10-2024 21:09:36            28.378                  24.5

31-10-2024 21:09:51            28.382                  24.6
31-10-2024 21:16:55            28.500                  24.8

31-10-2024 21:17:06            28.503                  25.3
31-10-2024 21:17:21            28.507                  25.8
31-10-2024 21:18:51            28.532                  25.0

31-10-2024 21:19:06            28.536                  24.7
31-10-2024 21:20:36            28.561                  25.2

31-10-2024 21:20:51            28.566                  25.9
31-10-2024 21:22:37            28.595                  25.0
31-10-2024 21:22:52            28.599                  24.8

31-10-2024 21:23:37            28.612                  25.1
31-10-2024 21:23:52            28.616                  22.4

31-10-2024 21:24:52            28.632                  22.6
31-10-2024 21:25:07            28.637                  24.0
31-10-2024 21:25:22            28.641                  24.9

31-10-2024 21:25:37            28.645                  25.5
31-10-2024 21:25:52            28.649                  26.1
31-10-2024 21:26:07            28.653                  26.6

31-10-2024 21:28:07            28.687                  26.0
31-10-2024 21:28:22            28.691                  25.5

31-10-2024 21:28:37            28.695                  24.8
31-10-2024 21:28:52            28.699                  23.6
31-10-2024 21:29:22            28.707                  22.7

31-10-2024 21:29:37            28.712                  22.6
31-10-2024 21:29:52            28.716                  22.8

31-10-2024 21:30:07            28.720                  24.2
31-10-2024 21:30:22            28.724                  25.3
31-10-2024 21:35:52            28.816                  24.4

31-10-2024 21:36:07            28.820                  24.2
31-10-2024 21:37:23            28.841                  23.6

31-10-2024 21:37:38            28.845                  23.1
31-10-2024 21:39:38            28.879                  24.0
31-10-2024 21:39:53            28.883                  24.8

31-10-2024 21:40:08            28.887                  25.6

31-10-2024 21:40:23            28.891                  26.3
31-10-2024 21:41:08            28.904                  27.2

31-10-2024 21:41:23            28.908                  24.8
31-10-2024 21:44:54            28.966                  25.7
31-10-2024 21:45:09            28.971                  25.9

31-10-2024 21:46:25            28.992                  25.0
31-10-2024 21:46:40            28.996                  24.8

31-10-2024 21:46:55            29.000                  24.7
31-10-2024 21:57:10            29.171                  25.7
31-10-2024 21:57:25            29.175                  25.8

31-10-2024 21:57:40            29.179                  26.6
31-10-2024 21:57:55            29.183                  26.9

31-10-2024 21:58:40            29.196                  26.3
31-10-2024 21:58:55            29.200                  25.7
31-10-2024 21:59:40            29.212                  24.8

31-10-2024 21:59:55            29.217                  24.6
31-10-2024 22:08:10            29.354                  25.2
31-10-2024 22:08:25            29.358                  26.4

31-10-2024 22:08:55            29.367                  25.7
31-10-2024 22:09:10            29.371                  25.3

31-10-2024 22:11:40            29.412                  24.6
31-10-2024 22:11:55            29.417                  24.0
31-10-2024 22:13:25            29.442                  24.5

