
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
13-11-2024 15:28:10            26.538                 1.125
13-11-2024 15:28:25            26.542                   0

13-11-2024 15:28:40            26.546                 1.125
13-11-2024 15:28:55            26.550                 1.125

13-11-2024 15:29:10            26.554                   0
13-11-2024 15:29:25            26.558                 1.125
13-11-2024 15:29:40            26.563                 1.125

13-11-2024 15:29:55            26.567                   0
13-11-2024 15:30:10            26.571                 1.125

13-11-2024 15:30:25            26.575                   0
13-11-2024 15:30:40            26.579                   0
13-11-2024 15:30:55            26.583                 1.125

13-11-2024 15:31:10            26.588                   0
13-11-2024 15:31:25            26.592                 1.125
13-11-2024 15:31:40            26.596                 1.125

13-11-2024 15:31:55            26.600                   0
13-11-2024 15:32:10            26.604                 1.125

13-11-2024 15:32:25            26.608                   0
13-11-2024 15:32:40            26.613                   0
13-11-2024 15:32:55            26.617                 1.125

13-11-2024 15:33:10            26.621                   0
13-11-2024 15:33:16            26.623                   0

13-11-2024 15:33:25            26.625                   0
13-11-2024 15:33:40            26.629                 1.125
13-11-2024 15:33:55            26.633                   0

13-11-2024 15:34:10            26.638                 1.125
13-11-2024 15:34:25            26.642                 1.125

13-11-2024 15:34:40            26.646                   0
13-11-2024 15:34:55            26.650                 1.125
13-11-2024 15:35:10            26.654                   0

13-11-2024 15:35:25            26.658                   0
13-11-2024 15:35:40            26.663                 1.125
13-11-2024 15:35:55            26.667                   0

13-11-2024 15:36:10            26.671                 1.125
13-11-2024 15:36:25            26.675                 1.125

13-11-2024 15:36:40            26.679                   0
13-11-2024 15:36:55            26.683                 1.125
13-11-2024 15:37:10            26.688                 1.125

13-11-2024 15:37:25            26.692                   0
13-11-2024 15:37:40            26.696                 1.125

13-11-2024 15:37:55            26.700                   0
13-11-2024 15:38:10            26.704                   0
13-11-2024 15:38:25            26.708                 1.125

13-11-2024 15:38:40            26.713                   0
13-11-2024 15:38:55            26.717                 1.125

13-11-2024 15:39:10            26.721                 1.125
13-11-2024 15:39:25            26.725                   0
13-11-2024 15:39:40            26.729                 1.125

13-11-2024 15:39:55            26.733                   0

13-11-2024 15:40:10            26.738                   0
13-11-2024 15:40:25            26.742                 1.125

13-11-2024 15:40:40            26.746                   0
13-11-2024 15:40:55            26.750                   0
13-11-2024 15:41:10            26.754                 1.125

13-11-2024 15:41:25            26.758                   0
13-11-2024 15:41:40            26.763                 1.125

13-11-2024 15:41:55            26.767                 1.125
13-11-2024 15:42:10            26.771                   0
13-11-2024 15:42:25            26.775                 1.125

13-11-2024 15:42:40            26.779                   0
13-11-2024 15:42:55            26.783                   0

13-11-2024 15:43:10            26.788                 1.125
13-11-2024 15:43:25            26.792                   0
13-11-2024 15:43:40            26.796                 1.125

13-11-2024 15:43:55            26.800                 1.125
13-11-2024 15:44:10            26.804                   0
13-11-2024 15:44:25            26.808                 1.125

13-11-2024 15:44:40            26.813                 1.125
13-11-2024 15:44:55            26.817                   0

13-11-2024 15:45:10            26.821                 1.125
13-11-2024 15:45:25            26.825                   0
13-11-2024 15:45:40            26.829                   0

13-11-2024 15:45:55            26.833                 1.125
13-11-2024 15:46:10            26.838                   0

13-11-2024 15:46:25            26.842                 1.125
13-11-2024 15:46:40            26.846                 1.125
13-11-2024 15:46:55            26.850                   0

13-11-2024 15:47:10            26.854                 1.125
13-11-2024 15:47:25            26.858                   0

13-11-2024 15:47:40            26.863                   0
13-11-2024 15:47:55            26.867                 1.125
13-11-2024 15:48:10            26.871                   0

13-11-2024 15:48:25            26.875                   0
13-11-2024 15:48:40            26.879                 1.125
13-11-2024 15:48:55            26.883                   0

13-11-2024 15:49:10            26.888                 1.125
13-11-2024 15:49:25            26.892                 1.125

13-11-2024 15:49:40            26.896                   0
13-11-2024 15:49:55            26.900                 1.125
13-11-2024 15:50:10            26.904                   0

13-11-2024 15:50:25            26.908                   0
13-11-2024 15:50:40            26.913                 1.125

13-11-2024 15:50:55            26.917                   0
13-11-2024 15:51:10            26.921                 1.125
13-11-2024 15:51:25            26.925                 1.125

13-11-2024 15:51:40            26.929                   0
13-11-2024 15:51:55            26.933                 1.125

13-11-2024 15:52:10            26.938                 1.125
13-11-2024 15:52:25            26.942                   0
13-11-2024 15:52:40            26.946                 1.125

13-11-2024 15:52:55            26.950                   0

13-11-2024 15:53:10            26.954                   0
13-11-2024 15:53:25            26.958                 1.125

13-11-2024 15:53:40            26.963                   0
13-11-2024 15:53:55            26.967                 1.125
13-11-2024 15:54:10            26.971                 1.125

13-11-2024 15:54:25            26.975                   0
13-11-2024 15:54:40            26.979                 1.125

13-11-2024 15:54:55            26.983                 1.125
13-11-2024 15:55:10            26.988                   0
13-11-2024 15:55:25            26.992                 1.125

13-11-2024 15:55:40            26.996                   0
13-11-2024 15:55:55            27.000                   0

13-11-2024 15:56:10            27.004                 1.125
13-11-2024 15:56:25            27.008                   0
13-11-2024 15:56:40            27.013                 1.125

13-11-2024 15:56:55            27.017                 1.125
13-11-2024 15:57:10            27.021                   0
13-11-2024 15:57:25            27.025                 1.125

13-11-2024 15:57:40            27.029                 1.125
13-11-2024 15:57:55            27.033                   0

13-11-2024 15:58:10            27.038                 1.125
13-11-2024 15:58:25            27.042                   0
13-11-2024 15:58:40            27.046                 1.125

13-11-2024 15:58:55            27.050                 1.125
13-11-2024 15:59:10            27.054                   0

13-11-2024 15:59:25            27.058                 1.125
13-11-2024 15:59:40            27.063                 1.125
13-11-2024 15:59:55            27.067                   0

13-11-2024 16:00:10            27.071                 1.125
13-11-2024 16:00:25            27.075                   0

13-11-2024 16:00:40            27.079                   0
13-11-2024 16:00:55            27.083                 1.125
13-11-2024 16:01:10            27.088                   0

13-11-2024 16:01:25            27.092                 1.125
13-11-2024 16:01:40            27.096                 1.125
13-11-2024 16:01:55            27.100                   0

13-11-2024 16:02:10            27.104                 1.125
13-11-2024 16:02:25            27.108                 1.125

13-11-2024 16:02:40            27.113                   0
13-11-2024 16:02:55            27.117                 1.125
13-11-2024 16:03:10            27.121                   0

13-11-2024 16:03:16            27.122                   0
13-11-2024 16:03:25            27.125                   0

13-11-2024 16:03:40            27.129                 1.125
13-11-2024 16:03:55            27.133                   0
13-11-2024 16:04:10            27.138                   0

13-11-2024 16:04:25            27.142                 1.125
13-11-2024 16:04:40            27.146                   0

13-11-2024 16:04:55            27.150                 1.125
13-11-2024 16:05:10            27.154                 1.125
13-11-2024 16:05:25            27.158                   0

13-11-2024 16:05:40            27.163                 1.125

13-11-2024 16:05:55            27.167                 1.125
13-11-2024 16:06:10            27.171                   0

13-11-2024 16:06:25            27.175                 1.125
13-11-2024 16:06:40            27.179                   0
13-11-2024 16:06:55            27.183                   0

13-11-2024 16:07:10            27.188                 1.125
13-11-2024 16:07:25            27.192                   0

13-11-2024 16:07:40            27.196                 1.125
13-11-2024 16:07:55            27.200                 1.125
13-11-2024 16:08:10            27.204                   0

13-11-2024 16:08:25            27.208                 1.125
13-11-2024 16:08:40            27.213                   0

13-11-2024 16:08:55            27.217                   0
13-11-2024 16:09:10            27.221                 1.125
13-11-2024 16:09:25            27.225                   0

13-11-2024 16:09:40            27.229                 1.125
13-11-2024 16:09:55            27.233                 1.125
13-11-2024 16:10:10            27.238                   0

13-11-2024 16:10:25            27.242                 1.125
13-11-2024 16:10:40            27.246                 1.125

13-11-2024 16:10:55            27.250                   0
13-11-2024 16:11:10            27.254                 1.125
13-11-2024 16:11:25            27.258                   0

13-11-2024 16:11:40            27.263                   0
13-11-2024 16:11:55            27.267                 1.125

13-11-2024 16:12:10            27.271                   0
13-11-2024 16:12:25            27.275                 1.125
13-11-2024 16:12:40            27.279                 1.125

13-11-2024 16:12:55            27.283                   0
13-11-2024 16:13:10            27.288                 1.125

13-11-2024 16:13:25            27.292                 1.125
13-11-2024 16:13:40            27.296                   0
13-11-2024 16:13:55            27.300                 1.125

13-11-2024 16:14:10            27.304                   0
13-11-2024 16:14:25            27.308                   0
13-11-2024 16:14:40            27.313                 1.125

13-11-2024 16:14:55            27.317                   0
13-11-2024 16:15:10            27.321                 1.125

13-11-2024 16:15:25            27.325                 1.125
13-11-2024 16:15:40            27.329                   0
13-11-2024 16:15:55            27.333                 1.125

13-11-2024 16:16:10            27.338                   0
13-11-2024 16:16:25            27.342                   0

13-11-2024 16:16:40            27.346                 1.125
13-11-2024 16:16:55            27.350                   0
13-11-2024 16:17:10            27.354                   0

13-11-2024 16:17:25            27.358                 1.125
13-11-2024 16:17:40            27.363                   0

13-11-2024 16:17:55            27.367                 1.125
13-11-2024 16:18:10            27.371                 1.125
13-11-2024 16:18:25            27.375                   0

13-11-2024 16:18:40            27.379                 1.125

13-11-2024 16:18:55            27.383                   0
13-11-2024 16:19:10            27.388                   0

13-11-2024 16:19:25            27.392                 1.125
13-11-2024 16:19:40            27.396                   0
13-11-2024 16:19:55            27.400                 1.125

13-11-2024 16:20:10            27.404                 1.125
13-11-2024 16:20:25            27.408                   0

13-11-2024 16:20:40            27.413                 1.125
13-11-2024 16:20:55            27.417                 1.125
13-11-2024 16:21:10            27.421                   0

13-11-2024 16:21:25            27.425                 1.125
13-11-2024 16:21:40            27.429                   0

13-11-2024 16:21:55            27.433                   0
13-11-2024 16:22:10            27.438                 1.125
13-11-2024 16:22:25            27.442                   0

13-11-2024 16:22:40            27.446                 1.125
13-11-2024 16:22:55            27.450                 1.125
13-11-2024 16:23:10            27.454                   0

13-11-2024 16:23:25            27.458                 1.125
13-11-2024 16:23:40            27.463                   0

13-11-2024 16:23:55            27.467                   0
13-11-2024 16:24:10            27.471                 1.125
13-11-2024 16:24:25            27.475                   0

13-11-2024 16:24:40            27.479                   0
13-11-2024 16:24:55            27.483                 1.125

13-11-2024 16:25:10            27.488                   0
13-11-2024 16:25:25            27.492                 1.125
13-11-2024 16:25:40            27.496                 1.125

13-11-2024 16:25:55            27.500                   0
13-11-2024 16:26:10            27.504                 1.125

13-11-2024 16:26:25            27.508                   0
13-11-2024 16:26:40            27.513                   0
13-11-2024 16:26:55            27.517                 1.125

13-11-2024 16:27:10            27.521                   0
13-11-2024 16:27:25            27.525                 1.125
13-11-2024 16:27:40            27.529                 1.125

13-11-2024 16:27:55            27.533                   0
13-11-2024 16:28:10            27.538                 1.125

13-11-2024 16:28:25            27.542                 1.125
13-11-2024 16:28:40            27.546                   0
13-11-2024 16:28:55            27.550                 1.125

13-11-2024 16:29:10            27.554                   0
13-11-2024 16:29:25            27.558                   0

13-11-2024 16:29:40            27.563                 1.125
13-11-2024 16:29:55            27.567                   0
13-11-2024 16:30:10            27.571                 1.125

13-11-2024 16:30:25            27.575                 1.125
13-11-2024 16:30:40            27.579                   0

13-11-2024 16:30:55            27.583                 1.125
13-11-2024 16:31:10            27.588                   0
13-11-2024 16:31:25            27.592                   0

13-11-2024 16:31:40            27.596                 1.125

13-11-2024 16:31:55            27.600                   0
13-11-2024 16:32:10            27.604                   0

13-11-2024 16:32:25            27.608                 1.125
13-11-2024 16:32:40            27.613                   0
13-11-2024 16:32:55            27.617                 1.125

13-11-2024 16:33:10            27.621                 1.125
13-11-2024 16:33:16            27.623                   0

13-11-2024 16:33:25            27.625                   0
13-11-2024 16:33:40            27.629                 1.125
13-11-2024 16:33:55            27.633                   0

13-11-2024 16:34:10            27.638                   0
13-11-2024 16:34:25            27.642                 1.125

13-11-2024 16:34:40            27.646                   0
13-11-2024 16:34:55            27.650                 1.125
13-11-2024 16:35:10            27.654                 1.125

13-11-2024 16:35:25            27.658                   0
13-11-2024 16:35:40            27.663                 1.125
13-11-2024 16:35:55            27.667                 1.125

13-11-2024 16:36:10            27.671                   0
13-11-2024 16:36:25            27.675                 1.125

13-11-2024 16:36:40            27.679                   0
13-11-2024 16:36:55            27.683                   0
13-11-2024 16:37:10            27.688                 1.125

13-11-2024 16:37:25            27.692                   0
13-11-2024 16:37:40            27.696                 1.125

13-11-2024 16:37:55            27.700                 1.125
13-11-2024 16:38:10            27.704                   0
13-11-2024 16:38:25            27.708                 1.125

13-11-2024 16:38:40            27.713                   0
13-11-2024 16:38:55            27.717                   0

13-11-2024 16:39:10            27.721                 1.125
13-11-2024 16:39:25            27.725                   0
13-11-2024 16:39:40            27.729                   0

13-11-2024 16:39:55            27.733                 1.125
13-11-2024 16:40:10            27.738                   0
13-11-2024 16:40:25            27.742                 1.125

13-11-2024 16:40:40            27.746                 1.125
13-11-2024 16:40:55            27.750                   0

13-11-2024 16:41:10            27.754                 1.125
13-11-2024 16:41:25            27.758                   0
13-11-2024 16:41:40            27.763                   0

13-11-2024 16:41:55            27.767                 1.125
13-11-2024 16:42:10            27.771                   0

13-11-2024 16:42:25            27.775                 1.125
13-11-2024 16:42:40            27.779                 1.125
13-11-2024 16:42:55            27.783                   0

13-11-2024 16:43:10            27.788                 1.125
13-11-2024 16:43:25            27.792                 1.125

13-11-2024 16:43:40            27.796                   0
13-11-2024 16:43:55            27.800                 1.125
13-11-2024 16:44:10            27.804                   0

13-11-2024 16:44:25            27.808                   0

13-11-2024 16:44:40            27.813                 1.125
13-11-2024 16:44:55            27.817                   0

13-11-2024 16:45:10            27.821                 1.125
13-11-2024 16:45:25            27.825                 1.125
13-11-2024 16:45:40            27.829                   0

13-11-2024 16:45:55            27.833                 1.125
13-11-2024 16:46:10            27.838                 1.125

13-11-2024 16:46:25            27.842                   0
13-11-2024 16:46:40            27.846                 1.125
13-11-2024 16:46:55            27.850                   0

13-11-2024 16:47:10            27.854                   0
13-11-2024 16:47:25            27.858                 1.125

13-11-2024 16:47:40            27.863                   0
13-11-2024 16:47:55            27.867                 1.125
13-11-2024 16:48:10            27.871                 1.125

13-11-2024 16:48:25            27.875                   0
13-11-2024 16:48:40            27.879                 1.125
13-11-2024 16:48:55            27.883                   0

13-11-2024 16:49:10            27.888                   0
13-11-2024 16:49:25            27.892                 1.125

13-11-2024 16:49:40            27.896                   0
13-11-2024 16:49:55            27.900                   0
13-11-2024 16:50:10            27.904                 1.125

13-11-2024 16:50:25            27.908                   0
13-11-2024 16:50:40            27.913                 1.125

13-11-2024 16:50:55            27.917                 1.125
13-11-2024 16:51:10            27.921                   0
13-11-2024 16:51:25            27.925                 1.125

13-11-2024 16:51:40            27.929                   0
13-11-2024 16:51:55            27.933                   0

13-11-2024 16:52:10            27.938                 1.125
13-11-2024 16:52:25            27.942                   0
13-11-2024 16:52:40            27.946                 1.125

13-11-2024 16:52:55            27.950                 1.125
13-11-2024 16:53:10            27.954                   0
13-11-2024 16:53:25            27.958                 1.125

13-11-2024 16:53:40            27.963                 1.125
13-11-2024 16:53:55            27.967                   0

13-11-2024 16:54:10            27.971                 1.125
13-11-2024 16:54:25            27.975                 1.125
13-11-2024 16:54:40            27.979                   0

13-11-2024 16:54:55            27.983                 1.125
13-11-2024 16:55:10            27.988                   0

13-11-2024 16:55:25            27.992                 1.125
13-11-2024 16:55:40            27.996                 1.125
13-11-2024 16:55:55            28.000                   0

13-11-2024 16:56:10            28.004                 1.125
13-11-2024 16:56:25            28.008                 1.125

13-11-2024 16:56:40            28.013                   0
13-11-2024 16:56:55            28.017                 1.125
13-11-2024 16:57:10            28.021                 1.125

13-11-2024 16:57:25            28.025                   0

13-11-2024 16:57:40            28.029                 1.125
13-11-2024 16:57:55            28.033                   0

13-11-2024 16:58:10            28.038                   0
13-11-2024 16:58:25            28.042                 1.125
13-11-2024 16:58:40            28.046                   0

13-11-2024 16:58:55            28.050                 1.125
13-11-2024 16:59:10            28.054                 1.125

13-11-2024 16:59:25            28.058                   0
13-11-2024 16:59:40            28.063                 1.125
13-11-2024 16:59:55            28.067                   0

13-11-2024 17:00:10            28.071                   0
13-11-2024 17:00:25            28.075                 1.125

13-11-2024 17:00:40            28.079                   0
13-11-2024 17:00:55            28.083                 1.125
13-11-2024 17:01:10            28.088                 1.125

13-11-2024 17:01:26            28.092                   0
13-11-2024 17:01:41            28.096                 1.125
13-11-2024 17:01:56            28.100                 1.125

13-11-2024 17:02:11            28.104                   0
13-11-2024 17:02:26            28.109                 1.125

13-11-2024 17:02:41            28.113                   0
13-11-2024 17:02:56            28.117                 1.125
13-11-2024 17:03:11            28.121                 1.125

13-11-2024 17:03:16            28.123                   0
13-11-2024 17:03:26            28.125                   0

13-11-2024 17:03:41            28.129                 1.125
13-11-2024 17:03:56            28.134                   0
13-11-2024 17:04:11            28.138                   0

13-11-2024 17:04:26            28.142                 1.125
13-11-2024 17:04:41            28.146                 1.125

13-11-2024 17:04:56            28.150                   0
13-11-2024 17:05:11            28.154                 1.125
13-11-2024 17:05:26            28.159                   0

13-11-2024 17:05:41            28.163                   0
13-11-2024 17:05:56            28.167                 1.125
13-11-2024 17:06:11            28.171                   0

13-11-2024 17:06:26            28.175                 1.125
13-11-2024 17:06:41            28.179                 1.125

13-11-2024 17:06:56            28.184                   0
13-11-2024 17:07:11            28.188                 1.125
13-11-2024 17:07:26            28.192                   0

13-11-2024 17:07:41            28.196                   0
13-11-2024 17:07:56            28.200                 1.125

13-11-2024 17:08:11            28.204                   0
13-11-2024 17:08:26            28.209                 1.125
13-11-2024 17:08:41            28.213                 1.125

13-11-2024 17:08:56            28.217                   0
13-11-2024 17:09:11            28.221                 1.125

13-11-2024 17:09:26            28.225                 1.125
13-11-2024 17:09:41            28.229                   0
13-11-2024 17:09:56            28.234                 1.125

13-11-2024 17:10:11            28.238                   0

13-11-2024 17:10:26            28.242                   0
13-11-2024 17:10:41            28.246                 1.125

13-11-2024 17:10:56            28.250                   0
13-11-2024 17:11:11            28.254                 1.125
13-11-2024 17:11:26            28.259                 1.125

13-11-2024 17:11:41            28.263                   0
13-11-2024 17:11:56            28.267                 1.125

13-11-2024 17:12:11            28.271                 1.125
13-11-2024 17:12:26            28.275                   0
13-11-2024 17:12:41            28.279                 1.125

13-11-2024 17:12:56            28.284                   0
13-11-2024 17:13:11            28.288                   0

13-11-2024 17:13:26            28.292                 1.125
13-11-2024 17:13:41            28.296                   0
13-11-2024 17:13:56            28.300                 1.125

13-11-2024 17:14:11            28.304                 1.125
13-11-2024 17:14:26            28.309                   0
13-11-2024 17:14:41            28.313                 1.125

13-11-2024 17:14:56            28.317                   0
13-11-2024 17:15:11            28.321                   0

13-11-2024 17:15:26            28.325                 1.125
13-11-2024 17:15:41            28.329                   0
13-11-2024 17:15:56            28.334                   0

13-11-2024 17:16:11            28.338                 1.125
13-11-2024 17:16:26            28.342                   0

13-11-2024 17:16:41            28.346                 1.125
13-11-2024 17:16:56            28.350                 1.125
13-11-2024 17:17:11            28.354                   0

13-11-2024 17:17:26            28.359                 1.125
13-11-2024 17:17:41            28.363                   0

13-11-2024 17:17:56            28.367                   0
13-11-2024 17:18:11            28.371                 1.125
13-11-2024 17:18:26            28.375                   0

13-11-2024 17:18:41            28.379                 1.125
13-11-2024 17:18:56            28.384                 1.125
13-11-2024 17:19:11            28.388                   0

13-11-2024 17:19:26            28.392                 1.125
13-11-2024 17:19:41            28.396                 1.125

13-11-2024 17:19:56            28.400                   0
13-11-2024 17:20:11            28.404                 1.125
13-11-2024 17:20:26            28.409                   0

13-11-2024 17:20:41            28.413                   0
13-11-2024 17:20:56            28.417                 1.125

13-11-2024 17:21:11            28.421                   0
13-11-2024 17:21:26            28.425                 1.125
13-11-2024 17:21:41            28.429                 1.125

13-11-2024 17:21:56            28.434                   0
13-11-2024 17:22:11            28.438                 1.125

13-11-2024 17:22:26            28.442                   0
13-11-2024 17:22:41            28.446                   0
13-11-2024 17:22:56            28.450                 1.125

13-11-2024 17:23:11            28.454                   0

13-11-2024 17:23:26            28.459                   0
13-11-2024 17:23:41            28.463                 1.125

13-11-2024 17:23:56            28.467                   0
13-11-2024 17:24:11            28.471                 1.125
13-11-2024 17:24:26            28.475                 1.125

13-11-2024 17:24:41            28.479                   0
13-11-2024 17:24:56            28.484                 1.125

13-11-2024 17:25:11            28.488                   0
13-11-2024 17:25:26            28.492                   0
13-11-2024 17:25:41            28.496                 1.125

13-11-2024 17:25:56            28.500                   0
13-11-2024 17:26:11            28.504                 1.125

13-11-2024 17:26:26            28.509                 1.125
13-11-2024 17:26:41            28.513                   0
13-11-2024 17:26:56            28.517                 1.125

13-11-2024 17:27:11            28.521                 1.125
13-11-2024 17:27:26            28.525                   0
13-11-2024 17:27:41            28.529                 1.125

13-11-2024 17:27:56            28.534                   0
13-11-2024 17:28:11            28.538                   0

13-11-2024 17:28:26            28.542                 1.125
13-11-2024 17:28:41            28.546                   0
13-11-2024 17:28:56            28.550                 1.125

13-11-2024 17:29:11            28.554                 1.125
13-11-2024 17:29:26            28.559                   0

13-11-2024 17:29:41            28.563                 1.125
13-11-2024 17:29:56            28.567                   0
13-11-2024 17:30:11            28.571                   0

13-11-2024 17:30:26            28.575                 1.125
13-11-2024 17:30:41            28.579                   0

13-11-2024 17:30:56            28.584                   0
13-11-2024 17:31:11            28.588                 1.125
13-11-2024 17:31:26            28.592                   0

13-11-2024 17:31:41            28.596                 1.125
13-11-2024 17:31:56            28.600                 1.125
13-11-2024 17:32:11            28.604                   0

13-11-2024 17:32:26            28.609                 1.125
13-11-2024 17:32:41            28.613                   0

13-11-2024 17:32:56            28.617                   0
13-11-2024 17:33:11            28.621                 1.125
13-11-2024 17:33:16            28.622                 1.125

13-11-2024 17:33:26            28.625                   0
13-11-2024 17:33:41            28.629                 1.125

13-11-2024 17:33:56            28.634                 1.125
13-11-2024 17:34:11            28.638                   0
13-11-2024 17:34:26            28.642                 1.125

13-11-2024 17:34:41            28.646                 1.125
13-11-2024 17:34:56            28.650                   0

13-11-2024 17:35:11            28.654                 1.125
13-11-2024 17:35:26            28.659                   0
13-11-2024 17:35:41            28.663                   0

13-11-2024 17:35:56            28.667                 1.125

13-11-2024 17:36:11            28.671                   0
13-11-2024 17:36:26            28.675                 1.125

13-11-2024 17:36:41            28.679                 1.125
13-11-2024 17:36:56            28.684                   0
13-11-2024 17:37:11            28.688                 1.125

13-11-2024 17:37:26            28.692                 1.125
13-11-2024 17:37:41            28.696                   0

13-11-2024 17:37:56            28.700                 1.125
13-11-2024 17:38:11            28.704                   0
13-11-2024 17:38:26            28.709                   0

13-11-2024 17:38:41            28.713                 1.125
13-11-2024 17:38:56            28.717                   0

13-11-2024 17:39:11            28.721                 1.125
13-11-2024 17:39:26            28.725                 1.125
13-11-2024 17:39:41            28.729                   0

13-11-2024 17:39:56            28.734                 1.125
13-11-2024 17:40:11            28.738                   0
13-11-2024 17:40:26            28.742                   0

13-11-2024 17:40:41            28.746                 1.125
13-11-2024 17:40:56            28.750                   0

13-11-2024 17:41:11            28.754                 1.125
13-11-2024 17:41:26            28.759                 1.125
13-11-2024 17:41:41            28.763                   0

13-11-2024 17:41:56            28.767                 1.125
13-11-2024 17:42:11            28.771                 1.125

13-11-2024 17:42:26            28.775                   0
13-11-2024 17:42:41            28.779                 1.125
13-11-2024 17:42:57            28.784                   0

13-11-2024 17:43:12            28.788                   0
13-11-2024 17:43:27            28.792                 1.125

13-11-2024 17:43:42            28.796                   0
13-11-2024 17:43:57            28.801                 1.125
13-11-2024 17:44:12            28.805                 1.125

13-11-2024 17:44:27            28.809                   0
13-11-2024 17:44:42            28.813                 1.125
13-11-2024 17:44:57            28.817                 1.125

13-11-2024 17:45:12            28.821                   0
13-11-2024 17:45:27            28.826                 1.125

13-11-2024 17:45:42            28.830                   0
13-11-2024 17:45:57            28.834                   0
13-11-2024 17:46:12            28.838                 1.125

13-11-2024 17:46:27            28.842                   0
13-11-2024 17:46:42            28.846                 1.125

13-11-2024 17:46:57            28.851                 1.125
13-11-2024 17:47:12            28.855                   0
13-11-2024 17:47:27            28.859                 1.125

13-11-2024 17:47:42            28.863                   0
13-11-2024 17:47:57            28.867                   0

13-11-2024 17:48:12            28.871                 1.125
13-11-2024 17:48:27            28.876                   0
13-11-2024 17:48:42            28.880                   0

13-11-2024 17:48:57            28.884                 1.125

13-11-2024 17:49:12            28.888                   0
13-11-2024 17:49:27            28.892                 1.125

13-11-2024 17:49:42            28.896                 1.125
13-11-2024 17:49:57            28.901                   0
13-11-2024 17:50:12            28.905                 1.125

13-11-2024 17:50:27            28.909                   0
13-11-2024 17:50:42            28.913                   0

13-11-2024 17:50:57            28.917                 1.125
13-11-2024 17:51:12            28.921                   0
13-11-2024 17:51:27            28.926                 1.125

13-11-2024 17:51:42            28.930                 1.125
13-11-2024 17:51:57            28.934                   0

13-11-2024 17:52:12            28.938                 1.125
13-11-2024 17:52:27            28.942                 1.125
13-11-2024 17:52:42            28.946                   0

13-11-2024 17:52:57            28.951                 1.125
13-11-2024 17:53:12            28.955                   0
13-11-2024 17:53:27            28.959                   0

13-11-2024 17:53:42            28.963                 1.125
13-11-2024 17:53:57            28.967                   0

13-11-2024 17:54:12            28.971                 1.125
13-11-2024 17:54:27            28.976                 1.125
13-11-2024 17:54:42            28.980                   0

13-11-2024 17:54:57            28.984                 1.125
13-11-2024 17:55:12            28.988                   0

13-11-2024 17:55:27            28.992                   0
13-11-2024 17:55:42            28.996                 1.125
13-11-2024 17:55:57            29.001                   0

13-11-2024 17:56:12            29.005                   0
13-11-2024 17:56:27            29.009                 1.125

13-11-2024 17:56:42            29.013                   0
13-11-2024 17:56:57            29.017                 1.125
13-11-2024 17:57:12            29.021                 1.125

13-11-2024 17:57:27            29.026                   0
13-11-2024 17:57:42            29.030                 1.125
13-11-2024 17:57:57            29.034                   0

13-11-2024 17:58:12            29.038                   0
13-11-2024 17:58:27            29.042                 1.125

13-11-2024 17:58:42            29.046                   0
13-11-2024 17:58:57            29.051                 1.125
13-11-2024 17:59:12            29.055                 1.125

13-11-2024 17:59:27            29.059                   0
13-11-2024 17:59:42            29.063                 1.125

13-11-2024 17:59:57            29.067                 1.125
13-11-2024 18:00:12            29.071                   0
13-11-2024 18:00:27            29.076                 1.125

13-11-2024 18:00:42            29.080                   0
13-11-2024 18:00:57            29.084                   0

13-11-2024 18:01:12            29.088                 1.125
13-11-2024 18:01:27            29.092                   0
13-11-2024 18:01:42            29.096                   0

13-11-2024 18:01:57            29.101                 1.125

13-11-2024 18:02:12            29.105                   0
13-11-2024 18:02:27            29.109                 1.125

13-11-2024 18:02:42            29.113                   0
13-11-2024 18:02:57            29.117                   0
13-11-2024 18:03:12            29.121                 1.125

13-11-2024 18:03:16            29.123                 1.125
13-11-2024 18:03:27            29.126                   0

13-11-2024 18:03:42            29.130                   0
13-11-2024 18:03:58            29.134                 1.125
13-11-2024 18:04:13            29.138                   0

13-11-2024 18:04:28            29.143                 1.125
13-11-2024 18:04:43            29.147                 1.125

13-11-2024 18:04:58            29.151                   0
13-11-2024 18:05:13            29.155                 1.125
13-11-2024 18:05:28            29.159                   0

13-11-2024 18:05:43            29.163                   0
13-11-2024 18:05:58            29.168                 1.125
13-11-2024 18:06:13            29.172                   0

13-11-2024 18:06:28            29.176                 1.125
13-11-2024 18:06:43            29.180                 1.125

13-11-2024 18:06:58            29.184                   0
