
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
22-10-2024 11:02:41            25.696                  496

22-10-2024 11:04:11            25.721                  499
22-10-2024 11:04:26            25.726                  502
22-10-2024 11:04:41            25.730                  501

22-10-2024 11:04:56            25.734                  499
22-10-2024 11:05:56            25.751                  499

22-10-2024 11:06:11            25.755                  502
22-10-2024 11:07:11            25.771                  501
22-10-2024 11:07:26            25.776                  499

22-10-2024 11:12:41            25.863                  496
22-10-2024 11:12:56            25.867                  495

22-10-2024 11:13:11            25.871                  499
22-10-2024 11:13:56            25.884                  496
22-10-2024 11:14:11            25.888                  496

22-10-2024 11:14:56            25.901                  496

22-10-2024 11:15:11            25.905                  499
22-10-2024 11:15:42            25.913                  499

22-10-2024 11:15:57            25.917                  502
22-10-2024 11:16:12            25.922                  502
22-10-2024 11:16:27            25.926                  495

22-10-2024 11:17:27            25.942                  496
22-10-2024 11:17:42            25.947                  502

22-10-2024 11:17:57            25.951                  515
22-10-2024 11:18:12            25.955                  532
22-10-2024 11:18:27            25.959                  543

22-10-2024 11:18:42            25.963                  551
22-10-2024 11:19:28            25.976                  550

22-10-2024 11:19:43            25.980                  546
22-10-2024 11:19:58            25.984                  543
22-10-2024 11:20:13            25.989                  540

22-10-2024 11:20:29            25.993                  536
22-10-2024 11:20:57            26.001                  536
22-10-2024 11:21:44            26.014                  538

22-10-2024 11:21:59            26.018                  540
22-10-2024 11:22:44            26.031                  540

22-10-2024 11:22:59            26.035                  544
22-10-2024 11:24:14            26.056                  543
22-10-2024 11:24:29            26.060                  540

22-10-2024 11:24:59            26.068                  538
22-10-2024 11:25:14            26.072                  536

22-10-2024 11:25:29            26.076                  532
22-10-2024 11:26:29            26.093                  532
22-10-2024 11:26:44            26.097                  536

22-10-2024 11:29:44            26.147                  536
22-10-2024 11:29:59            26.151                  533

22-10-2024 11:30:44            26.164                  532
22-10-2024 11:30:59            26.168                  530
22-10-2024 11:33:59            26.218                  529

22-10-2024 11:34:14            26.222                  525
22-10-2024 11:34:29            26.226                  525
22-10-2024 11:34:44            26.231                  521

22-10-2024 11:34:59            26.235                  525
22-10-2024 11:35:29            26.243                  527

22-10-2024 11:35:44            26.247                  529
22-10-2024 11:36:14            26.256                  529
22-10-2024 11:36:29            26.260                  532

22-10-2024 11:36:44            26.264                  532
22-10-2024 11:36:59            26.268                  529

22-10-2024 11:37:14            26.272                  526
22-10-2024 11:37:29            26.276                  523
22-10-2024 11:37:44            26.281                  521

22-10-2024 11:37:59            26.285                  518
22-10-2024 11:38:14            26.289                  521

22-10-2024 11:39:45            26.314                  519
22-10-2024 11:40:00            26.318                  518
22-10-2024 11:41:01            26.335                  520

22-10-2024 11:41:16            26.339                  521

22-10-2024 11:44:31            26.394                  519
22-10-2024 11:44:46            26.398                  518

22-10-2024 11:45:01            26.402                  514
22-10-2024 11:45:46            26.414                  514
22-10-2024 11:46:01            26.419                  517

22-10-2024 11:46:31            26.427                  518
22-10-2024 11:46:46            26.431                  520

22-10-2024 11:48:01            26.452                  519
22-10-2024 11:48:16            26.456                  517
22-10-2024 11:48:31            26.460                  514

22-10-2024 11:48:46            26.464                  517
22-10-2024 11:50:57            26.501                  518

22-10-2024 11:52:46            26.531                  518
22-10-2024 11:53:01            26.535                  514
22-10-2024 11:53:31            26.544                  514

22-10-2024 11:53:46            26.548                  518
22-10-2024 11:54:16            26.556                  520
22-10-2024 11:54:31            26.560                  521

22-10-2024 11:55:01            26.569                  520
22-10-2024 11:55:16            26.573                  518

22-10-2024 11:55:46            26.581                  517
22-10-2024 11:56:01            26.585                  514
22-10-2024 11:56:46            26.598                  512

22-10-2024 11:57:01            26.602                  510
22-10-2024 12:00:46            26.664                  507

22-10-2024 12:01:01            26.669                  506
22-10-2024 12:01:46            26.681                  508
22-10-2024 12:02:01            26.685                  510

22-10-2024 12:02:16            26.689                  512
22-10-2024 12:02:31            26.694                  514

22-10-2024 12:04:16            26.723                  511
22-10-2024 12:04:31            26.727                  510
22-10-2024 12:06:31            26.760                  511

22-10-2024 12:06:46            26.764                  514
22-10-2024 12:07:46            26.781                  514
22-10-2024 12:08:01            26.785                  510

22-10-2024 12:11:01            26.835                  507
22-10-2024 12:11:16            26.839                  507

22-10-2024 12:13:46            26.881                  506
22-10-2024 12:14:01            26.885                  502
22-10-2024 12:15:01            26.902                  504

22-10-2024 12:15:16            26.906                  506
22-10-2024 12:17:16            26.939                  504

22-10-2024 12:17:31            26.944                  502
22-10-2024 12:18:01            26.952                  502
22-10-2024 12:18:16            26.956                  506

22-10-2024 12:18:31            26.960                  507
22-10-2024 12:18:46            26.964                  510

22-10-2024 12:19:01            26.969                  510
22-10-2024 12:19:16            26.973                  514
22-10-2024 12:19:46            26.981                  512

22-10-2024 12:20:01            26.985                  510

22-10-2024 12:20:16            26.989                  510
22-10-2024 12:20:31            26.994                  506

22-10-2024 12:20:57            27.001                  506
22-10-2024 12:21:01            27.002                  504
22-10-2024 12:21:16            27.006                  502

22-10-2024 12:22:16            27.023                  505
22-10-2024 12:22:31            27.027                  506

22-10-2024 12:22:46            27.031                  504
22-10-2024 12:23:01            27.035                  502
22-10-2024 12:26:31            27.094                  504

22-10-2024 12:26:46            27.098                  506
22-10-2024 12:27:16            27.106                  506

22-10-2024 12:27:31            27.110                  503
22-10-2024 12:28:01            27.119                  502
22-10-2024 12:28:16            27.123                  499

22-10-2024 12:29:16            27.139                  501
22-10-2024 12:29:31            27.144                  502
22-10-2024 12:30:02            27.152                  505

22-10-2024 12:30:17            27.156                  506
22-10-2024 12:32:02            27.186                  504

22-10-2024 12:32:17            27.190                  502
22-10-2024 12:35:02            27.236                  502
22-10-2024 12:35:17            27.240                  499

22-10-2024 12:36:47            27.265                  500
22-10-2024 12:37:02            27.269                  502

22-10-2024 12:37:17            27.273                  504
22-10-2024 12:37:32            27.277                  506
22-10-2024 12:38:02            27.286                  506

22-10-2024 12:38:17            27.290                  503
22-10-2024 12:38:32            27.294                  501

22-10-2024 12:38:47            27.298                  499
22-10-2024 12:40:47            27.331                  501
22-10-2024 12:41:02            27.336                  502

22-10-2024 12:41:17            27.340                  500
22-10-2024 12:41:32            27.344                  499
22-10-2024 12:42:32            27.361                  499

22-10-2024 12:42:47            27.365                  495
22-10-2024 12:43:32            27.377                  498

22-10-2024 12:43:47            27.381                  499
22-10-2024 12:44:32            27.394                  500
22-10-2024 12:44:47            27.398                  502

22-10-2024 12:45:32            27.411                  502
22-10-2024 12:45:47            27.415                  499

22-10-2024 12:50:57            27.501                  499
22-10-2024 12:51:17            27.506                  500
22-10-2024 12:51:32            27.511                  502

22-10-2024 12:52:32            27.527                  502
22-10-2024 12:52:47            27.531                  499

22-10-2024 12:55:32            27.577                  497
22-10-2024 12:55:47            27.581                  495
22-10-2024 12:56:02            27.586                  499

22-10-2024 13:00:17            27.656                  501

22-10-2024 13:00:32            27.661                  502
22-10-2024 13:01:17            27.673                  502

22-10-2024 13:01:32            27.677                  499
22-10-2024 13:01:47            27.681                  497
22-10-2024 13:02:02            27.686                  495

22-10-2024 13:03:02            27.702                  496
22-10-2024 13:03:17            27.706                  499

22-10-2024 13:04:47            27.731                  496
22-10-2024 13:05:02            27.736                  495
22-10-2024 13:07:02            27.769                  496

22-10-2024 13:07:17            27.773                  499
22-10-2024 13:08:18            27.790                  498

22-10-2024 13:08:33            27.794                  495
22-10-2024 13:13:33            27.877                  497
22-10-2024 13:13:48            27.882                  499

22-10-2024 13:14:48            27.898                  496
22-10-2024 13:15:03            27.903                  495
22-10-2024 13:15:48            27.915                  493

22-10-2024 13:16:03            27.919                  491
22-10-2024 13:17:03            27.936                  492

22-10-2024 13:17:18            27.940                  494
22-10-2024 13:19:03            27.969                  497
22-10-2024 13:19:18            27.973                  499

22-10-2024 13:19:33            27.977                  497
22-10-2024 13:19:48            27.982                  495

22-10-2024 13:20:03            27.986                  491
22-10-2024 13:20:18            27.990                  491
22-10-2024 13:20:33            27.994                  488

22-10-2024 13:20:48            27.998                  491
22-10-2024 13:20:57            28.001                  491

22-10-2024 13:21:03            28.003                  491
22-10-2024 13:21:18            28.007                  495
22-10-2024 13:21:33            28.011                  495

22-10-2024 13:21:48            28.015                  499
22-10-2024 13:22:03            28.019                  495
22-10-2024 13:23:48            28.048                  498

22-10-2024 13:24:03            28.052                  499
22-10-2024 13:24:18            28.057                  499

22-10-2024 13:24:33            28.061                  495
22-10-2024 13:25:03            28.069                  494
22-10-2024 13:25:18            28.073                  491

22-10-2024 13:26:48            28.098                  491
22-10-2024 13:27:03            28.102                  494

22-10-2024 13:28:18            28.123                  495
22-10-2024 13:28:33            28.127                  491
22-10-2024 13:30:18            28.157                  491

22-10-2024 13:30:33            28.161                  495
22-10-2024 13:32:33            28.194                  495

22-10-2024 13:32:48            28.198                  492
22-10-2024 13:34:48            28.232                  494
22-10-2024 13:35:03            28.236                  495

22-10-2024 13:35:33            28.244                  495

22-10-2024 13:35:48            28.248                  492
22-10-2024 13:36:48            28.265                  493

22-10-2024 13:37:03            28.269                  495
22-10-2024 13:38:18            28.290                  494
22-10-2024 13:38:33            28.294                  491

22-10-2024 13:40:33            28.328                  491
22-10-2024 13:40:48            28.332                  495

22-10-2024 13:42:33            28.361                  492
22-10-2024 13:42:48            28.365                  491
22-10-2024 13:44:03            28.386                  491

22-10-2024 13:44:18            28.390                  495
22-10-2024 13:46:03            28.419                  494

22-10-2024 13:46:18            28.423                  491
22-10-2024 13:46:48            28.432                  491
22-10-2024 13:47:03            28.436                  488

22-10-2024 13:47:18            28.440                  491
22-10-2024 13:47:48            28.448                  491
22-10-2024 13:48:03            28.452                  495

22-10-2024 13:49:18            28.473                  495
22-10-2024 13:49:33            28.477                  492

22-10-2024 13:50:03            28.486                  491
22-10-2024 13:50:18            28.490                  489
22-10-2024 13:50:57            28.501                  491

22-10-2024 13:54:03            28.552                  491
22-10-2024 13:54:18            28.557                  495

22-10-2024 13:55:33            28.577                  492
22-10-2024 13:55:48            28.582                  491
22-10-2024 13:56:18            28.590                  490

22-10-2024 13:56:33            28.594                  488
22-10-2024 13:56:48            28.598                  491

22-10-2024 13:57:03            28.602                  492
22-10-2024 13:57:18            28.607                  495
22-10-2024 13:57:33            28.611                  495

22-10-2024 13:57:48            28.615                  491
22-10-2024 13:58:33            28.627                  491
22-10-2024 13:58:48            28.632                  488

22-10-2024 13:59:18            28.640                  488
22-10-2024 13:59:33            28.644                  491

22-10-2024 13:59:48            28.648                  492
22-10-2024 14:00:03            28.653                  495
22-10-2024 14:00:33            28.661                  495

22-10-2024 14:00:48            28.665                  499
22-10-2024 14:01:33            28.677                  499

22-10-2024 14:01:48            28.682                  495
22-10-2024 14:02:03            28.686                  494
22-10-2024 14:02:18            28.690                  491

22-10-2024 14:02:33            28.694                  489
22-10-2024 14:02:48            28.698                  488

22-10-2024 14:03:33            28.711                  488
22-10-2024 14:03:48            28.715                  491
22-10-2024 14:04:33            28.727                  492

22-10-2024 14:04:48            28.732                  495

22-10-2024 14:06:18            28.757                  494
22-10-2024 14:06:33            28.761                  491

22-10-2024 14:07:18            28.773                  491
22-10-2024 14:07:33            28.777                  488
22-10-2024 14:08:33            28.794                  490

22-10-2024 14:08:48            28.798                  491
22-10-2024 14:09:03            28.802                  491

22-10-2024 14:09:18            28.807                  495
22-10-2024 14:09:48            28.815                  496
22-10-2024 14:10:03            28.819                  499

22-10-2024 14:10:18            28.823                  497
22-10-2024 14:10:33            28.827                  495

22-10-2024 14:10:48            28.832                  491
22-10-2024 14:11:03            28.836                  490
22-10-2024 14:11:19            28.840                  488

22-10-2024 14:12:34            28.861                  490
22-10-2024 14:12:49            28.865                  491
22-10-2024 14:14:04            28.886                  494

22-10-2024 14:14:19            28.890                  495
22-10-2024 14:15:19            28.907                  495

22-10-2024 14:15:34            28.911                  491
22-10-2024 14:15:49            28.915                  491
22-10-2024 14:16:04            28.919                  488

22-10-2024 14:17:34            28.944                  488
22-10-2024 14:17:49            28.949                  491

22-10-2024 14:18:34            28.961                  492
22-10-2024 14:18:49            28.965                  495
22-10-2024 14:19:04            28.969                  492

22-10-2024 14:20:57            29.001                  491
22-10-2024 14:22:19            29.024                  491

22-10-2024 14:22:34            29.028                  495
22-10-2024 14:23:04            29.036                  492
22-10-2024 14:23:19            29.040                  491

22-10-2024 14:26:34            29.094                  492
22-10-2024 14:26:49            29.099                  495
22-10-2024 14:27:19            29.107                  494

22-10-2024 14:27:34            29.111                  491
22-10-2024 14:28:34            29.128                  489

22-10-2024 14:28:49            29.132                  488
22-10-2024 14:29:49            29.149                  489
22-10-2024 14:30:04            29.153                  491

22-10-2024 14:30:49            29.165                  494
22-10-2024 14:31:04            29.169                  495

22-10-2024 14:31:19            29.174                  491
22-10-2024 14:31:49            29.182                  491
22-10-2024 14:32:04            29.186                  488

22-10-2024 14:34:49            29.232                  488
22-10-2024 14:35:04            29.236                  491

22-10-2024 14:35:19            29.240                  492
22-10-2024 14:35:34            29.244                  495
22-10-2024 14:36:04            29.253                  493

22-10-2024 14:36:19            29.257                  491

22-10-2024 14:36:34            29.261                  491
22-10-2024 14:36:49            29.265                  488

22-10-2024 14:37:04            29.269                  488
22-10-2024 14:37:19            29.274                  491
22-10-2024 14:38:34            29.294                  492

22-10-2024 14:38:49            29.299                  495
22-10-2024 14:39:49            29.315                  494

22-10-2024 14:40:04            29.319                  491
22-10-2024 14:42:05            29.353                  489
22-10-2024 14:42:20            29.357                  488

22-10-2024 14:42:50            29.366                  488
22-10-2024 14:43:05            29.370                  491

22-10-2024 14:44:20            29.391                  494
22-10-2024 14:44:35            29.395                  495
22-10-2024 14:45:20            29.407                  495

22-10-2024 14:45:35            29.411                  492
22-10-2024 14:45:50            29.416                  491
22-10-2024 14:46:05            29.420                  488

22-10-2024 14:47:05            29.436                  488
22-10-2024 14:47:20            29.441                  491

22-10-2024 14:49:20            29.474                  493
22-10-2024 14:49:35            29.478                  495
22-10-2024 14:49:50            29.482                  495

22-10-2024 14:50:05            29.486                  492
22-10-2024 14:50:50            29.499                  490

22-10-2024 14:50:57            29.501                  488
22-10-2024 14:55:05            29.570                  488
22-10-2024 14:55:20            29.574                  491

22-10-2024 14:57:20            29.607                  491
22-10-2024 14:57:35            29.611                  488

22-10-2024 14:57:50            29.616                  490
22-10-2024 14:58:05            29.620                  491
22-10-2024 15:01:06            29.670                  491

22-10-2024 15:01:21            29.674                  495
22-10-2024 15:01:36            29.678                  492
22-10-2024 15:02:06            29.687                  490

22-10-2024 15:02:21            29.691                  488
22-10-2024 15:04:06            29.720                  488

22-10-2024 15:04:21            29.724                  491
22-10-2024 15:04:51            29.732                  490
22-10-2024 15:05:06            29.737                  488

22-10-2024 15:06:06            29.753                  488
22-10-2024 15:06:21            29.757                  491

22-10-2024 15:06:36            29.762                  491
22-10-2024 15:06:51            29.766                  495
22-10-2024 15:07:06            29.770                  491

22-10-2024 15:07:21            29.774                  490
22-10-2024 15:07:36            29.778                  488

22-10-2024 15:08:51            29.799                  489
22-10-2024 15:09:06            29.803                  491
22-10-2024 15:09:36            29.812                  494

22-10-2024 15:09:51            29.816                  494

22-10-2024 15:10:07            29.820                  494
22-10-2024 15:10:22            29.824                  491

22-10-2024 15:17:37            29.945                  489
22-10-2024 15:17:53            29.950                  488
22-10-2024 15:18:23            29.958                  488

22-10-2024 15:18:38            29.962                  491
22-10-2024 15:20:08            29.987                  489

22-10-2024 15:20:23            29.991                  488
22-10-2024 15:20:53            30.000                  490
22-10-2024 15:20:58            30.001                  491

22-10-2024 15:21:08            30.004                  491
22-10-2024 15:21:23            30.008                  488

22-10-2024 15:23:23            30.041                  490
22-10-2024 15:23:38            30.046                  491
22-10-2024 15:23:53            30.050                  490

22-10-2024 15:24:08            30.054                  488
22-10-2024 15:24:53            30.066                  490
22-10-2024 15:25:08            30.071                  491

22-10-2024 15:25:53            30.083                  493
22-10-2024 15:26:08            30.087                  494

22-10-2024 15:26:38            30.096                  492
22-10-2024 15:26:53            30.100                  490
22-10-2024 15:50:24            30.492                  488

22-10-2024 15:50:39            30.496                  484
22-10-2024 15:50:58            30.501                  486

22-10-2024 15:53:24            30.542                  488
22-10-2024 15:53:39            30.546                  491
22-10-2024 15:55:39            30.579                  494

22-10-2024 15:55:54            30.583                  504
22-10-2024 15:56:09            30.587                  515

22-10-2024 15:56:24            30.592                  526
22-10-2024 15:56:39            30.596                  534
22-10-2024 15:56:54            30.600                  541

22-10-2024 15:57:24            30.608                  540
22-10-2024 15:57:39            30.612                  538
22-10-2024 15:58:09            30.621                  536

22-10-2024 15:58:24            30.625                  532
22-10-2024 15:58:39            30.629                  529

22-10-2024 15:58:54            30.633                  525
22-10-2024 15:59:54            30.650                  526
22-10-2024 16:00:09            30.654                  529

22-10-2024 16:00:54            30.667                  530
22-10-2024 16:01:09            30.671                  532

22-10-2024 16:02:24            30.692                  530
22-10-2024 16:02:39            30.696                  529
22-10-2024 16:02:54            30.700                  526

22-10-2024 16:03:09            30.704                  525
22-10-2024 16:03:54            30.717                  523

22-10-2024 16:04:09            30.721                  522
22-10-2024 16:04:24            30.725                  521
22-10-2024 16:04:39            30.729                  525

22-10-2024 16:07:24            30.775                  523

22-10-2024 16:07:39            30.779                  521
22-10-2024 16:08:09            30.787                  521

22-10-2024 16:08:24            30.792                  518
22-10-2024 16:10:54            30.833                  518
22-10-2024 16:11:09            30.838                  514

22-10-2024 16:12:09            30.854                  513
22-10-2024 16:12:24            30.858                  510

22-10-2024 16:13:09            30.871                  510
22-10-2024 16:13:24            30.875                  513
22-10-2024 16:14:54            30.900                  513

22-10-2024 16:15:09            30.904                  510
22-10-2024 16:20:58            31.001                  510

22-10-2024 16:21:09            31.004                  509
22-10-2024 16:21:24            31.008                  507
22-10-2024 16:22:39            31.029                  508

22-10-2024 16:22:54            31.033                  510
22-10-2024 16:24:09            31.054                  507
22-10-2024 16:24:24            31.058                  506

22-10-2024 16:24:54            31.067                  504
22-10-2024 16:25:09            31.071                  502

22-10-2024 16:25:39            31.079                  502
22-10-2024 16:25:54            31.083                  506
22-10-2024 16:26:24            31.092                  506

22-10-2024 16:26:39            31.096                  503
22-10-2024 16:28:24            31.125                  504

22-10-2024 16:28:39            31.129                  506
22-10-2024 16:29:24            31.142                  506
22-10-2024 16:29:39            31.146                  502

22-10-2024 16:30:24            31.158                  502
22-10-2024 16:30:39            31.162                  506

22-10-2024 16:31:24            31.175                  504
22-10-2024 16:31:39            31.179                  502
22-10-2024 16:33:39            31.213                  502

22-10-2024 16:33:54            31.217                  506
22-10-2024 16:34:24            31.225                  507
22-10-2024 16:34:39            31.229                  510

22-10-2024 16:34:54            31.233                  507
22-10-2024 16:35:09            31.237                  506

22-10-2024 16:35:39            31.246                  504
22-10-2024 16:35:54            31.250                  502
22-10-2024 16:36:39            31.263                  502

22-10-2024 16:36:54            31.267                  506
22-10-2024 16:37:54            31.283                  506

22-10-2024 16:38:09            31.287                  503
22-10-2024 16:39:40            31.313                  502
22-10-2024 16:39:55            31.317                  499

22-10-2024 16:41:25            31.342                  500
22-10-2024 16:41:40            31.346                  502

22-10-2024 16:41:55            31.350                  502
22-10-2024 16:42:10            31.354                  506
22-10-2024 16:42:25            31.359                  506

22-10-2024 16:42:40            31.363                  502

22-10-2024 16:43:55            31.384                  500
22-10-2024 16:44:10            31.388                  499

22-10-2024 16:47:11            31.438                  501
22-10-2024 16:47:26            31.442                  502
22-10-2024 16:47:41            31.446                  500

22-10-2024 16:47:56            31.451                  499
22-10-2024 16:48:26            31.459                  496

22-10-2024 16:48:41            31.463                  495
22-10-2024 16:49:11            31.471                  496
22-10-2024 16:49:26            31.476                  499

22-10-2024 16:50:58            31.501                  499
22-10-2024 16:53:11            31.538                  496

22-10-2024 16:53:26            31.542                  495
22-10-2024 16:54:26            31.559                  497
22-10-2024 16:54:41            31.563                  499

22-10-2024 16:58:11            31.621                  497
22-10-2024 16:58:26            31.626                  495
22-10-2024 16:58:42            31.630                  495

22-10-2024 16:58:57            31.634                  491
22-10-2024 16:59:12            31.638                  492

22-10-2024 16:59:27            31.642                  495
22-10-2024 16:59:57            31.651                  493
22-10-2024 17:00:12            31.655                  491

22-10-2024 17:01:12            31.672                  491
22-10-2024 17:01:27            31.676                  495

22-10-2024 17:02:42            31.697                  493
22-10-2024 17:02:57            31.701                  492
22-10-2024 17:07:12            31.772                  494

22-10-2024 17:07:27            31.776                  495
22-10-2024 17:07:42            31.780                  495

22-10-2024 17:07:57            31.784                  492
22-10-2024 17:09:12            31.805                  492
22-10-2024 17:09:27            31.809                  495

22-10-2024 17:09:42            31.813                  491
22-10-2024 17:11:27            31.842                  492
22-10-2024 17:11:42            31.847                  495

22-10-2024 17:11:57            31.851                  492
22-10-2024 17:12:12            31.855                  494

22-10-2024 17:12:27            31.859                  495
22-10-2024 17:13:12            31.872                  496
22-10-2024 17:13:27            31.876                  499

22-10-2024 17:14:12            31.888                  499
22-10-2024 17:14:27            31.892                  495

22-10-2024 17:15:12            31.905                  495
22-10-2024 17:15:27            31.909                  491
22-10-2024 17:17:57            31.951                  489

22-10-2024 17:18:12            31.955                  488
22-10-2024 17:18:27            31.959                  489

22-10-2024 17:18:42            31.963                  491
22-10-2024 17:18:57            31.967                  495
22-10-2024 17:20:13            31.989                  495

22-10-2024 17:20:28            31.993                  491

22-10-2024 17:20:58            32.001                  491
22-10-2024 17:21:43            32.014                  489

22-10-2024 17:21:58            32.018                  488
22-10-2024 17:23:43            32.047                  490
22-10-2024 17:23:58            32.051                  491

22-10-2024 17:24:13            32.055                  495
22-10-2024 17:25:13            32.072                  495

22-10-2024 17:25:28            32.076                  491
22-10-2024 17:25:58            32.084                  491
22-10-2024 17:26:13            32.089                  488

22-10-2024 17:26:58            32.101                  488
22-10-2024 17:27:13            32.105                  491

22-10-2024 17:28:58            32.134                  489
22-10-2024 17:29:13            32.139                  488
22-10-2024 17:30:28            32.159                  488

22-10-2024 17:30:43            32.164                  491
22-10-2024 17:31:43            32.180                  491
22-10-2024 17:31:58            32.184                  488

22-10-2024 17:37:13            32.272                  489
22-10-2024 17:37:28            32.276                  491

22-10-2024 17:37:43            32.280                  490
22-10-2024 17:37:58            32.284                  488
22-10-2024 17:39:13            32.305                  490

22-10-2024 17:39:28            32.309                  491
22-10-2024 17:40:28            32.326                  490

22-10-2024 17:40:43            32.330                  488
22-10-2024 17:42:43            32.364                  489
22-10-2024 17:42:58            32.368                  491

22-10-2024 17:45:28            32.409                  489
22-10-2024 17:45:43            32.414                  488

22-10-2024 17:45:58            32.418                  484
22-10-2024 17:47:13            32.439                  484
22-10-2024 17:47:28            32.443                  488

22-10-2024 17:47:58            32.451                  490
22-10-2024 17:48:13            32.455                  491
22-10-2024 17:48:58            32.468                  489

22-10-2024 17:49:13            32.472                  488
22-10-2024 17:49:43            32.480                  486

22-10-2024 17:49:58            32.484                  484
22-10-2024 17:50:13            32.489                  486
22-10-2024 17:50:28            32.493                  488

22-10-2024 17:50:58            32.501                  488
22-10-2024 17:54:43            32.564                  488

22-10-2024 17:54:58            32.568                  491
22-10-2024 17:56:13            32.589                  490
22-10-2024 17:56:28            32.593                  488

22-10-2024 17:56:58            32.601                  486
22-10-2024 17:57:13            32.605                  484

22-10-2024 17:57:58            32.618                  486
22-10-2024 17:58:13            32.622                  488
22-10-2024 17:59:28            32.643                  490

22-10-2024 17:59:43            32.647                  491

22-10-2024 18:00:13            32.655                  491
22-10-2024 18:00:28            32.659                  488

22-10-2024 18:01:13            32.672                  488
22-10-2024 18:01:28            32.676                  484
22-10-2024 18:01:43            32.680                  480

22-10-2024 18:02:13            32.689                  480
22-10-2024 18:02:28            32.693                  484

22-10-2024 18:02:43            32.697                  487
22-10-2024 18:03:43            32.714                  486
22-10-2024 18:03:58            32.718                  484

22-10-2024 18:05:13            32.739                  484
22-10-2024 18:05:28            32.743                  488

22-10-2024 18:05:43            32.747                  488
22-10-2024 18:05:58            32.751                  484
22-10-2024 18:07:28            32.776                  484

22-10-2024 18:07:43            32.780                  487
22-10-2024 18:13:13            32.872                  486
22-10-2024 18:13:28            32.876                  484

22-10-2024 18:14:28            32.893                  484
22-10-2024 18:14:43            32.897                  487

22-10-2024 18:14:58            32.901                  489
22-10-2024 18:15:13            32.905                  491
22-10-2024 18:15:43            32.914                  490

22-10-2024 18:15:58            32.918                  488
22-10-2024 18:16:13            32.922                  487

22-10-2024 18:16:28            32.926                  484
22-10-2024 18:16:58            32.934                  482
22-10-2024 18:17:13            32.939                  480

22-10-2024 18:17:28            32.943                  477
22-10-2024 18:17:43            32.947                  479

22-10-2024 18:17:58            32.951                  480
22-10-2024 18:18:13            32.955                  480
22-10-2024 18:18:28            32.959                  484

22-10-2024 18:18:43            32.964                  484
22-10-2024 18:18:58            32.968                  488
22-10-2024 18:19:13            32.972                  488

22-10-2024 18:19:28            32.976                  484
22-10-2024 18:20:58            33.001                  484

22-10-2024 18:21:28            33.009                  486
22-10-2024 18:21:43            33.014                  487
22-10-2024 18:22:43            33.030                  485

22-10-2024 18:22:58            33.034                  484
22-10-2024 18:23:43            33.047                  486

22-10-2024 18:23:58            33.051                  488
22-10-2024 18:27:28            33.109                  487
22-10-2024 18:27:43            33.114                  484

22-10-2024 18:29:43            33.147                  485
22-10-2024 18:29:58            33.151                  487

22-10-2024 18:30:13            33.155                  484
22-10-2024 18:33:13            33.205                  486
22-10-2024 18:33:28            33.209                  488

22-10-2024 18:34:43            33.230                  487

22-10-2024 18:34:58            33.234                  484
22-10-2024 18:35:58            33.251                  484

22-10-2024 18:36:13            33.255                  481
22-10-2024 18:36:28            33.259                  484
22-10-2024 18:36:58            33.268                  484

22-10-2024 18:37:13            33.272                  488
22-10-2024 18:37:58            33.284                  487

22-10-2024 18:38:13            33.289                  484
22-10-2024 18:39:13            33.305                  485
22-10-2024 18:39:28            33.309                  488

22-10-2024 18:39:43            33.314                  488
22-10-2024 18:39:58            33.318                  491

22-10-2024 18:40:13            33.322                  490
22-10-2024 18:40:28            33.326                  488
22-10-2024 18:41:13            33.339                  486

22-10-2024 18:41:28            33.343                  484
22-10-2024 18:42:43            33.364                  484
22-10-2024 18:42:58            33.368                  487

22-10-2024 18:44:28            33.393                  487
22-10-2024 18:44:43            33.397                  484

22-10-2024 18:44:58            33.401                  484
22-10-2024 18:45:13            33.405                  481
22-10-2024 18:46:28            33.426                  483

22-10-2024 18:46:43            33.430                  484
22-10-2024 18:46:58            33.434                  484

22-10-2024 18:47:13            33.439                  488
22-10-2024 18:48:28            33.459                  488
22-10-2024 18:48:43            33.464                  484

22-10-2024 18:48:58            33.468                  482
22-10-2024 18:49:13            33.472                  480

22-10-2024 18:49:28            33.476                  482
22-10-2024 18:49:43            33.480                  484
22-10-2024 18:49:58            33.484                  484

22-10-2024 18:50:13            33.489                  488
22-10-2024 18:50:58            33.501                  488
22-10-2024 18:51:58            33.518                  487

