
                                              MFCS/win                    Report printed:                2024-10-23 10:56:51
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                     Setpoint


 Date    /  Time                Age
15-10-2024 08:34:16            21.352                  477

15-10-2024 08:34:31            21.357                  478
15-10-2024 08:35:46            21.378                  476

15-10-2024 08:36:01            21.382                  474
15-10-2024 08:36:16            21.386                  472
15-10-2024 08:36:31            21.390                  471

15-10-2024 08:37:31            21.407                  473
15-10-2024 08:37:46            21.411                  474

15-10-2024 08:38:16            21.419                  476
15-10-2024 08:38:31            21.423                  477
15-10-2024 08:39:01            21.432                  475

15-10-2024 08:39:16            21.436                  474
15-10-2024 08:43:07            21.500                  474
15-10-2024 08:45:16            21.536                  472

15-10-2024 08:45:31            21.540                  471
15-10-2024 08:56:02            21.715                  469

15-10-2024 08:56:17            21.719                  468
15-10-2024 08:59:17            21.769                  470
15-10-2024 08:59:32            21.774                  471

15-10-2024 09:01:03            21.799                  469
15-10-2024 09:01:18            21.803                  468

15-10-2024 09:04:18            21.853                  466
15-10-2024 09:04:33            21.857                  465
15-10-2024 09:06:33            21.891                  467

15-10-2024 09:06:48            21.895                  468
15-10-2024 09:08:18            21.920                  466

15-10-2024 09:08:33            21.924                  465
15-10-2024 09:09:48            21.945                  462
15-10-2024 09:10:03            21.949                  462

15-10-2024 09:10:33            21.957                  464
15-10-2024 09:10:48            21.961                  466
15-10-2024 09:12:33            21.991                  469

15-10-2024 09:12:48            21.995                  469
15-10-2024 09:13:03            21.999                  466

15-10-2024 09:13:07            22.000                  467
15-10-2024 09:13:48            22.011                  464
15-10-2024 09:14:03            22.016                  462

15-10-2024 09:16:18            22.053                  465
15-10-2024 09:16:33            22.057                  465

15-10-2024 09:17:03            22.066                  468
15-10-2024 09:17:18            22.070                  468
15-10-2024 09:17:48            22.078                  466

15-10-2024 09:18:03            22.082                  464
15-10-2024 09:19:48            22.111                  466

15-10-2024 09:20:03            22.116                  467
15-10-2024 09:22:18            22.153                  465
15-10-2024 09:22:33            22.157                  464

15-10-2024 09:30:49            22.295                  461

15-10-2024 09:31:04            22.299                  461
15-10-2024 09:43:07            22.500                  460

15-10-2024 09:47:36            22.575                  462
15-10-2024 09:47:51            22.579                  464
15-10-2024 09:50:07            22.617                  461

15-10-2024 09:50:22            22.621                  461
15-10-2024 09:51:37            22.642                  458

15-10-2024 09:51:52            22.646                  458
15-10-2024 09:53:07            22.667                  460
15-10-2024 09:53:22            22.671                  461

15-10-2024 09:54:37            22.692                  458
15-10-2024 09:54:52            22.696                  457

15-10-2024 09:57:07            22.733                  458
15-10-2024 09:57:22            22.737                  461
15-10-2024 09:59:07            22.767                  459

15-10-2024 09:59:22            22.771                  458
15-10-2024 10:07:38            22.909                  460
15-10-2024 10:07:53            22.913                  462

15-10-2024 10:08:53            22.929                  460
15-10-2024 10:09:08            22.934                  459

15-10-2024 10:09:23            22.938                  458
15-10-2024 10:09:38            22.942                  456
15-10-2024 10:11:23            22.971                  458

15-10-2024 10:11:38            22.975                  459
15-10-2024 10:12:08            22.984                  462

15-10-2024 10:12:23            22.988                  464
15-10-2024 10:12:38            22.992                  466
15-10-2024 10:12:53            22.996                  469

15-10-2024 10:13:07            23.000                  471
15-10-2024 10:13:38            23.009                  473

15-10-2024 10:13:53            23.013                  474
15-10-2024 10:14:38            23.025                  477
15-10-2024 10:14:53            23.029                  478

15-10-2024 10:15:53            23.046                  476
15-10-2024 10:16:08            23.050                  474
15-10-2024 10:18:24            23.088                  476

15-10-2024 10:18:39            23.092                  477
15-10-2024 10:20:09            23.117                  475

15-10-2024 10:20:24            23.121                  474
15-10-2024 10:23:24            23.171                  477
15-10-2024 10:23:39            23.176                  477

15-10-2024 10:24:55            23.197                  475
15-10-2024 10:25:10            23.201                  474

15-10-2024 10:25:55            23.213                  471
15-10-2024 10:26:10            23.218                  471
15-10-2024 10:26:40            23.226                  472

15-10-2024 10:26:55            23.230                  475
15-10-2024 10:27:10            23.234                  477

15-10-2024 10:27:25            23.238                  478
15-10-2024 10:28:10            23.251                  476
15-10-2024 10:28:25            23.255                  475

15-10-2024 10:32:10            23.318                  473

15-10-2024 10:32:25            23.322                  472
15-10-2024 10:33:10            23.334                  469

15-10-2024 10:33:25            23.338                  469
15-10-2024 10:35:10            23.368                  470
15-10-2024 10:35:25            23.372                  473

15-10-2024 10:40:55            23.463                  470
15-10-2024 10:41:10            23.468                  470

15-10-2024 10:43:07            23.500                  470
15-10-2024 10:46:40            23.559                  468
15-10-2024 10:46:55            23.563                  466

15-10-2024 10:48:10            23.584                  468
15-10-2024 10:48:25            23.588                  470

15-10-2024 10:50:40            23.626                  467
15-10-2024 10:50:55            23.630                  467
15-10-2024 10:55:40            23.709                  464

15-10-2024 10:55:55            23.713                  464
15-10-2024 10:58:10            23.751                  467
15-10-2024 10:58:25            23.755                  467

15-10-2024 11:00:25            23.788                  469
15-10-2024 11:00:40            23.793                  471

15-10-2024 11:00:55            23.797                  474
15-10-2024 11:01:10            23.801                  476
15-10-2024 11:01:25            23.805                  479

15-10-2024 11:04:40            23.859                  477
15-10-2024 11:04:55            23.863                  475

15-10-2024 11:05:40            23.876                  478
15-10-2024 11:05:55            23.880                  479
15-10-2024 11:09:10            23.934                  480

15-10-2024 11:09:25            23.938                  482
15-10-2024 11:12:10            23.984                  480

15-10-2024 11:12:25            23.988                  479
15-10-2024 11:12:55            23.997                  476
15-10-2024 11:13:07            24.000                  476

15-10-2024 11:13:40            24.009                  477
15-10-2024 11:13:55            24.013                  479
15-10-2024 11:20:40            24.126                  477

15-10-2024 11:20:55            24.130                  476
15-10-2024 11:27:25            24.238                  479

15-10-2024 11:27:40            24.242                  479
15-10-2024 11:28:56            24.264                  477
15-10-2024 11:29:11            24.268                  475

15-10-2024 11:33:42            24.343                  473
15-10-2024 11:33:57            24.347                  472

15-10-2024 11:36:42            24.393                  474
15-10-2024 11:36:57            24.397                  475
15-10-2024 11:38:42            24.426                  473

15-10-2024 11:38:57            24.431                  472
15-10-2024 11:43:07            24.500                  472

15-10-2024 11:53:13            24.668                  469
15-10-2024 11:53:28            24.673                  467
15-10-2024 11:54:28            24.689                  468

15-10-2024 11:54:43            24.693                  471

15-10-2024 12:00:29            24.789                  468
15-10-2024 12:00:44            24.794                  467

15-10-2024 12:02:59            24.831                  469
15-10-2024 12:03:14            24.835                  470
15-10-2024 12:05:14            24.869                  467

15-10-2024 12:05:29            24.873                  466
15-10-2024 12:13:07            25.000                  466

15-10-2024 12:14:00            25.015                  464
15-10-2024 12:14:15            25.019                  463
15-10-2024 12:17:00            25.065                  466

15-10-2024 12:17:15            25.069                  466
15-10-2024 12:18:15            25.086                  463

15-10-2024 12:18:30            25.090                  463
15-10-2024 12:19:30            25.106                  465
15-10-2024 12:19:45            25.111                  466

15-10-2024 12:22:00            25.148                  464
15-10-2024 12:22:15            25.152                  463
15-10-2024 12:22:30            25.156                  463

15-10-2024 12:22:45            25.161                  458
15-10-2024 12:23:45            25.177                  461

15-10-2024 12:24:00            25.181                  463
15-10-2024 12:24:15            25.186                  465
15-10-2024 12:24:30            25.190                  467

15-10-2024 12:28:16            25.252                  465
15-10-2024 12:28:31            25.257                  463

15-10-2024 12:29:16            25.269                  461
15-10-2024 12:29:31            25.273                  460
15-10-2024 12:30:46            25.294                  463

15-10-2024 12:31:01            25.298                  465
15-10-2024 12:34:01            25.348                  463

15-10-2024 12:34:16            25.352                  462
15-10-2024 12:36:01            25.382                  465
15-10-2024 12:36:16            25.386                  465

15-10-2024 12:38:31            25.423                  463
15-10-2024 12:38:46            25.427                  462
15-10-2024 12:40:01            25.448                  464

15-10-2024 12:40:16            25.453                  465
15-10-2024 12:41:16            25.469                  464

15-10-2024 12:41:31            25.473                  461
15-10-2024 12:42:01            25.482                  458
15-10-2024 12:42:16            25.486                  458

15-10-2024 12:43:07            25.500                  458
15-10-2024 12:43:31            25.507                  460

15-10-2024 12:43:46            25.511                  461
15-10-2024 12:48:31            25.590                  464
15-10-2024 12:48:46            25.594                  465

15-10-2024 12:49:31            25.607                  462
15-10-2024 12:49:46            25.611                  462

15-10-2024 12:57:01            25.732                  460
15-10-2024 12:57:16            25.736                  458
15-10-2024 12:58:46            25.761                  460

15-10-2024 12:59:01            25.765                  461

15-10-2024 13:01:31            25.807                  458
15-10-2024 13:01:46            25.811                  457

15-10-2024 13:03:46            25.844                  459
15-10-2024 13:04:01            25.848                  460
15-10-2024 13:09:47            25.944                  457

15-10-2024 13:10:02            25.949                  457
15-10-2024 13:11:48            25.978                  459

15-10-2024 13:12:03            25.982                  462
15-10-2024 13:13:07            26.000                  462
15-10-2024 13:13:18            26.003                  461

15-10-2024 13:13:33            26.007                  459
15-10-2024 13:20:48            26.128                  456

15-10-2024 13:21:03            26.132                  456
15-10-2024 13:23:33            26.174                  457
15-10-2024 13:23:48            26.178                  460

15-10-2024 13:26:03            26.216                  457
15-10-2024 13:26:18            26.220                  457
15-10-2024 13:29:18            26.270                  458

15-10-2024 13:29:33            26.274                  460
15-10-2024 13:30:33            26.291                  459

15-10-2024 13:30:48            26.295                  457
15-10-2024 13:31:03            26.299                  456
15-10-2024 13:31:18            26.303                  454

15-10-2024 13:33:33            26.341                  457
15-10-2024 13:33:48            26.345                  457

15-10-2024 13:35:48            26.378                  455
15-10-2024 13:36:03            26.382                  454
15-10-2024 13:36:48            26.395                  456

15-10-2024 13:37:03            26.399                  457
15-10-2024 13:38:18            26.420                  455

15-10-2024 13:38:33            26.424                  453
15-10-2024 13:40:03            26.449                  454
15-10-2024 13:40:18            26.453                  456

15-10-2024 13:42:18            26.486                  459
15-10-2024 13:42:33            26.491                  459
15-10-2024 13:43:07            26.500                  457

15-10-2024 13:43:48            26.511                  455
15-10-2024 13:44:03            26.516                  454

15-10-2024 13:46:33            26.557                  456
15-10-2024 13:46:48            26.561                  458
15-10-2024 13:47:48            26.578                  456

15-10-2024 13:48:03            26.582                  455
15-10-2024 13:52:48            26.661                  452

15-10-2024 13:53:03            26.666                  451
15-10-2024 13:53:48            26.678                  453
15-10-2024 13:54:03            26.682                  454

15-10-2024 13:55:33            26.707                  457
15-10-2024 13:55:48            26.711                  457

15-10-2024 13:58:03            26.749                  458
15-10-2024 13:58:18            26.753                  454
15-10-2024 14:00:03            26.782                  452

15-10-2024 14:00:18            26.786                  451

15-10-2024 14:01:33            26.807                  454
15-10-2024 14:01:48            26.811                  455

15-10-2024 14:13:07            27.000                  453
15-10-2024 14:17:03            27.066                  451
15-10-2024 14:17:18            27.070                  450

15-10-2024 14:18:18            27.086                  451
15-10-2024 14:18:33            27.091                  453

15-10-2024 14:20:49            27.128                  450
15-10-2024 14:21:04            27.133                  450
15-10-2024 14:24:04            27.183                  453

15-10-2024 14:24:19            27.187                  454
15-10-2024 14:33:19            27.337                  453

15-10-2024 14:33:34            27.341                  451
15-10-2024 14:43:07            27.500                  452
15-10-2024 14:44:50            27.529                  449

15-10-2024 14:45:05            27.533                  449
15-10-2024 14:53:06            27.666                  452
15-10-2024 14:53:21            27.671                  452

15-10-2024 14:56:36            27.725                  449
15-10-2024 14:56:51            27.729                  449

15-10-2024 14:57:51            27.746                  452
15-10-2024 14:58:06            27.750                  452
15-10-2024 15:05:21            27.871                  451

15-10-2024 15:05:36            27.875                  449
15-10-2024 15:07:21            27.904                  451

15-10-2024 15:07:36            27.908                  453
15-10-2024 15:08:36            27.925                  451
15-10-2024 15:08:51            27.929                  450

15-10-2024 15:13:07            28.000                  450
15-10-2024 15:13:51            28.012                  449

15-10-2024 15:14:06            28.016                  447
15-10-2024 15:15:51            28.046                  449
15-10-2024 15:16:06            28.050                  450

15-10-2024 15:17:51            28.079                  448
15-10-2024 15:18:06            28.083                  447
15-10-2024 15:19:21            28.104                  449

15-10-2024 15:19:36            28.108                  450
15-10-2024 15:26:07            28.217                  447

15-10-2024 15:26:22            28.221                  445
15-10-2024 15:27:37            28.242                  447
15-10-2024 15:27:52            28.246                  448

15-10-2024 15:28:22            28.254                  451
15-10-2024 15:28:37            28.258                  452

15-10-2024 15:29:22            28.271                  452
15-10-2024 15:29:37            28.275                  449
15-10-2024 15:38:37            28.425                  446

15-10-2024 15:38:52            28.429                  446
15-10-2024 15:40:07            28.450                  447

15-10-2024 15:40:22            28.454                  449
15-10-2024 15:43:07            28.500                  451
15-10-2024 15:43:37            28.508                  448

15-10-2024 15:43:52            28.512                  448

15-10-2024 15:45:37            28.542                  449
15-10-2024 15:45:52            28.546                  451

15-10-2024 15:46:37            28.558                  449
15-10-2024 15:46:52            28.562                  447
15-10-2024 15:47:22            28.571                  445

15-10-2024 15:47:37            28.575                  444
15-10-2024 15:48:52            28.596                  445

15-10-2024 15:49:08            28.600                  447
15-10-2024 15:49:23            28.604                  451
15-10-2024 15:49:38            28.609                  455

15-10-2024 15:49:53            28.613                  458
15-10-2024 15:50:08            28.617                  461

15-10-2024 15:50:23            28.621                  463
15-10-2024 15:50:38            28.625                  466
15-10-2024 15:50:53            28.629                  468

15-10-2024 15:51:08            28.634                  470
15-10-2024 15:51:23            28.638                  472
15-10-2024 15:51:53            28.646                  470

15-10-2024 15:52:08            28.650                  469
15-10-2024 15:54:53            28.696                  472

15-10-2024 15:55:08            28.700                  472
15-10-2024 16:01:23            28.804                  475
15-10-2024 16:01:38            28.809                  475

15-10-2024 16:06:09            28.884                  473
15-10-2024 16:06:24            28.888                  472

15-10-2024 16:13:07            29.000                  472
15-10-2024 16:13:54            29.013                  470
15-10-2024 16:14:09            29.017                  469

15-10-2024 16:26:25            29.222                  466
15-10-2024 16:26:40            29.226                  466

15-10-2024 16:29:25            29.272                  464
15-10-2024 16:29:40            29.276                  463
15-10-2024 16:29:55            29.280                  463

15-10-2024 16:30:10            29.284                  467
15-10-2024 16:35:10            29.368                  465
15-10-2024 16:35:25            29.372                  463

15-10-2024 16:36:55            29.397                  466
15-10-2024 16:37:10            29.401                  467

15-10-2024 16:39:40            29.442                  465
15-10-2024 16:39:55            29.447                  463
15-10-2024 16:43:07            29.500                  464

15-10-2024 16:43:40            29.509                  466
15-10-2024 16:43:55            29.513                  467

15-10-2024 16:46:10            29.551                  465
15-10-2024 16:46:25            29.555                  464
15-10-2024 16:55:40            29.709                  461

15-10-2024 16:55:55            29.713                  461
15-10-2024 16:56:56            29.730                  463

15-10-2024 16:57:11            29.734                  464
15-10-2024 16:57:41            29.743                  466
15-10-2024 16:57:56            29.747                  467

15-10-2024 16:59:11            29.768                  464

15-10-2024 16:59:26            29.772                  463
15-10-2024 17:01:26            29.805                  465

15-10-2024 17:01:41            29.809                  466
15-10-2024 17:02:11            29.818                  463
15-10-2024 17:02:26            29.822                  463

15-10-2024 17:12:11            29.984                  460
15-10-2024 17:12:26            29.989                  460

15-10-2024 17:13:07            30.000                  459
15-10-2024 17:14:56            30.030                  462
15-10-2024 17:15:11            30.034                  462

15-10-2024 17:18:41            30.093                  460
15-10-2024 17:18:56            30.097                  459

15-10-2024 17:20:26            30.122                  462
15-10-2024 17:20:41            30.126                  464
15-10-2024 17:22:41            30.159                  462

15-10-2024 17:22:56            30.164                  459
15-10-2024 17:32:11            30.318                  462
15-10-2024 17:32:26            30.322                  463

15-10-2024 17:34:56            30.364                  461
15-10-2024 17:35:11            30.368                  459

15-10-2024 17:43:07            30.500                  460
15-10-2024 17:58:57            30.764                  457
15-10-2024 17:59:12            30.768                  457

15-10-2024 18:01:27            30.806                  458
15-10-2024 18:01:42            30.810                  460

15-10-2024 18:03:27            30.839                  457
15-10-2024 18:03:42            30.843                  457
15-10-2024 18:13:07            31.000                  457

15-10-2024 18:16:14            31.052                  459
15-10-2024 18:16:29            31.056                  460

15-10-2024 18:17:29            31.073                  458
15-10-2024 18:17:44            31.077                  457
15-10-2024 18:37:15            31.402                  460

15-10-2024 18:37:31            31.407                  460
15-10-2024 18:39:01            31.432                  458
15-10-2024 18:39:16            31.436                  454

15-10-2024 18:43:07            31.500                  453
15-10-2024 18:43:47            31.511                  456

15-10-2024 18:44:02            31.515                  457
15-10-2024 18:44:32            31.524                  460
15-10-2024 18:44:47            31.528                  460

15-10-2024 18:45:47            31.544                  457
15-10-2024 18:46:02            31.549                  455

15-10-2024 18:56:48            31.728                  452
15-10-2024 18:57:03            31.732                  452
15-10-2024 18:58:18            31.753                  455

15-10-2024 18:58:33            31.757                  455
15-10-2024 19:05:19            31.870                  452

15-10-2024 19:05:34            31.874                  452
15-10-2024 19:07:04            31.899                  454
15-10-2024 19:07:19            31.903                  455

15-10-2024 19:11:19            31.970                  453

15-10-2024 19:11:34            31.974                  452
15-10-2024 19:13:07            32.000                  454

15-10-2024 19:20:04            32.116                  456
15-10-2024 19:20:19            32.120                  457
15-10-2024 19:21:49            32.145                  456

15-10-2024 19:22:04            32.149                  454
15-10-2024 19:22:34            32.158                  451

15-10-2024 19:22:49            32.162                  450
15-10-2024 19:24:04            32.182                  453
15-10-2024 19:24:19            32.187                  453

15-10-2024 19:24:34            32.191                  450
15-10-2024 19:26:04            32.216                  452

15-10-2024 19:26:19            32.220                  454
15-10-2024 19:37:06            32.400                  451
15-10-2024 19:37:21            32.404                  451

15-10-2024 19:41:06            32.466                  453
15-10-2024 19:41:21            32.471                  455
15-10-2024 19:43:07            32.500                  454

15-10-2024 19:43:21            32.504                  452
15-10-2024 19:43:36            32.508                  450

15-10-2024 19:45:07            32.533                  453
15-10-2024 19:45:22            32.537                  453
15-10-2024 19:47:52            32.579                  452

15-10-2024 19:48:07            32.583                  450
15-10-2024 19:51:07            32.633                  453

15-10-2024 19:51:22            32.637                  453
15-10-2024 19:51:37            32.642                  450
15-10-2024 19:54:52            32.696                  452

15-10-2024 19:55:07            32.700                  453
15-10-2024 19:56:07            32.717                  451

15-10-2024 19:56:22            32.721                  450
15-10-2024 19:57:22            32.737                  451
15-10-2024 19:57:37            32.742                  454

15-10-2024 19:59:37            32.775                  452
15-10-2024 19:59:52            32.779                  450
15-10-2024 20:12:37            32.992                  450

15-10-2024 20:12:52            32.996                  447
15-10-2024 20:13:07            33.000                  447

15-10-2024 20:23:23            33.171                  449
15-10-2024 20:23:38            33.175                  452
15-10-2024 20:24:38            33.192                  450

15-10-2024 20:24:53            33.196                  448
15-10-2024 20:39:38            33.442                  447

15-10-2024 20:39:53            33.446                  445
15-10-2024 20:41:08            33.467                  448
15-10-2024 20:41:23            33.471                  449

15-10-2024 20:43:07            33.500                  450
15-10-2024 20:43:23            33.504                  448

15-10-2024 20:43:38            33.509                  446
15-10-2024 20:46:38            33.559                  449
15-10-2024 20:46:53            33.563                  449

15-10-2024 20:47:38            33.575                  447

15-10-2024 20:47:53            33.579                  445
15-10-2024 20:52:08            33.650                  448

15-10-2024 20:52:23            33.654                  448
15-10-2024 20:54:08            33.684                  446
15-10-2024 20:54:23            33.688                  445

15-10-2024 21:00:23            33.788                  447
15-10-2024 21:00:38            33.792                  448

15-10-2024 21:04:08            33.850                  446
15-10-2024 21:04:23            33.854                  445
15-10-2024 21:08:23            33.921                  448

15-10-2024 21:08:38            33.925                  448
15-10-2024 21:09:38            33.942                  446

15-10-2024 21:09:53            33.946                  445
15-10-2024 21:13:07            34.000                  445
15-10-2024 21:14:23            34.021                  443

15-10-2024 21:14:38            34.025                  442
15-10-2024 21:16:23            34.054                  444
15-10-2024 21:16:38            34.059                  445

15-10-2024 21:18:23            34.088                  443
15-10-2024 21:18:38            34.092                  442

15-10-2024 21:20:08            34.117                  445
15-10-2024 21:20:23            34.121                  446
15-10-2024 21:25:53            34.213                  443

15-10-2024 21:26:08            34.217                  443
15-10-2024 21:29:23            34.271                  446

15-10-2024 21:29:38            34.275                  446
15-10-2024 21:32:53            34.329                  444
15-10-2024 21:33:08            34.334                  443

15-10-2024 21:38:53            34.429                  441
15-10-2024 21:39:08            34.434                  440

15-10-2024 21:41:08            34.467                  442
15-10-2024 21:41:23            34.471                  443
15-10-2024 21:43:07            34.500                  443

15-10-2024 21:49:08            34.600                  441
15-10-2024 21:49:23            34.604                  440
15-10-2024 21:55:53            34.713                  443

15-10-2024 21:56:08            34.717                  443
15-10-2024 21:57:23            34.738                  441

15-10-2024 21:57:38            34.742                  439
15-10-2024 21:58:53            34.763                  442
15-10-2024 21:59:08            34.767                  443

15-10-2024 22:07:08            34.900                  440
15-10-2024 22:07:23            34.904                  439

15-10-2024 22:09:53            34.946                  441
15-10-2024 22:10:08            34.950                  443
15-10-2024 22:11:38            34.975                  441

15-10-2024 22:11:53            34.979                  439
15-10-2024 22:13:07            35.000                  438

15-10-2024 22:13:38            35.009                  441
15-10-2024 22:13:53            35.013                  442
15-10-2024 22:14:38            35.025                  440

15-10-2024 22:14:53            35.029                  439

15-10-2024 22:16:23            35.054                  441
15-10-2024 22:16:38            35.059                  443

15-10-2024 22:21:23            35.138                  440
15-10-2024 22:21:38            35.142                  439
15-10-2024 22:26:38            35.225                  442

15-10-2024 22:26:53            35.229                  442
15-10-2024 22:29:08            35.267                  440

15-10-2024 22:29:23            35.271                  439
15-10-2024 22:34:23            35.354                  441
15-10-2024 22:34:38            35.359                  442

15-10-2024 22:37:23            35.404                  440
15-10-2024 22:37:38            35.409                  439

15-10-2024 22:41:38            35.475                  440
15-10-2024 22:41:53            35.479                  435
15-10-2024 22:43:07            35.500                  437

15-10-2024 22:43:23            35.504                  439
15-10-2024 22:43:38            35.509                  440
15-10-2024 22:59:54            35.780                  438

15-10-2024 23:00:09            35.784                  436
15-10-2024 23:01:39            35.809                  438

15-10-2024 23:01:54            35.813                  439
15-10-2024 23:07:24            35.905                  436
15-10-2024 23:07:39            35.909                  436

15-10-2024 23:09:54            35.946                  439
15-10-2024 23:10:09            35.951                  439

15-10-2024 23:12:09            35.984                  437
15-10-2024 23:12:24            35.988                  436
15-10-2024 23:12:54            35.996                  439

15-10-2024 23:13:07            36.000                  440
15-10-2024 23:13:54            36.013                  437

15-10-2024 23:14:09            36.017                  436
15-10-2024 23:17:54            36.080                  439
15-10-2024 23:18:09            36.084                  439

15-10-2024 23:24:54            36.196                  438
15-10-2024 23:25:09            36.201                  436
15-10-2024 23:36:09            36.384                  439

15-10-2024 23:36:24            36.388                  439
15-10-2024 23:39:24            36.438                  437

15-10-2024 23:39:39            36.442                  436
15-10-2024 23:43:07            36.500                  435
16-10-2024 00:00:24            36.788                  433

16-10-2024 00:00:39            36.792                  432
16-10-2024 00:02:39            36.826                  433

16-10-2024 00:02:54            36.830                  435
16-10-2024 00:13:07            37.000                  433
16-10-2024 00:20:25            37.122                  434

16-10-2024 00:20:40            37.126                  437
16-10-2024 00:23:40            37.176                  436

16-10-2024 00:23:55            37.180                  431
16-10-2024 00:25:55            37.213                  434
16-10-2024 00:26:10            37.217                  435

16-10-2024 00:27:10            37.234                  437

16-10-2024 00:27:25            37.238                  438
16-10-2024 00:27:55            37.247                  436

16-10-2024 00:28:10            37.251                  434
16-10-2024 00:30:55            37.297                  431
16-10-2024 00:31:10            37.301                  431

16-10-2024 00:32:10            37.317                  433
16-10-2024 00:32:25            37.322                  434

16-10-2024 00:32:55            37.330                  437
16-10-2024 00:33:10            37.334                  437
16-10-2024 00:34:55            37.363                  435

16-10-2024 00:35:10            37.367                  434
16-10-2024 00:36:40            37.393                  432

16-10-2024 00:36:55            37.397                  431
16-10-2024 00:38:55            37.430                  434
16-10-2024 00:39:10            37.434                  434

16-10-2024 00:42:10            37.484                  431
16-10-2024 00:42:25            37.488                  431
16-10-2024 00:43:07            37.500                  431

16-10-2024 00:43:55            37.513                  434
16-10-2024 00:44:10            37.518                  435

16-10-2024 00:46:25            37.555                  432
16-10-2024 00:46:40            37.559                  431
16-10-2024 00:47:10            37.568                  433

16-10-2024 00:47:25            37.572                  434
16-10-2024 00:47:55            37.580                  434

16-10-2024 00:48:10            37.584                  431
16-10-2024 00:48:40            37.592                  428
16-10-2024 00:48:55            37.597                  428

16-10-2024 00:49:25            37.605                  430
16-10-2024 00:49:40            37.609                  432

16-10-2024 00:51:55            37.647                  429
16-10-2024 00:52:10            37.651                  429
16-10-2024 00:52:55            37.663                  430

16-10-2024 00:53:10            37.668                  432
16-10-2024 00:54:40            37.692                  435
16-10-2024 00:54:55            37.697                  435

16-10-2024 00:56:10            37.718                  432
16-10-2024 00:56:25            37.722                  432

16-10-2024 00:59:55            37.780                  434
16-10-2024 01:00:10            37.784                  435
16-10-2024 01:02:10            37.818                  432

16-10-2024 01:02:25            37.822                  430
16-10-2024 01:04:11            37.851                  432

16-10-2024 01:04:26            37.855                  433
16-10-2024 01:07:56            37.914                  432
16-10-2024 01:08:11            37.918                  430

16-10-2024 01:11:27            37.972                  433
16-10-2024 01:11:42            37.976                  433

16-10-2024 01:13:07            38.000                  432
16-10-2024 01:15:12            38.035                  430
16-10-2024 01:15:27            38.039                  428

16-10-2024 01:16:27            38.056                  430

16-10-2024 01:16:42            38.060                  431
16-10-2024 01:17:27            38.072                  433

16-10-2024 01:17:42            38.076                  435
16-10-2024 01:19:13            38.102                  432
16-10-2024 01:19:28            38.106                  431

16-10-2024 01:24:58            38.197                  434
16-10-2024 01:25:13            38.202                  434

16-10-2024 01:28:13            38.252                  431
16-10-2024 01:28:28            38.256                  430
16-10-2024 01:36:28            38.389                  428

16-10-2024 01:36:43            38.393                  427
16-10-2024 01:37:43            38.410                  430

16-10-2024 01:37:58            38.414                  431
16-10-2024 01:39:58            38.448                  428
16-10-2024 01:40:13            38.452                  428

16-10-2024 01:41:43            38.477                  430
16-10-2024 01:41:58            38.481                  431
16-10-2024 01:43:07            38.500                  429

16-10-2024 01:43:58            38.514                  427
16-10-2024 01:44:14            38.519                  426

16-10-2024 01:45:14            38.535                  428
16-10-2024 01:45:29            38.539                  430
16-10-2024 01:49:44            38.610                  432

16-10-2024 01:49:59            38.614                  434
16-10-2024 01:51:14            38.635                  431

16-10-2024 01:51:29            38.639                  430
16-10-2024 01:51:59            38.648                  428
16-10-2024 01:52:14            38.652                  427

16-10-2024 01:54:44            38.694                  430
16-10-2024 01:54:59            38.698                  432

16-10-2024 01:57:14            38.735                  429
16-10-2024 01:57:29            38.739                  428
16-10-2024 02:01:44            38.810                  431

16-10-2024 02:01:59            38.814                  431
16-10-2024 02:03:14            38.835                  430
16-10-2024 02:03:29            38.839                  428

16-10-2024 02:06:30            38.890                  430
16-10-2024 02:06:45            38.894                  431

16-10-2024 02:12:30            38.990                  428
16-10-2024 02:12:45            38.994                  428
16-10-2024 02:13:07            39.000                  427

16-10-2024 02:28:01            39.248                  425
16-10-2024 02:28:16            39.253                  424

16-10-2024 02:28:31            39.257                  425
16-10-2024 02:28:46            39.261                  428
16-10-2024 02:33:01            39.332                  426

16-10-2024 02:33:16            39.336                  425
16-10-2024 02:36:46            39.394                  426

16-10-2024 02:37:01            39.398                  428
16-10-2024 02:37:16            39.402                  429
16-10-2024 02:37:31            39.407                  432

16-10-2024 02:38:16            39.419                  431

16-10-2024 02:38:31            39.423                  428
16-10-2024 02:39:31            39.440                  425

16-10-2024 02:39:46            39.444                  425
