
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
15-01-2025 03:57:09            17.754                  9.0
15-01-2025 03:57:24            17.759                  6.2

15-01-2025 03:57:39            17.763                  7.2
15-01-2025 03:57:54            17.767                  11.6

15-01-2025 03:58:09            17.771                  18.3
15-01-2025 03:58:24            17.775                  22.8
15-01-2025 03:58:39            17.779                  21.8

15-01-2025 03:58:54            17.784                  13.7
15-01-2025 03:59:09            17.788                  8.7

15-01-2025 03:59:24            17.792                  7.1
15-01-2025 03:59:39            17.796                  8.4
15-01-2025 03:59:54            17.800                  12.8

15-01-2025 04:00:09            17.804                  18.9
15-01-2025 04:00:24            17.809                  23.9
15-01-2025 04:00:39            17.813                  22.7

15-01-2025 04:00:54            17.817                  17.6
15-01-2025 04:01:09            17.821                  11.3

15-01-2025 04:01:24            17.825                  7.6
15-01-2025 04:01:39            17.829                  8.5
15-01-2025 04:01:54            17.834                  12.8

15-01-2025 04:02:09            17.838                  18.8
15-01-2025 04:02:24            17.842                  24.9

15-01-2025 04:02:39            17.846                  25.7
15-01-2025 04:02:54            17.850                  21.4
15-01-2025 04:03:09            17.854                  15.3

15-01-2025 04:03:24            17.859                  9.8
15-01-2025 04:03:39            17.863                  9.6

15-01-2025 04:03:54            17.867                  13.6
15-01-2025 04:04:09            17.871                  20.9
15-01-2025 04:04:24            17.875                  26.1

15-01-2025 04:04:39            17.879                  26.0
15-01-2025 04:04:54            17.884                  20.6
15-01-2025 04:05:09            17.888                  13.9

15-01-2025 04:05:24            17.892                  8.3
15-01-2025 04:05:39            17.896                  7.4

15-01-2025 04:05:54            17.900                  10.6
15-01-2025 04:06:09            17.904                  16.4
15-01-2025 04:06:24            17.909                  22.7

15-01-2025 04:06:39            17.913                  23.5
15-01-2025 04:06:54            17.917                  19.1

15-01-2025 04:07:09            17.921                  12.3
15-01-2025 04:07:24            17.925                  6.9
15-01-2025 04:07:39            17.929                  6.4

15-01-2025 04:07:54            17.934                  9.9
15-01-2025 04:08:09            17.938                  16.9

15-01-2025 04:08:24            17.942                  23.1
15-01-2025 04:08:39            17.946                  23.4
15-01-2025 04:08:54            17.950                  17.2

15-01-2025 04:09:09            17.954                  12.6

15-01-2025 04:09:24            17.959                  8.2
15-01-2025 04:09:39            17.963                  7.7

15-01-2025 04:09:54            17.967                  11.2
15-01-2025 04:10:09            17.971                  16.9
15-01-2025 04:10:24            17.975                  23.0

15-01-2025 04:10:39            17.979                  24.1
15-01-2025 04:10:54            17.984                  19.8

15-01-2025 04:11:09            17.988                  13.7
15-01-2025 04:11:24            17.992                  8.5
15-01-2025 04:11:39            17.996                  7.4

15-01-2025 04:11:53            18.000                  10.6
15-01-2025 04:11:54            18.000                  10.6

15-01-2025 04:12:09            18.004                  16.3
15-01-2025 04:12:24            18.009                  22.4
15-01-2025 04:12:39            18.013                  23.8

15-01-2025 04:12:54            18.017                  19.6
15-01-2025 04:13:09            18.021                  13.5
15-01-2025 04:13:24            18.025                  8.4

15-01-2025 04:13:40            18.030                  7.6
15-01-2025 04:13:55            18.034                  10.8

15-01-2025 04:14:10            18.038                  18.1
15-01-2025 04:14:25            18.042                  23.8
15-01-2025 04:14:40            18.046                  23.9

15-01-2025 04:14:55            18.051                  19.1
15-01-2025 04:15:10            18.055                  12.0

15-01-2025 04:15:25            18.059                  7.4
15-01-2025 04:15:40            18.063                  7.1
15-01-2025 04:15:55            18.067                  10.6

15-01-2025 04:16:10            18.071                  16.5
15-01-2025 04:16:25            18.076                  22.7

15-01-2025 04:16:40            18.080                  26.5
15-01-2025 04:16:55            18.084                  23.4
15-01-2025 04:17:10            18.088                  17.6

15-01-2025 04:17:25            18.092                  9.6
15-01-2025 04:17:40            18.096                  6.3
15-01-2025 04:17:55            18.101                  8.5

15-01-2025 04:18:10            18.105                  15.7
15-01-2025 04:18:25            18.109                  22.9

15-01-2025 04:18:40            18.113                  25.6
15-01-2025 04:18:55            18.117                  22.3
15-01-2025 04:19:10            18.121                  16.4

15-01-2025 04:19:25            18.126                  10.2
15-01-2025 04:19:40            18.130                  7.7

15-01-2025 04:19:55            18.134                  9.6
15-01-2025 04:20:10            18.138                  14.7
15-01-2025 04:20:25            18.142                  20.9

15-01-2025 04:20:40            18.146                  24.6
15-01-2025 04:20:55            18.151                  21.8

15-01-2025 04:21:10            18.155                  16.1
15-01-2025 04:21:25            18.159                  10.0
15-01-2025 04:21:40            18.163                  7.5

15-01-2025 04:21:55            18.167                  9.5

15-01-2025 04:22:10            18.171                  14.5
15-01-2025 04:22:25            18.176                  20.7

15-01-2025 04:22:40            18.180                  24.5
15-01-2025 04:22:55            18.184                  21.7
15-01-2025 04:23:10            18.188                  15.9

15-01-2025 04:23:25            18.192                  8.7
15-01-2025 04:23:40            18.196                  7.2

15-01-2025 04:23:55            18.201                  9.4
15-01-2025 04:24:10            18.205                  15.7
15-01-2025 04:24:25            18.209                  22.5

15-01-2025 04:24:40            18.213                  25.0
15-01-2025 04:24:55            18.217                  21.6

15-01-2025 04:25:10            18.221                  15.0
15-01-2025 04:25:25            18.226                  8.6
15-01-2025 04:25:40            18.230                  6.7

15-01-2025 04:25:55            18.234                  9.0
15-01-2025 04:26:10            18.238                  14.3
15-01-2025 04:26:25            18.242                  20.8

15-01-2025 04:26:40            18.246                  24.7
15-01-2025 04:26:55            18.251                  21.8

15-01-2025 04:27:10            18.255                  15.7
15-01-2025 04:27:25            18.259                  7.2
15-01-2025 04:27:40            18.263                  6.0

15-01-2025 04:27:55            18.267                  9.5
15-01-2025 04:28:10            18.271                  17.3

15-01-2025 04:28:25            18.276                  22.1
15-01-2025 04:28:40            18.280                  28.6
15-01-2025 04:28:55            18.284                  25.8

15-01-2025 04:29:10            18.288                  20.2
15-01-2025 04:29:25            18.292                  13.8

15-01-2025 04:29:40            18.296                  8.6
15-01-2025 04:29:55            18.301                  8.9
15-01-2025 04:30:10            18.305                  13.0

15-01-2025 04:30:25            18.309                  19.0
15-01-2025 04:30:40            18.313                  24.3
15-01-2025 04:30:55            18.317                  23.4

15-01-2025 04:31:10            18.321                  18.3
15-01-2025 04:31:25            18.326                  12.0

15-01-2025 04:31:40            18.330                  7.9
15-01-2025 04:31:55            18.334                  8.6
15-01-2025 04:32:10            18.338                  12.9

15-01-2025 04:32:25            18.342                  18.9
15-01-2025 04:32:40            18.346                  24.5

15-01-2025 04:32:55            18.351                  23.7
15-01-2025 04:33:10            18.355                  17.7
15-01-2025 04:33:25            18.359                  10.7

15-01-2025 04:33:40            18.363                  7.3
15-01-2025 04:33:55            18.367                  8.0

15-01-2025 04:34:10            18.371                  12.4
15-01-2025 04:34:25            18.376                  19.5
15-01-2025 04:34:40            18.380                  24.7

15-01-2025 04:34:55            18.384                  23.5

15-01-2025 04:35:10            18.388                  18.1
15-01-2025 04:35:25            18.392                  11.0

15-01-2025 04:35:40            18.396                  6.8
15-01-2025 04:35:55            18.401                  7.5
15-01-2025 04:36:10            18.405                  12.0

15-01-2025 04:36:25            18.409                  18.3
15-01-2025 04:36:40            18.413                  24.0

15-01-2025 04:36:55            18.417                  23.4
15-01-2025 04:37:10            18.421                  18.2
15-01-2025 04:37:25            18.426                  9.8

15-01-2025 04:37:40            18.430                  6.0
15-01-2025 04:37:55            18.434                  9.1

15-01-2025 04:38:10            18.438                  16.3
15-01-2025 04:38:25            18.442                  22.1
15-01-2025 04:38:40            18.446                  25.6

15-01-2025 04:38:55            18.451                  23.8
15-01-2025 04:39:10            18.455                  18.5
15-01-2025 04:39:25            18.459                  12.1

15-01-2025 04:39:40            18.463                  7.9
15-01-2025 04:39:55            18.467                  8.6

15-01-2025 04:40:10            18.471                  13.0
15-01-2025 04:40:25            18.476                  19.1
15-01-2025 04:40:40            18.480                  25.5

15-01-2025 04:40:55            18.484                  27.0
15-01-2025 04:41:10            18.488                  22.8

15-01-2025 04:41:25            18.492                  16.8
15-01-2025 04:41:40            18.496                  10.5
15-01-2025 04:41:53            18.500                  8.5

15-01-2025 04:41:55            18.501                  8.5
15-01-2025 04:42:10            18.505                  11.5

15-01-2025 04:42:25            18.509                  17.1
15-01-2025 04:42:40            18.513                  23.3
15-01-2025 04:42:55            18.517                  25.0

15-01-2025 04:43:10            18.521                  20.0
15-01-2025 04:43:25            18.526                  13.2
15-01-2025 04:43:40            18.530                  8.2

15-01-2025 04:43:55            18.534                  7.5
15-01-2025 04:44:10            18.538                  10.8

15-01-2025 04:44:25            18.542                  17.4
15-01-2025 04:44:40            18.546                  23.9
15-01-2025 04:44:55            18.551                  25.0

15-01-2025 04:45:10            18.555                  22.4
15-01-2025 04:45:25            18.559                  14.1

15-01-2025 04:45:40            18.563                  8.0
15-01-2025 04:45:55            18.567                  7.2
15-01-2025 04:46:10            18.571                  10.6

15-01-2025 04:46:25            18.576                  16.3
15-01-2025 04:46:40            18.580                  22.7

15-01-2025 04:46:55            18.584                  24.1
15-01-2025 04:47:10            18.588                  19.9
15-01-2025 04:47:25            18.592                  11.5

15-01-2025 04:47:40            18.596                  6.7

15-01-2025 04:47:55            18.601                  6.8
15-01-2025 04:48:10            18.605                  10.5

15-01-2025 04:48:25            18.609                  17.5
15-01-2025 04:48:40            18.613                  23.7
15-01-2025 04:48:55            18.617                  25.0

15-01-2025 04:49:10            18.621                  20.8
15-01-2025 04:49:25            18.626                  14.7

15-01-2025 04:49:40            18.630                  9.2
15-01-2025 04:49:55            18.634                  8.1
15-01-2025 04:50:10            18.638                  11.3

15-01-2025 04:50:26            18.643                  16.9
15-01-2025 04:50:41            18.647                  23.2

15-01-2025 04:50:56            18.651                  24.9
15-01-2025 04:51:11            18.655                  20.8
15-01-2025 04:51:26            18.659                  14.8

15-01-2025 04:51:41            18.663                  9.1
15-01-2025 04:51:56            18.668                  7.9
15-01-2025 04:52:11            18.672                  11.2

15-01-2025 04:52:26            18.676                  16.9
15-01-2025 04:52:41            18.680                  24.5

15-01-2025 04:52:56            18.684                  28.3
15-01-2025 04:53:11            18.688                  24.6
15-01-2025 04:53:26            18.693                  15.7

15-01-2025 04:53:41            18.697                  9.5
15-01-2025 04:53:56            18.701                  7.4

15-01-2025 04:54:11            18.705                  9.5
15-01-2025 04:54:26            18.709                  14.9
15-01-2025 04:54:41            18.713                  21.6

15-01-2025 04:54:56            18.718                  25.8
15-01-2025 04:55:11            18.722                  22.5

15-01-2025 04:55:26            18.726                  17.0
15-01-2025 04:55:41            18.730                  12.0
15-01-2025 04:55:56            18.734                  6.7

15-01-2025 04:56:11            18.738                  9.0
15-01-2025 04:56:26            18.742                  14.3
15-01-2025 04:56:41            18.747                  20.9

15-01-2025 04:56:56            18.751                  24.9
15-01-2025 04:57:11            18.755                  22.2

15-01-2025 04:57:26            18.759                  13.9
15-01-2025 04:57:41            18.763                  8.9
15-01-2025 04:57:56            18.768                  7.3

15-01-2025 04:58:11            18.772                  8.8
15-01-2025 04:58:26            18.776                  15.6

15-01-2025 04:58:41            18.780                  21.9
15-01-2025 04:58:56            18.784                  25.7
15-01-2025 04:59:11            18.788                  22.8

15-01-2025 04:59:26            18.792                  17.1
15-01-2025 04:59:41            18.797                  10.7

15-01-2025 04:59:56            18.801                  7.9
15-01-2025 05:00:11            18.805                  9.9
15-01-2025 05:00:26            18.809                  15.0

15-01-2025 05:00:41            18.813                  19.1

15-01-2025 05:00:56            18.818                  24.9
15-01-2025 05:01:11            18.822                  24.2

15-01-2025 05:01:26            18.826                  19.1
15-01-2025 05:01:41            18.830                  12.9
15-01-2025 05:01:56            18.834                  8.2

15-01-2025 05:02:11            18.838                  8.5
15-01-2025 05:02:26            18.842                  12.9

15-01-2025 05:02:41            18.847                  20.7
15-01-2025 05:02:56            18.851                  26.0
15-01-2025 05:03:11            18.855                  24.5

15-01-2025 05:03:26            18.859                  18.0
15-01-2025 05:03:41            18.863                  12.0

15-01-2025 05:03:56            18.868                  7.9
15-01-2025 05:04:11            18.872                  8.8
15-01-2025 05:04:26            18.876                  13.3

15-01-2025 05:04:41            18.880                  20.2
15-01-2025 05:04:56            18.884                  25.4
15-01-2025 05:05:11            18.888                  24.3

15-01-2025 05:05:26            18.892                  19.1
15-01-2025 05:05:41            18.897                  12.1

15-01-2025 05:05:56            18.901                  6.9
15-01-2025 05:06:11            18.905                  7.7
15-01-2025 05:06:26            18.909                  12.3

15-01-2025 05:06:41            18.913                  18.9
15-01-2025 05:06:56            18.918                  25.1

15-01-2025 05:07:11            18.922                  26.7
15-01-2025 05:07:26            18.926                  20.4
15-01-2025 05:07:41            18.930                  13.2

15-01-2025 05:07:56            18.934                  9.5
15-01-2025 05:08:11            18.938                  8.6

15-01-2025 05:08:26            18.943                  11.7
15-01-2025 05:08:41            18.947                  17.3
15-01-2025 05:08:56            18.951                  24.0

15-01-2025 05:09:11            18.955                  25.2
15-01-2025 05:09:26            18.959                  20.9
15-01-2025 05:09:41            18.963                  14.8

15-01-2025 05:09:56            18.968                  9.2
15-01-2025 05:10:12            18.972                  8.3

15-01-2025 05:10:27            18.976                  11.7
15-01-2025 05:10:42            18.980                  17.5
15-01-2025 05:10:57            18.984                  23.8

15-01-2025 05:11:12            18.989                  25.8
15-01-2025 05:11:27            18.993                  21.7

15-01-2025 05:11:42            18.997                  13.6
15-01-2025 05:11:53            19.000                  9.6
15-01-2025 05:12:12            19.005                  8.6

15-01-2025 05:12:27            19.009                  13.3
15-01-2025 05:12:42            19.014                  20.5

15-01-2025 05:12:57            19.018                  24.7
15-01-2025 05:13:12            19.022                  25.6
15-01-2025 05:13:27            19.026                  20.6

15-01-2025 05:13:42            19.030                  14.0

15-01-2025 05:13:57            19.034                  8.5
15-01-2025 05:14:12            19.039                  7.6

15-01-2025 05:14:27            19.043                  11.0
15-01-2025 05:14:42            19.047                  17.0
15-01-2025 05:14:57            19.051                  23.4

15-01-2025 05:15:13            19.056                  25.0
15-01-2025 05:15:28            19.060                  19.0

15-01-2025 05:15:43            19.064                  11.8
15-01-2025 05:15:58            19.068                  7.2
15-01-2025 05:16:13            19.072                  8.0

15-01-2025 05:16:28            19.076                  12.7
15-01-2025 05:16:43            19.081                  19.6

15-01-2025 05:16:58            19.085                  25.1
15-01-2025 05:17:13            19.089                  24.3
15-01-2025 05:17:28            19.093                  21.5

15-01-2025 05:17:43            19.097                  13.2
15-01-2025 05:17:58            19.101                  9.1
15-01-2025 05:18:13            19.106                  9.0

15-01-2025 05:18:28            19.110                  13.7
15-01-2025 05:18:43            19.114                  19.8

15-01-2025 05:18:58            19.118                  26.1
15-01-2025 05:19:13            19.122                  27.3
15-01-2025 05:19:28            19.126                  22.9

15-01-2025 05:19:44            19.131                  16.5
15-01-2025 05:19:59            19.135                  10.1

15-01-2025 05:20:14            19.139                  8.5
15-01-2025 05:20:29            19.143                  11.7
15-01-2025 05:20:44            19.148                  17.4

15-01-2025 05:20:59            19.152                  23.7
15-01-2025 05:21:14            19.156                  25.5

15-01-2025 05:21:29            19.160                  21.6
15-01-2025 05:21:44            19.164                  15.6
15-01-2025 05:21:59            19.168                  9.5

15-01-2025 05:22:14            19.173                  7.9
15-01-2025 05:22:29            19.177                  11.0
15-01-2025 05:22:44            19.181                  18.1

15-01-2025 05:22:59            19.185                  24.3
15-01-2025 05:23:14            19.189                  25.6

15-01-2025 05:23:29            19.193                  21.1
15-01-2025 05:23:44            19.198                  14.1
15-01-2025 05:23:59            19.202                  8.4

15-01-2025 05:24:14            19.206                  7.4
15-01-2025 05:24:29            19.210                  10.8

15-01-2025 05:24:44            19.214                  16.5
15-01-2025 05:24:59            19.218                  23.5
15-01-2025 05:25:14            19.223                  25.2

15-01-2025 05:25:29            19.227                  21.1
15-01-2025 05:25:44            19.231                  14.6

15-01-2025 05:25:59            19.235                  9.0
15-01-2025 05:26:14            19.239                  6.9
15-01-2025 05:26:29            19.243                  10.5

15-01-2025 05:26:44            19.247                  17.7

15-01-2025 05:26:59            19.252                  24.7
15-01-2025 05:27:14            19.256                  25.9

15-01-2025 05:27:29            19.260                  20.1
15-01-2025 05:27:44            19.264                  15.5
15-01-2025 05:27:59            19.268                  9.9

15-01-2025 05:28:14            19.273                  8.5
15-01-2025 05:28:30            19.277                  12.1

15-01-2025 05:28:45            19.281                  17.9
15-01-2025 05:29:00            19.285                  24.3
15-01-2025 05:29:15            19.289                  25.7

15-01-2025 05:29:30            19.294                  21.5
15-01-2025 05:29:45            19.298                  15.5

15-01-2025 05:30:00            19.302                  9.5
15-01-2025 05:30:15            19.306                  8.2
15-01-2025 05:30:30            19.310                  11.4

15-01-2025 05:30:45            19.314                  17.1
15-01-2025 05:31:00            19.319                  23.5
15-01-2025 05:31:15            19.323                  28.1

15-01-2025 05:31:30            19.327                  25.5
15-01-2025 05:31:45            19.331                  15.2

15-01-2025 05:32:00            19.335                  9.6
15-01-2025 05:32:15            19.339                  7.8
15-01-2025 05:32:30            19.344                  9.9

15-01-2025 05:32:45            19.348                  15.8
15-01-2025 05:33:00            19.352                  22.0

15-01-2025 05:33:15            19.356                  25.8
15-01-2025 05:33:30            19.360                  22.8
15-01-2025 05:33:45            19.364                  16.2

15-01-2025 05:34:00            19.369                  9.7
15-01-2025 05:34:15            19.373                  7.4

15-01-2025 05:34:30            19.377                  9.7
15-01-2025 05:34:45            19.381                  14.9
15-01-2025 05:35:00            19.385                  21.2

15-01-2025 05:35:15            19.389                  25.2
15-01-2025 05:35:30            19.394                  22.7
15-01-2025 05:35:45            19.398                  17.1

15-01-2025 05:36:00            19.402                  11.5
15-01-2025 05:36:15            19.406                  6.3

15-01-2025 05:36:30            19.410                  9.0
15-01-2025 05:36:45            19.414                  16.6
15-01-2025 05:37:00            19.419                  24.4

15-01-2025 05:37:15            19.423                  26.9
15-01-2025 05:37:30            19.427                  23.7

15-01-2025 05:37:45            19.431                  17.9
15-01-2025 05:38:00            19.435                  13.2
15-01-2025 05:38:15            19.439                  8.5

15-01-2025 05:38:30            19.444                  8.9
15-01-2025 05:38:45            19.448                  15.6

15-01-2025 05:39:00            19.452                  21.9
15-01-2025 05:39:15            19.456                  25.9
15-01-2025 05:39:30            19.460                  23.2

15-01-2025 05:39:45            19.464                  17.5

15-01-2025 05:40:00            19.469                  11.1
15-01-2025 05:40:15            19.473                  8.6

15-01-2025 05:40:30            19.477                  9.2
15-01-2025 05:40:45            19.481                  13.8
15-01-2025 05:41:00            19.485                  19.9

15-01-2025 05:41:15            19.489                  25.8
15-01-2025 05:41:30            19.494                  24.0

15-01-2025 05:41:45            19.498                  20.1
15-01-2025 05:41:53            19.500                  14.6
15-01-2025 05:42:00            19.502                  10.4

15-01-2025 05:42:15            19.506                  7.6
15-01-2025 05:42:30            19.510                  9.8

15-01-2025 05:42:45            19.514                  13.2
15-01-2025 05:43:00            19.519                  20.4
15-01-2025 05:43:15            19.523                  26.6

15-01-2025 05:43:30            19.527                  27.8
15-01-2025 05:43:45            19.531                  23.1
15-01-2025 05:44:00            19.535                  14.4

15-01-2025 05:44:15            19.539                  9.2
15-01-2025 05:44:30            19.544                  8.0

15-01-2025 05:44:45            19.548                  12.9
15-01-2025 05:45:00            19.552                  17.0
15-01-2025 05:45:15            19.556                  23.5

15-01-2025 05:45:30            19.560                  25.4
15-01-2025 05:45:45            19.564                  21.4

15-01-2025 05:46:00            19.569                  14.1
15-01-2025 05:46:15            19.573                  6.8
15-01-2025 05:46:30            19.577                  6.9

15-01-2025 05:46:45            19.581                  12.1
15-01-2025 05:47:00            19.585                  21.2

15-01-2025 05:47:15            19.589                  26.2
15-01-2025 05:47:30            19.594                  27.1
15-01-2025 05:47:45            19.598                  22.8

15-01-2025 05:48:00            19.602                  16.8
15-01-2025 05:48:15            19.606                  10.5
15-01-2025 05:48:30            19.610                  8.6

15-01-2025 05:48:45            19.614                  11.7
15-01-2025 05:49:00            19.619                  17.4

15-01-2025 05:49:15            19.623                  23.7
15-01-2025 05:49:30            19.627                  26.0
15-01-2025 05:49:45            19.631                  22.1

15-01-2025 05:50:00            19.635                  16.1
15-01-2025 05:50:15            19.639                  9.7

15-01-2025 05:50:30            19.644                  8.2
15-01-2025 05:50:45            19.648                  11.5
15-01-2025 05:51:00            19.652                  17.7

15-01-2025 05:51:15            19.656                  24.0
15-01-2025 05:51:30            19.660                  26.1

15-01-2025 05:51:45            19.664                  21.3
15-01-2025 05:52:00            19.669                  13.9
15-01-2025 05:52:15            19.673                  8.4

15-01-2025 05:52:30            19.677                  8.0

15-01-2025 05:52:45            19.681                  11.6
15-01-2025 05:53:00            19.685                  18.6

15-01-2025 05:53:15            19.689                  24.8
15-01-2025 05:53:30            19.694                  26.6
15-01-2025 05:53:45            19.698                  22.4

15-01-2025 05:54:00            19.702                  15.8
15-01-2025 05:54:15            19.706                  9.1

15-01-2025 05:54:30            19.710                  7.7
15-01-2025 05:54:45            19.714                  11.0
15-01-2025 05:55:00            19.719                  16.8

15-01-2025 05:55:15            19.723                  23.3
15-01-2025 05:55:30            19.727                  27.6

15-01-2025 05:55:45            19.731                  24.9
15-01-2025 05:56:00            19.735                  13.6
15-01-2025 05:56:15            19.739                  7.8

15-01-2025 05:56:30            19.744                  7.1
15-01-2025 05:56:45            19.748                  12.1
15-01-2025 05:57:00            19.752                  17.3

15-01-2025 05:57:15            19.756                  22.5
15-01-2025 05:57:30            19.760                  26.6

15-01-2025 05:57:45            19.764                  24.1
15-01-2025 05:58:00            19.769                  18.5
15-01-2025 05:58:15            19.773                  12.1

15-01-2025 05:58:30            19.777                  8.4
15-01-2025 05:58:45            19.781                  10.2

15-01-2025 05:59:00            19.785                  15.4
15-01-2025 05:59:15            19.789                  21.6
15-01-2025 05:59:30            19.794                  26.4

15-01-2025 05:59:45            19.798                  24.2
15-01-2025 06:00:00            19.802                  18.6

15-01-2025 06:00:15            19.806                  12.1
15-01-2025 06:00:30            19.810                  8.3
15-01-2025 06:00:45            19.814                  10.1

15-01-2025 06:01:00            19.819                  15.2
15-01-2025 06:01:16            19.823                  21.8
15-01-2025 06:01:31            19.827                  26.9

15-01-2025 06:01:46            19.831                  23.9
15-01-2025 06:02:01            19.836                  16.7

15-01-2025 06:02:16            19.840                  10.6
15-01-2025 06:02:31            19.844                  7.4
15-01-2025 06:02:46            19.848                  9.5

15-01-2025 06:03:01            19.852                  15.1
15-01-2025 06:03:16            19.856                  21.9

15-01-2025 06:03:31            19.861                  26.0
15-01-2025 06:03:46            19.865                  22.9
15-01-2025 06:04:01            19.869                  16.9

15-01-2025 06:04:16            19.873                  9.7
15-01-2025 06:04:31            19.877                  7.4

15-01-2025 06:04:46            19.881                  9.9
15-01-2025 06:05:01            19.886                  15.3
15-01-2025 06:05:16            19.890                  21.8

15-01-2025 06:05:31            19.894                  26.4

15-01-2025 06:05:46            19.898                  23.7
15-01-2025 06:06:01            19.902                  14.9

15-01-2025 06:06:16            19.906                  10.0
15-01-2025 06:06:31            19.911                  8.0
15-01-2025 06:06:46            19.915                  10.3

15-01-2025 06:07:01            19.919                  15.6
15-01-2025 06:07:16            19.923                  21.9

15-01-2025 06:07:31            19.927                  28.0
15-01-2025 06:07:46            19.931                  27.6
15-01-2025 06:08:01            19.936                  21.7

15-01-2025 06:08:16            19.940                  14.4
15-01-2025 06:08:31            19.944                  9.3

15-01-2025 06:08:46            19.948                  9.3
15-01-2025 06:09:01            19.952                  13.5
15-01-2025 06:09:16            19.956                  19.5

15-01-2025 06:09:31            19.961                  25.6
15-01-2025 06:09:46            19.965                  25.3
15-01-2025 06:10:01            19.969                  20.4

15-01-2025 06:10:16            19.973                  14.2
15-01-2025 06:10:31            19.977                  8.9

15-01-2025 06:10:46            19.981                  9.2
15-01-2025 06:11:01            19.986                  13.5
15-01-2025 06:11:16            19.990                  21.0

15-01-2025 06:11:31            19.994                  27.1
15-01-2025 06:11:46            19.998                  25.7

15-01-2025 06:11:53            20.000                  21.1
15-01-2025 06:12:01            20.002                  18.8
15-01-2025 06:12:16            20.006                  12.7

15-01-2025 06:12:31            20.011                  8.0
15-01-2025 06:12:46            20.015                  8.8

15-01-2025 06:13:01            20.019                  13.9
15-01-2025 06:13:16            20.023                  20.8
15-01-2025 06:13:31            20.027                  26.3

15-01-2025 06:13:46            20.031                  25.1
15-01-2025 06:14:01            20.036                  20.1
15-01-2025 06:14:16            20.040                  13.1

15-01-2025 06:14:31            20.044                  7.3
15-01-2025 06:14:46            20.048                  8.2

15-01-2025 06:15:01            20.052                  12.8
15-01-2025 06:15:16            20.056                  19.5
15-01-2025 06:15:31            20.061                  25.4

15-01-2025 06:15:46            20.065                  24.9
15-01-2025 06:16:01            20.069                  17.5

15-01-2025 06:16:16            20.073                  11.4
15-01-2025 06:16:31            20.077                  7.7
15-01-2025 06:16:46            20.081                  9.2

15-01-2025 06:17:01            20.086                  13.8
15-01-2025 06:17:16            20.090                  20.0

15-01-2025 06:17:31            20.094                  26.0
15-01-2025 06:17:46            20.098                  25.7
15-01-2025 06:18:01            20.102                  20.7

15-01-2025 06:18:16            20.106                  14.4

15-01-2025 06:18:31            20.111                  9.1
15-01-2025 06:18:46            20.115                  9.4

15-01-2025 06:19:01            20.119                  13.8
15-01-2025 06:19:16            20.123                  19.8
15-01-2025 06:19:31            20.127                  25.8

15-01-2025 06:19:46            20.131                  25.4
15-01-2025 06:20:01            20.136                  20.4

15-01-2025 06:20:16            20.140                  14.2
15-01-2025 06:20:31            20.144                  8.9
15-01-2025 06:20:46            20.148                  9.0

15-01-2025 06:21:01            20.152                  13.4
15-01-2025 06:21:16            20.156                  20.7

15-01-2025 06:21:31            20.161                  27.4
15-01-2025 06:21:46            20.165                  28.9
15-01-2025 06:22:01            20.169                  23.6

15-01-2025 06:22:16            20.173                  12.4
15-01-2025 06:22:31            20.177                  8.9
15-01-2025 06:22:46            20.181                  8.3

15-01-2025 06:23:01            20.186                  12.0
15-01-2025 06:23:16            20.190                  18.4

15-01-2025 06:23:31            20.194                  24.4
15-01-2025 06:23:46            20.198                  26.2
15-01-2025 06:24:01            20.202                  21.9

15-01-2025 06:24:16            20.206                  15.6
15-01-2025 06:24:31            20.211                  8.4

15-01-2025 06:24:46            20.215                  7.5
15-01-2025 06:25:01            20.219                  11.2
15-01-2025 06:25:16            20.223                  17.8

15-01-2025 06:25:31            20.227                  24.1
15-01-2025 06:25:46            20.231                  26.0

15-01-2025 06:26:01            20.236                  19.4
15-01-2025 06:26:16            20.240                  14.8
15-01-2025 06:26:31            20.244                  10.2

15-01-2025 06:26:46            20.248                  8.8
15-01-2025 06:27:01            20.252                  12.0
15-01-2025 06:27:16            20.256                  17.7

15-01-2025 06:27:31            20.261                  24.0
15-01-2025 06:27:46            20.265                  26.4

15-01-2025 06:28:01            20.269                  22.5
15-01-2025 06:28:16            20.273                  16.4
15-01-2025 06:28:31            20.277                  10.2

15-01-2025 06:28:46            20.281                  8.5
15-01-2025 06:29:01            20.286                  11.7

15-01-2025 06:29:16            20.290                  17.4
15-01-2025 06:29:31            20.294                  23.8
15-01-2025 06:29:46            20.298                  26.1

15-01-2025 06:30:01            20.302                  22.2
15-01-2025 06:30:16            20.306                  16.2

15-01-2025 06:30:31            20.311                  9.9
15-01-2025 06:30:46            20.315                  8.3
15-01-2025 06:31:01            20.319                  11.5

15-01-2025 06:31:16            20.323                  18.8

15-01-2025 06:31:31            20.327                  24.9
15-01-2025 06:31:46            20.331                  26.8

