Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-13 11:46:13;2026-03-13 04:46:13;0.54126;12.38767;1.25184;38.73808;25.486;1.00357;;1.00458;0.51676;12.04274;1.00458;0.51676;12.04274;1.27546;37.67147;26.35119;1.00317;0.53396;12.33162;
2026-03-13 11:46:18;2026-03-13 04:46:18;0.54285;12.12396;1.25228;38.7747;25.486;1.00354;;1.16589;36.99397;25.08011;1.00455;0.52003;12.15284;1.2784;37.62112;26.33784;1.00315;0.53538;13.46547;
2026-03-13 11:46:23;2026-03-13 04:46:23;0.54285;12.12396;1.25228;38.7747;25.486;1.00354;;1.16589;36.99397;25.08011;1.00455;0.52003;12.15284;1.2784;37.62112;26.33784;1.00315;0.53538;13.46547;
2026-03-13 11:46:28;2026-03-13 04:46:28;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.16556;36.98329;25.08011;1.00458;0.52213;11.99782;1.2784;37.62112;26.33784;1.00315;0.53538;13.46547;
2026-03-13 11:46:33;2026-03-13 04:46:33;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.16556;36.98329;25.08011;1.00458;0.52213;11.99782;1.2784;37.62112;26.33784;1.00315;0.53538;13.46547;
2026-03-13 11:46:38;2026-03-13 04:46:38;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.16589;36.98482;25.09346;1.0046;0.52338;11.21729;1.27752;37.63485;26.35119;1.00317;0.53899;12.94945;
2026-03-13 11:46:43;2026-03-13 04:46:43;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.16589;36.98482;25.09346;1.0046;0.52338;11.21729;1.27752;37.63485;26.35119;1.00317;0.53899;12.94945;
2026-03-13 11:46:48;2026-03-13 04:46:48;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.00457;0.5247;10.27862;1.00457;0.5247;10.27862;1.2774;37.66842;26.33784;1.00318;0.54026;11.81658;
2026-03-13 11:46:53;2026-03-13 04:46:53;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.00457;0.5247;10.27862;1.00457;0.5247;10.27862;1.2774;37.66842;26.33784;1.00318;0.54026;11.81658;
2026-03-13 11:46:58;2026-03-13 04:46:58;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.00454;0.52419;9.47538;1.00454;0.52419;9.47538;1.00315;0.53992;11.01479;1.00315;0.53992;11.01479;
2026-03-13 11:47:03;2026-03-13 04:47:03;0.54396;11.65605;1.0035;0.54396;11.65605;1.0035;;1.00454;0.52419;9.47538;1.00454;0.52419;9.47538;1.00315;0.53992;11.01479;1.00315;0.53992;11.01479;
2026-03-13 11:47:08;2026-03-13 04:47:08;0.54716;7.90906;1.25021;38.76249;25.486;1.00345;;1.00457;0.52291;8.53112;1.00457;0.52291;8.53112;1.00315;0.53898;10.01947;1.00315;0.53898;10.01947;
2026-03-13 11:47:13;2026-03-13 04:47:13;0.54716;7.90906;1.25021;38.76249;25.486;1.00345;;1.00457;0.52291;8.53112;1.00457;0.52291;8.53112;1.00315;0.53898;10.01947;1.00315;0.53898;10.01947;
2026-03-13 11:47:18;2026-03-13 04:47:18;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.00457;0.52291;8.53112;1.00457;0.52291;8.53112;1.2774;37.60891;26.33784;1.00318;0.53718;9.67928;
2026-03-13 11:47:23;2026-03-13 04:47:23;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.00457;0.52291;8.53112;1.00457;0.52291;8.53112;1.2774;37.60891;26.33784;1.00318;0.53718;9.67928;
2026-03-13 11:47:28;2026-03-13 04:47:28;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.16589;36.95583;25.05074;1.00453;0.51661;8.57104;1.00317;0.53406;9.71263;1.00317;0.53406;9.71263;
2026-03-13 11:47:33;2026-03-13 04:47:33;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.16589;36.95583;25.05074;1.00453;0.51661;8.57104;1.00317;0.53406;9.71263;1.00317;0.53406;9.71263;
2026-03-13 11:47:38;2026-03-13 04:47:38;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.00451;0.51551;8.99404;1.00451;0.51551;8.99404;1.27942;37.66842;26.33784;1.00316;0.53123;10.31163;
2026-03-13 11:47:43;2026-03-13 04:47:43;0.54668;8.00954;1.25327;38.71519;25.50202;1.00349;;1.00451;0.51551;8.99404;1.00451;0.51551;8.99404;1.27942;37.66842;26.33784;1.00316;0.53123;10.31163;
2026-03-13 11:47:48;2026-03-13 04:47:48;0.54248;11.25927;1.00347;0.54248;11.25927;1.00347;;1.00451;0.51551;8.99404;1.00451;0.51551;8.99404;1.00312;0.53106;11.43106;1.00312;0.53106;11.43106;
2026-03-13 11:47:53;2026-03-13 04:47:53;0.54248;11.25927;1.00347;0.54248;11.25927;1.00347;;1.00451;0.51551;8.99404;1.00451;0.51551;8.99404;1.00312;0.53106;11.43106;1.00312;0.53106;11.43106;
2026-03-13 11:47:58;2026-03-13 04:47:58;0.54248;11.8489;1.25268;38.75181;25.486;1.00344;;1.00455;0.51398;11.10595;1.00455;0.51398;11.10595;1.00312;0.53106;11.43106;1.00312;0.53106;11.43106;
2026-03-13 11:48:03;2026-03-13 04:48:03;0.54248;11.8489;1.25268;38.75181;25.486;1.00344;;1.00455;0.51398;11.10595;1.00455;0.51398;11.10595;1.00312;0.53106;11.43106;1.00312;0.53106;11.43106;
2026-03-13 11:48:08;2026-03-13 04:48:08;0.54248;11.8489;1.25268;38.75181;25.486;1.00344;;1.00453;0.5155;11.59286;1.00453;0.5155;11.59286;1.2774;37.65774;26.32448;1.00317;0.5303;13.3044;
2026-03-13 11:48:13;2026-03-13 04:48:13;0.54248;11.8489;1.25268;38.75181;25.486;1.00344;;1.00453;0.5155;11.59286;1.00453;0.5155;11.59286;1.2774;37.65774;26.32448;1.00317;0.5303;13.3044;
2026-03-13 11:48:18;2026-03-13 04:48:18;0.54378;11.92717;1.25105;38.77928;25.51537;1.00347;;1.00454;0.51844;12.02866;1.00454;0.51844;12.02866;1.00313;0.53196;13.64004;1.00313;0.53196;13.64004;
2026-03-13 11:48:23;2026-03-13 04:48:23;0.54378;11.92717;1.25105;38.77928;25.51537;1.00347;;1.00454;0.51844;12.02866;1.00454;0.51844;12.02866;1.00313;0.53196;13.64004;1.00313;0.53196;13.64004;
2026-03-13 11:48:28;2026-03-13 04:48:28;0.54555;11.24879;1.00342;0.54555;11.24879;1.00342;;1.00454;0.51844;12.02866;1.00454;0.51844;12.02866;1.27923;37.65774;26.32448;1.00313;0.53315;13.53562;
2026-03-13 11:48:33;2026-03-13 04:48:33;0.54555;11.24879;1.00342;0.54555;11.24879;1.00342;;1.00454;0.51844;12.02866;1.00454;0.51844;12.02866;1.27923;37.65774;26.32448;1.00313;0.53315;13.53562;
2026-03-13 11:48:38;2026-03-13 04:48:38;0.54719;10.15599;1.25228;38.75334;25.51537;1.00338;;1.00451;0.52254;11.34218;1.00451;0.52254;11.34218;1.27909;37.65774;26.33784;1.00313;0.53575;12.90626;
2026-03-13 11:48:43;2026-03-13 04:48:43;0.54719;10.15599;1.25228;38.75334;25.51537;1.00338;;1.00451;0.52254;11.34218;1.00451;0.52254;11.34218;1.27909;37.65774;26.33784;1.00313;0.53575;12.90626;
2026-03-13 11:48:48;2026-03-13 04:48:48;0.54824;9.69517;1.00342;0.54824;9.69517;1.00342;;1.00451;0.52254;11.34218;1.00451;0.52254;11.34218;1.27698;37.65774;26.33784;1.0031;0.53786;12.35569;
2026-03-13 11:48:53;2026-03-13 04:48:53;0.54824;9.69517;1.00342;0.54824;9.69517;1.00342;;1.00451;0.52254;11.34218;1.00451;0.52254;11.34218;1.27698;37.65774;26.33784;1.0031;0.53786;12.35569;
2026-03-13 11:48:58;2026-03-13 04:48:58;0.54808;8.4488;1.25268;38.80217;25.50202;1.00343;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.27799;37.6669;26.31113;1.00313;0.53861;11.16823;
2026-03-13 11:49:03;2026-03-13 04:49:03;0.54808;8.4488;1.25268;38.80217;25.50202;1.00343;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.27799;37.6669;26.31113;1.00313;0.53861;11.16823;
2026-03-13 11:49:08;2026-03-13 04:49:08;0.54742;7.93384;1.00342;0.54742;7.93384;1.00342;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.00313;0.53967;10.45867;1.00313;0.53967;10.45867;
2026-03-13 11:49:13;2026-03-13 04:49:13;0.54742;7.93384;1.00342;0.54742;7.93384;1.00342;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.00313;0.53967;10.45867;1.00313;0.53967;10.45867;
2026-03-13 11:49:18;2026-03-13 04:49:18;0.54512;7.9579;1.25139;38.75334;25.51537;1.00348;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.27909;37.66842;26.33784;1.00311;0.53924;9.93202;
2026-03-13 11:49:23;2026-03-13 04:49:23;0.54512;7.9579;1.25139;38.75334;25.51537;1.00348;;1.16473;37.00771;25.08011;1.00451;0.52456;9.73324;1.27909;37.66842;26.33784;1.00311;0.53924;9.93202;
2026-03-13 11:49:28;2026-03-13 04:49:28;0.54316;8.73315;1.00344;0.54316;8.73315;1.00344;;1.16691;37.01991;25.08011;1.00456;0.5195;8.39424;1.27909;37.66842;26.33784;1.00311;0.53924;9.93202;
2026-03-13 11:49:33;2026-03-13 04:49:33;0.54316;8.73315;1.00344;0.54316;8.73315;1.00344;;1.16691;37.01991;25.08011;1.00456;0.5195;8.39424;1.27909;37.66842;26.33784;1.00311;0.53924;9.93202;
2026-03-13 11:49:38;2026-03-13 04:49:38;0.5403;9.37369;1.25139;38.72587;25.50202;1.0034;;1.16691;37.01991;25.08011;1.00456;0.5195;8.39424;1.27752;37.6318;26.33784;1.00317;0.53853;10.30797;
2026-03-13 11:49:43;2026-03-13 04:49:43;0.5403;9.37369;1.25139;38.72587;25.50202;1.0034;;1.16691;37.01991;25.08011;1.00456;0.5195;8.39424;1.27752;37.6318;26.33784;1.00317;0.53853;10.30797;
2026-03-13 11:49:48;2026-03-13 04:49:48;0.5403;9.37369;1.25139;38.72587;25.50202;1.0034;;1.00455;0.51529;10.18394;1.00455;0.51529;10.18394;1.00318;0.53755;11.17514;1.00318;0.53755;11.17514;
2026-03-13 11:49:53;2026-03-13 04:49:53;0.5403;9.37369;1.25139;38.72587;25.50202;1.0034;;1.00455;0.51529;10.18394;1.00455;0.51529;10.18394;1.00318;0.53755;11.17514;1.00318;0.53755;11.17514;
2026-03-13 11:49:58;2026-03-13 04:49:58;0.53787;11.79033;1.00345;0.53787;11.79033;1.00345;;1.00456;0.51466;10.85399;1.00456;0.51466;10.85399;1.00318;0.53755;11.17514;1.00318;0.53755;11.17514;
2026-03-13 11:50:03;2026-03-13 04:50:03;0.53787;11.79033;1.00345;0.53787;11.79033;1.00345;;1.00456;0.51466;10.85399;1.00456;0.51466;10.85399;1.00318;0.53755;11.17514;1.00318;0.53755;11.17514;
2026-03-13 11:50:08;2026-03-13 04:50:08;0.53792;12.31305;1.25223;38.7396;25.51537;1.00348;;1.00458;0.5155;11.84826;1.00458;0.5155;11.84826;1.00312;0.53789;13.31883;1.00312;0.53789;13.31883;
2026-03-13 11:50:13;2026-03-13 04:50:13;0.53792;12.31305;1.25223;38.7396;25.51537;1.00348;;1.00458;0.5155;11.84826;1.00458;0.5155;11.84826;1.00312;0.53789;13.31883;1.00312;0.53789;13.31883;
2026-03-13 11:50:18;2026-03-13 04:50:18;0.5391;12.03594;1.00347;0.5391;12.03594;1.00347;;1.00457;0.51697;12.07396;1.00457;0.51697;12.07396;1.00318;0.53915;13.76007;1.00318;0.53915;13.76007;
2026-03-13 11:50:23;2026-03-13 04:50:23;0.5391;12.03594;1.00347;0.5391;12.03594;1.00347;;1.00457;0.51697;12.07396;1.00457;0.51697;12.07396;1.00318;0.53915;13.76007;1.00318;0.53915;13.76007;
2026-03-13 11:50:28;2026-03-13 04:50:28;0.54141;11.3438;1.25158;38.79301;25.51537;1.00345;;1.00454;0.51969;12.01953;1.00454;0.51969;12.01953;1.27776;37.66842;26.32448;1.00317;0.54031;13.63656;
2026-03-13 11:50:33;2026-03-13 04:50:33;0.54141;11.3438;1.25158;38.79301;25.51537;1.00345;;1.00454;0.51969;12.01953;1.00454;0.51969;12.01953;1.27776;37.66842;26.32448;1.00317;0.54031;13.63656;
2026-03-13 11:50:38;2026-03-13 04:50:38;0.54318;10.69851;1.00348;0.54318;10.69851;1.00348;;1.1656;36.98329;25.08011;1.00458;0.52263;11.41871;1.2797;37.69436;26.32448;1.00317;0.54411;13.14764;
2026-03-13 11:50:43;2026-03-13 04:50:43;0.54318;10.69851;1.00348;0.54318;10.69851;1.00348;;1.1656;36.98329;25.08011;1.00458;0.52263;11.41871;1.2797;37.69436;26.32448;1.00317;0.54411;13.14764;
2026-03-13 11:50:48;2026-03-13 04:50:48;0.54318;10.69851;1.00348;0.54318;10.69851;1.00348;;1.00462;0.52444;10.47296;1.00462;0.52444;10.47296;1.27698;37.7081;26.33784;1.00317;0.54651;12.58874;
2026-03-13 11:50:53;2026-03-13 04:50:53;0.54318;10.69851;1.00348;0.54318;10.69851;1.00348;;1.00462;0.52444;10.47296;1.00462;0.52444;10.47296;1.27698;37.7081;26.33784;1.00317;0.54651;12.58874;
2026-03-13 11:50:58;2026-03-13 04:50:58;0.54434;8.20239;1.25268;38.73808;25.486;1.00348;;1.16473;36.95735;25.08011;1.00461;0.52489;9.26059;1.27698;37.7081;26.33784;1.00317;0.54651;12.58874;
2026-03-13 11:51:03;2026-03-13 04:51:03;0.54434;8.20239;1.25268;38.73808;25.486;1.00348;;1.16473;36.95735;25.08011;1.00461;0.52489;9.26059;1.27698;37.7081;26.33784;1.00317;0.54651;12.58874;
2026-03-13 11:51:08;2026-03-13 04:51:08;0.54284;7.82194;1.25228;38.76554;25.50202;1.00351;;1.00458;0.52398;8.4136;1.00458;0.52398;8.4136;1.27776;37.66842;26.32448;1.00314;0.54718;10.67026;
2026-03-13 11:51:13;2026-03-13 04:51:13;0.54284;7.82194;1.25228;38.76554;25.50202;1.00351;;1.00458;0.52398;8.4136;1.00458;0.52398;8.4136;1.27776;37.66842;26.32448;1.00314;0.54718;10.67026;
2026-03-13 11:51:18;2026-03-13 04:51:18;0.54284;7.82194;1.25228;38.76554;25.50202;1.00351;;1.16522;36.98024;25.06409;1.00457;0.52147;8.20928;1.00318;0.54629;10.07014;1.00318;0.54629;10.07014;
2026-03-13 11:51:23;2026-03-13 04:51:23;0.54284;7.82194;1.25228;38.76554;25.50202;1.00351;;1.16522;36.98024;25.06409;1.00457;0.52147;8.20928;1.00318;0.54629;10.07014;1.00318;0.54629;10.07014;
2026-03-13 11:51:28;2026-03-13 04:51:28;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.16358;36.98329;25.08011;1.0046;0.52061;8.34209;1.00318;0.54629;10.07014;1.00318;0.54629;10.07014;
2026-03-13 11:51:33;2026-03-13 04:51:33;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.16358;36.98329;25.08011;1.0046;0.52061;8.34209;1.00318;0.54629;10.07014;1.00318;0.54629;10.07014;
2026-03-13 11:51:38;2026-03-13 04:51:38;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.00462;0.51847;9.09029;1.00462;0.51847;9.09029;1.00321;0.54338;10.30018;1.00321;0.54338;10.30018;
2026-03-13 11:51:43;2026-03-13 04:51:43;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.00462;0.51847;9.09029;1.00462;0.51847;9.09029;1.00321;0.54338;10.30018;1.00321;0.54338;10.30018;
2026-03-13 11:51:48;2026-03-13 04:51:48;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.16653;36.98482;25.09346;1.00461;0.51654;10.02356;1.00317;0.5423;11.16882;1.00317;0.5423;11.16882;
2026-03-13 11:51:53;2026-03-13 04:51:53;0.53936;8.54168;1.25302;38.72587;25.50202;1.00337;;1.16653;36.98482;25.09346;1.00461;0.51654;10.02356;1.00317;0.5423;11.16882;1.00317;0.5423;11.16882;
2026-03-13 11:51:58;2026-03-13 04:51:58;0.53718;11.71242;1.25302;38.72587;25.50202;1.00352;;1.16653;36.98482;25.09346;1.00461;0.51654;10.02356;1.00317;0.5423;11.16882;1.00317;0.541;12.44779;
2026-03-13 11:52:03;2026-03-13 04:52:03;0.53718;11.71242;1.25228;38.7396;25.50202;1.00352;;1.16358;36.99397;25.08011;1.00461;0.51606;10.64073;1.00317;0.541;12.44779;1.00317;0.541;12.44779;
2026-03-13 11:52:08;2026-03-13 04:52:08;0.53718;11.71242;1.25228;38.7396;25.50202;1.00352;;1.16358;36.99397;25.08011;1.00461;0.51606;10.64073;1.00317;0.541;12.44779;1.00317;0.541;12.44779;
2026-03-13 11:52:13;2026-03-13 04:52:13;0.53733;12.37871;1.00347;0.53733;12.37871;1.00347;;1.00461;0.51727;11.68449;1.00461;0.51727;11.68449;1.00318;0.54058;12.99141;1.00318;0.54058;12.99141;
2026-03-13 11:52:18;2026-03-13 04:52:18;0.53733;12.37871;1.00347;0.53733;12.37871;1.00347;;1.00461;0.51727;11.68449;1.00461;0.51727;11.68449;1.00318;0.54058;12.99141;1.00318;0.54058;12.99141;
2026-03-13 11:52:23;2026-03-13 04:52:23;0.53895;12.14553;1.25184;38.78996;25.50202;1.00351;;1.00461;0.51727;11.68449;1.00461;0.51727;11.68449;1.27987;37.65927;26.35119;1.00317;0.54144;13.67439;
2026-03-13 11:52:28;2026-03-13 04:52:28;0.53895;12.14553;1.25184;38.78996;25.50202;1.00351;;1.00461;0.51727;11.68449;1.00461;0.51727;11.68449;1.27987;37.65927;26.35119;1.00317;0.54144;13.67439;
2026-03-13 11:52:33;2026-03-13 04:52:33;0.54024;11.37709;1.00353;0.54024;11.37709;1.00353;;1.16768;37.03365;25.08011;1.00456;0.52104;11.89979;1.27987;37.65927;26.35119;1.00317;0.54144;13.67439;
2026-03-13 11:52:38;2026-03-13 04:52:38;0.54024;11.37709;1.00353;0.54024;11.37709;1.00353;;1.16768;37.03365;25.08011;1.00456;0.52104;11.89979;1.27987;37.65927;26.35119;1.00317;0.54144;13.67439;
2026-03-13 11:52:43;2026-03-13 04:52:43;0.54094;10.4753;1.00354;0.54094;10.4753;1.00354;;1.16768;37.03365;25.08011;1.00456;0.52104;11.89979;1.27647;37.6669;26.31113;1.00318;0.54632;13.22457;
2026-03-13 11:52:48;2026-03-13 04:52:48;0.54094;10.4753;1.00354;0.54094;10.4753;1.00354;;1.16768;37.03365;25.08011;1.00456;0.52104;11.89979;1.27647;37.6669;26.31113;1.00318;0.54632;13.22457;
2026-03-13 11:52:53;2026-03-13 04:52:53;0.54314;9.75512;1.00353;0.54314;9.75512;1.00353;;1.16589;36.9894;25.03738;1.00458;0.52485;10.45504;1.27817;37.63028;26.32448;1.00322;0.54786;12.31998;
2026-03-13 11:52:58;2026-03-13 04:52:58;0.54314;9.75512;1.00353;0.54314;9.75512;1.00353;;1.16589;36.9894;25.03738;1.00458;0.52485;10.45504;1.27817;37.63028;26.32448;1.00322;0.54786;12.31998;
2026-03-13 11:53:03;2026-03-13 04:53:03;0.54451;8.83409;1.00345;0.54451;8.83409;1.00345;;1.16556;37.01991;25.06409;1.00456;0.52504;9.39793;1.27817;37.63028;26.32448;1.00322;0.54786;12.31998;
2026-03-13 11:53:08;2026-03-13 04:53:08;0.54451;8.83409;1.00345;0.54451;8.83409;1.00345;;1.16556;37.01991;25.06409;1.00456;0.52504;9.39793;1.27817;37.63028;26.32448;1.00322;0.54786;12.31998;
2026-03-13 11:53:13;2026-03-13 04:53:13;0.54451;8.83409;1.00345;0.54451;8.83409;1.00345;;1.16671;37.00771;25.08011;1.00459;0.5228;8.70143;1.2807;37.68063;26.32448;1.0032;0.54912;10.81616;
2026-03-13 11:53:18;2026-03-13 04:53:18;0.54451;8.83409;1.00345;0.54451;8.83409;1.00345;;1.16671;37.00771;25.08011;1.00459;0.5228;8.70143;1.2807;37.68063;26.32448;1.0032;0.54912;10.81616;
2026-03-13 11:53:23;2026-03-13 04:53:23;0.54463;7.95491;1.00352;0.54463;7.95491;1.00352;;1.00463;0.52056;8.23968;1.00463;0.52056;8.23968;1.2807;37.68063;26.32448;1.0032;0.54912;10.81616;
2026-03-13 11:53:28;2026-03-13 04:53:28;0.54463;7.95491;1.00352;0.54463;7.95491;1.00352;;1.00463;0.52056;8.23968;1.00463;0.52056;8.23968;1.2807;37.68063;26.32448;1.0032;0.54912;10.81616;
2026-03-13 11:53:33;2026-03-13 04:53:33;0.54391;8.45793;1.25178;38.73808;25.486;1.00355;;1.16366;37.02144;25.09346;1.00464;0.51865;8.27321;1.00312;0.5436;9.79692;1.00312;0.5436;9.79692;
2026-03-13 11:53:38;2026-03-13 04:53:38;0.54391;8.45793;1.25178;38.73808;25.486;1.00355;;1.16366;37.02144;25.09346;1.00464;0.51865;8.27321;1.00312;0.5436;9.79692;1.00312;0.5436;9.79692;
2026-03-13 11:53:43;2026-03-13 04:53:43;0.54225;9.29151;1.0035;0.54225;9.29151;1.0035;;1.16366;37.02144;25.09346;1.00464;0.51865;8.27321;1.27605;37.68063;26.32448;1.00315;0.54234;10.19769;
2026-03-13 11:53:48;2026-03-13 04:53:48;0.54225;9.29151;1.0035;0.54225;9.29151;1.0035;;1.16366;37.02144;25.09346;1.00464;0.51865;8.27321;1.27605;37.68063;26.32448;1.00315;0.54234;10.19769;
2026-03-13 11:53:53;2026-03-13 04:53:53;0.54155;10.10042;1.00344;0.54155;10.10042;1.00344;;1.00458;0.51334;9.98292;1.00458;0.51334;9.98292;1.27605;37.68063;26.32448;1.00315;0.54234;10.19769;
2026-03-13 11:53:58;2026-03-13 04:53:58;0.54155;10.10042;1.00344;0.54155;10.10042;1.00344;;1.00458;0.51334;9.98292;1.00458;0.51334;9.98292;1.27605;37.68063;26.32448;1.00315;0.54234;10.19769;
2026-03-13 11:54:03;2026-03-13 04:54:03;0.54053;11.43148;1.00344;0.54053;11.43148;1.00344;;1.16522;36.99245;25.06409;1.00458;0.51281;11.00574;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:08;2026-03-13 04:54:08;0.54053;11.43148;1.00344;0.54053;11.43148;1.00344;;1.16522;36.99245;25.06409;1.00458;0.51281;11.00574;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:13;2026-03-13 04:54:13;0.54163;12.19209;1.25436;38.7396;25.50202;1.00348;;1.16671;36.98329;25.08011;1.00461;0.51324;11.9487;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:18;2026-03-13 04:54:18;0.54163;12.19209;1.25436;38.7396;25.50202;1.00348;;1.16671;36.98329;25.08011;1.00461;0.51324;11.9487;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:23;2026-03-13 04:54:23;0.54352;12.26449;1.25021;38.79911;25.47265;1.00348;;1.00461;0.51531;12.1814;1.00461;0.51531;12.1814;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:28;2026-03-13 04:54:28;0.54352;12.26449;1.25021;38.79911;25.47265;1.00348;;1.00461;0.51531;12.1814;1.00461;0.51531;12.1814;1.27876;37.68063;26.32448;1.0032;0.53835;11.94085;
2026-03-13 11:54:33;2026-03-13 04:54:33;0.54606;11.55385;1.00348;0.54606;11.55385;1.00348;;1.00461;0.51531;12.1814;1.00461;0.51531;12.1814;1.27923;37.66842;26.32448;1.00315;0.54063;13.71944;
2026-03-13 11:54:38;2026-03-13 04:54:38;0.54606;11.55385;1.00348;0.54606;11.55385;1.00348;;1.00461;0.51531;12.1814;1.00461;0.51531;12.1814;1.27923;37.66842;26.32448;1.00315;0.54063;13.71944;
2026-03-13 11:54:43;2026-03-13 04:54:43;0.54719;10.2999;1.00346;0.54719;10.2999;1.00346;;1.00462;0.52002;11.44786;1.00462;0.52002;11.44786;1.27923;37.66842;26.32448;1.00315;0.54063;13.71944;
2026-03-13 11:54:48;2026-03-13 04:54:48;0.54719;10.2999;1.00346;0.54719;10.2999;1.00346;;1.00462;0.52002;11.44786;1.00462;0.52002;11.44786;1.27923;37.66842;26.32448;1.00315;0.54063;13.71944;
2026-03-13 11:54:53;2026-03-13 04:54:53;0.54848;9.64182;1.25139;38.75334;25.51537;1.00349;;1.00462;0.52002;11.44786;1.00462;0.52002;11.44786;1.00314;0.54325;12.57887;1.00314;0.54325;12.57887;
2026-03-13 11:54:58;2026-03-13 04:54:58;0.54848;9.64182;1.25139;38.75334;25.51537;1.00349;;1.00462;0.52002;11.44786;1.00462;0.52002;11.44786;1.00314;0.54325;12.57887;1.00314;0.54325;12.57887;
2026-03-13 11:55:03;2026-03-13 04:55:03;0.54842;8.50364;1.25283;38.76554;25.51537;1.0035;;1.00459;0.52294;9.42907;1.00459;0.52294;9.42907;1.00317;0.54463;11.36232;1.00317;0.54463;11.36232;
2026-03-13 11:55:08;2026-03-13 04:55:08;0.54842;8.50364;1.25283;38.76554;25.51537;1.0035;;1.00459;0.52294;9.42907;1.00459;0.52294;9.42907;1.00317;0.54463;11.36232;1.00317;0.54463;11.36232;
2026-03-13 11:55:13;2026-03-13 04:55:13;0.54694;8.04846;1.24952;38.76554;25.50202;1.00343;;1.00459;0.52294;9.42907;1.00459;0.52294;9.42907;1.0032;0.54445;10.61005;1.0032;0.54445;10.61005;
2026-03-13 11:55:18;2026-03-13 04:55:18;0.54694;8.04846;1.24952;38.76554;25.50202;1.00343;;1.00459;0.52294;9.42907;1.00459;0.52294;9.42907;1.0032;0.54445;10.61005;1.0032;0.54445;10.61005;
2026-03-13 11:55:23;2026-03-13 04:55:23;0.54526;7.96824;1.25104;38.77928;25.51537;1.00342;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.0032;0.54445;10.61005;1.0032;0.54445;10.61005;
2026-03-13 11:55:28;2026-03-13 04:55:28;0.54526;7.96824;1.25104;38.77928;25.51537;1.00342;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.0032;0.54445;10.61005;1.0032;0.54445;10.61005;
2026-03-13 11:55:33;2026-03-13 04:55:33;0.54394;8.47217;1.00348;0.54394;8.47217;1.00348;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.00315;0.54337;9.90464;1.00315;0.54337;9.90464;
2026-03-13 11:55:38;2026-03-13 04:55:38;0.54394;8.47217;1.00348;0.54394;8.47217;1.00348;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.00315;0.54337;9.90464;1.00315;0.54337;9.90464;
2026-03-13 11:55:43;2026-03-13 04:55:43;0.54268;9.03511;1.00352;0.54268;9.03511;1.00352;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
2026-03-13 11:55:48;2026-03-13 04:55:48;0.54268;9.03511;1.00352;0.54268;9.03511;1.00352;;1.0046;0.52081;8.37695;1.0046;0.52081;8.37695;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
2026-03-13 11:55:53;2026-03-13 04:55:53;0.54175;10.52766;1.25164;38.76554;25.50202;1.00348;;1.00457;0.51267;9.73856;1.00457;0.51267;9.73856;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
