
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
13-11-2024 07:40:49            18.753                  15.5
13-11-2024 07:41:04            18.757                  14.7

13-11-2024 07:41:19            18.761                  14.2
13-11-2024 07:41:49            18.770                  14.2
13-11-2024 07:42:04            18.774                  15.3

13-11-2024 07:42:19            18.778                  16.1
13-11-2024 07:42:34            18.782                  17.2

13-11-2024 07:42:49            18.786                  18.0
13-11-2024 07:43:04            18.791                  19.1
13-11-2024 07:43:19            18.795                  19.8

13-11-2024 07:43:34            18.799                  20.4
13-11-2024 07:44:04            18.807                  21.2

13-11-2024 07:44:19            18.811                  21.7
13-11-2024 07:44:49            18.820                  22.5
13-11-2024 07:45:04            18.824                  23.4

13-11-2024 07:47:34            18.866                  24.1
13-11-2024 07:47:49            18.870                  24.5

13-11-2024 07:48:19            18.878                  25.3
13-11-2024 07:48:34            18.882                  25.6
13-11-2024 07:56:19            19.011                  26.6

13-11-2024 07:56:34            19.016                  26.7
13-11-2024 07:57:49            19.036                  25.7
13-11-2024 07:58:04            19.041                  25.7

13-11-2024 08:02:04            19.107                  24.7
13-11-2024 08:02:19            19.111                  24.6

13-11-2024 08:02:34            19.116                  25.4
13-11-2024 08:02:49            19.120                  25.7
13-11-2024 08:03:16            19.127                  25.8

13-11-2024 08:16:34            19.349                  25.1
13-11-2024 08:16:49            19.353                  24.8

13-11-2024 08:18:34            19.382                  25.5
13-11-2024 08:18:50            19.387                  25.9
13-11-2024 08:19:35            19.399                  25.2

13-11-2024 08:19:50            19.403                  24.5
13-11-2024 08:21:50            19.437                  25.3

13-11-2024 08:22:05            19.441                  25.5
13-11-2024 08:25:35            19.499                  24.8
13-11-2024 08:25:50            19.503                  24.0

13-11-2024 08:26:20            19.512                  24.4

13-11-2024 08:26:35            19.516                  25.1
13-11-2024 08:33:16            19.627                  25.3

13-11-2024 08:38:20            19.712                  24.5
13-11-2024 08:38:35            19.716                  23.9
13-11-2024 08:39:35            19.733                  24.5

13-11-2024 08:39:50            19.737                  25.0
13-11-2024 08:40:20            19.745                  25.6

13-11-2024 08:40:35            19.749                  26.1
13-11-2024 08:42:05            19.774                  25.2
13-11-2024 08:42:20            19.778                  25.1

13-11-2024 09:01:05            20.091                  24.2
13-11-2024 09:01:20            20.095                  24.0

13-11-2024 09:02:05            20.108                  24.7
13-11-2024 09:02:20            20.112                  25.0
13-11-2024 09:03:05            20.124                  26.0

13-11-2024 09:03:16            20.127                  26.1
13-11-2024 09:04:20            20.145                  25.2
13-11-2024 09:04:35            20.149                  24.7

13-11-2024 09:07:50            20.203                  25.3
13-11-2024 09:08:05            20.208                  25.8

13-11-2024 09:14:50            20.320                  24.8
13-11-2024 09:15:05            20.324                  24.4
13-11-2024 09:16:05            20.341                  25.4

13-11-2024 09:16:20            20.345                  25.5
13-11-2024 09:18:05            20.374                  25.0

13-11-2024 09:18:20            20.378                  24.2
13-11-2024 09:21:35            20.432                  24.9
13-11-2024 09:21:50            20.437                  25.4

13-11-2024 09:22:35            20.449                  26.3
13-11-2024 09:22:50            20.453                  26.4

13-11-2024 09:23:35            20.466                  25.5
13-11-2024 09:23:50            20.470                  25.2
13-11-2024 09:24:51            20.487                  24.5

13-11-2024 09:25:06            20.491                  24.2
13-11-2024 09:25:36            20.499                  24.8
13-11-2024 09:25:51            20.504                  25.3

13-11-2024 09:31:36            20.599                  24.5
13-11-2024 09:31:51            20.604                  23.9

13-11-2024 09:32:36            20.616                  24.4
13-11-2024 09:32:51            20.620                  25.1
13-11-2024 09:33:16            20.627                  25.3

13-11-2024 09:39:08            20.725                  24.9
13-11-2024 09:39:23            20.729                  24.1

13-11-2024 09:39:53            20.737                  23.3
13-11-2024 09:40:08            20.742                  23.0
13-11-2024 09:40:53            20.754                  23.3

13-11-2024 09:41:08            20.758                  24.3
13-11-2024 09:41:23            20.763                  25.0

13-11-2024 09:41:38            20.767                  25.5
13-11-2024 09:43:39            20.800                  26.3
13-11-2024 09:43:54            20.804                  26.6

13-11-2024 09:44:24            20.813                  25.9

13-11-2024 09:44:39            20.817                  25.2
13-11-2024 09:44:54            20.821                  24.5

13-11-2024 09:45:09            20.825                  24.1
13-11-2024 09:45:54            20.838                  25.0
13-11-2024 09:46:09            20.842                  25.4

13-11-2024 09:47:09            20.859                  24.9
13-11-2024 09:47:24            20.863                  24.4

13-11-2024 09:50:39            20.917                  25.0
13-11-2024 09:50:54            20.921                  25.6
13-11-2024 09:52:24            20.946                  24.7

13-11-2024 09:52:39            20.950                  24.5
13-11-2024 09:54:54            20.988                  25.0

13-11-2024 09:55:09            20.992                  25.6
13-11-2024 09:55:24            20.996                  26.3
13-11-2024 09:55:39            21.000                  26.7

13-11-2024 09:56:24            21.013                  25.9
13-11-2024 09:56:39            21.017                  25.1
13-11-2024 10:03:16            21.127                  25.9

13-11-2024 10:04:24            21.146                  25.3
13-11-2024 10:04:39            21.150                  24.9

13-11-2024 10:14:55            21.321                  25.8
13-11-2024 10:15:10            21.326                  26.0
13-11-2024 10:16:10            21.342                  25.8

13-11-2024 10:16:25            21.346                  25.0
13-11-2024 10:17:26            21.363                  24.4

13-11-2024 10:17:41            21.367                  23.9
13-11-2024 10:18:41            21.384                  24.5
13-11-2024 10:18:56            21.388                  25.0

13-11-2024 10:19:26            21.397                  25.8
13-11-2024 10:19:41            21.401                  26.4

13-11-2024 10:21:27            21.430                  25.7
13-11-2024 10:21:42            21.434                  25.4
13-11-2024 10:25:12            21.493                  24.4

13-11-2024 10:25:27            21.497                  24.2
13-11-2024 10:26:27            21.514                  25.0
13-11-2024 10:26:42            21.518                  25.3

13-11-2024 10:27:57            21.539                  25.3
13-11-2024 10:28:12            21.543                  24.1

13-11-2024 10:29:12            21.559                  24.7
13-11-2024 10:29:27            21.564                  25.4
13-11-2024 10:31:42            21.601                  24.5

13-11-2024 10:31:57            21.605                  23.7
13-11-2024 10:33:12            21.626                  24.6

13-11-2024 10:33:16            21.627                  24.7
13-11-2024 10:33:27            21.630                  25.5
13-11-2024 10:33:42            21.634                  26.0

13-11-2024 10:35:42            21.668                  25.4
13-11-2024 10:35:57            21.672                  24.9

13-11-2024 10:38:42            21.718                  24.2
13-11-2024 10:38:57            21.722                  23.7
13-11-2024 10:40:12            21.743                  23.9

13-11-2024 10:40:27            21.747                  25.1

13-11-2024 10:42:57            21.789                  26.0
13-11-2024 10:43:12            21.793                  26.7

13-11-2024 10:43:57            21.805                  25.9
13-11-2024 10:44:12            21.809                  24.9
13-11-2024 10:46:57            21.855                  25.9

13-11-2024 10:47:12            21.859                  26.2
13-11-2024 10:47:27            21.864                  25.7

13-11-2024 10:47:42            21.868                  25.2
13-11-2024 10:59:42            22.068                  25.6
13-11-2024 10:59:57            22.072                  26.3

13-11-2024 11:01:27            22.097                  25.7
13-11-2024 11:01:42            22.101                  24.4

13-11-2024 11:03:16            22.127                  25.4
13-11-2024 11:06:58            22.189                  24.6
13-11-2024 11:07:13            22.193                  24.3

13-11-2024 11:09:13            22.226                  25.1
13-11-2024 11:09:28            22.231                  26.2
13-11-2024 11:10:58            22.256                  25.5

13-11-2024 11:11:13            22.260                  25.1
13-11-2024 11:15:13            22.326                  26.0

13-11-2024 11:15:28            22.331                  26.2
13-11-2024 11:15:43            22.335                  25.7
13-11-2024 11:15:58            22.339                  25.1

13-11-2024 11:16:13            22.343                  24.4
13-11-2024 11:16:28            22.347                  24.1

13-11-2024 11:17:13            22.360                  25.0
13-11-2024 11:17:28            22.364                  25.5
13-11-2024 11:18:43            22.385                  24.6

13-11-2024 11:18:58            22.389                  24.3
13-11-2024 11:24:58            22.489                  25.2

13-11-2024 11:25:13            22.493                  25.3
13-11-2024 11:30:58            22.589                  26.2
13-11-2024 11:31:13            22.593                  26.4

13-11-2024 11:32:28            22.614                  25.4
13-11-2024 11:32:43            22.618                  25.0
13-11-2024 11:33:16            22.627                  24.2

13-11-2024 11:35:43            22.668                  25.0
13-11-2024 11:35:58            22.672                  25.3

13-11-2024 11:39:43            22.735                  24.4
13-11-2024 11:39:58            22.739                  24.3
13-11-2024 11:42:28            22.781                  25.2

13-11-2024 11:42:43            22.785                  25.3
13-11-2024 11:44:28            22.814                  24.5

13-11-2024 11:44:43            22.818                  24.3
13-11-2024 11:46:28            22.847                  25.0
13-11-2024 11:46:43            22.851                  25.3

13-11-2024 11:48:58            22.889                  25.1
13-11-2024 11:49:13            22.893                  24.0

13-11-2024 11:49:58            22.906                  24.2
13-11-2024 11:50:13            22.910                  22.8
13-11-2024 11:50:28            22.914                  21.3

13-11-2024 11:50:43            22.918                  19.5

13-11-2024 11:50:58            22.922                  18.1
13-11-2024 11:51:58            22.939                  19.1

13-11-2024 11:52:13            22.943                  20.1
13-11-2024 11:52:28            22.947                  21.4
13-11-2024 11:52:43            22.951                  22.1

13-11-2024 11:52:58            22.956                  22.5
13-11-2024 11:55:28            22.997                  23.3

13-11-2024 11:55:43            23.001                  24.3
13-11-2024 11:55:58            23.006                  25.4
13-11-2024 11:59:28            23.064                  24.4

13-11-2024 11:59:43            23.068                  24.2
13-11-2024 12:01:28            23.097                  24.9

13-11-2024 12:01:43            23.101                  25.4
13-11-2024 12:03:16            23.127                  26.1
13-11-2024 12:05:13            23.160                  25.8

13-11-2024 12:05:28            23.164                  25.1
13-11-2024 12:10:43            23.251                  25.9
13-11-2024 12:10:58            23.256                  26.3

13-11-2024 12:11:13            23.260                  26.0
13-11-2024 12:11:28            23.264                  25.3

13-11-2024 12:19:28            23.397                  24.6
13-11-2024 12:19:43            23.401                  24.2
13-11-2024 12:20:28            23.414                  25.2

13-11-2024 12:20:43            23.418                  25.6
13-11-2024 12:23:58            23.472                  24.7

13-11-2024 12:24:13            23.476                  24.2
13-11-2024 12:25:28            23.497                  25.0
13-11-2024 12:25:43            23.501                  25.2

13-11-2024 12:31:59            23.606                  24.2
13-11-2024 12:32:14            23.610                  24.2

13-11-2024 12:33:16            23.627                  25.0
13-11-2024 12:39:14            23.727                  24.4
13-11-2024 12:39:29            23.731                  23.9

13-11-2024 12:40:29            23.747                  24.8
13-11-2024 12:40:44            23.752                  25.3
13-11-2024 12:42:29            23.781                  24.7

13-11-2024 12:42:44            23.785                  24.3
13-11-2024 12:44:29            23.814                  25.3

13-11-2024 12:44:44            23.818                  25.3
13-11-2024 12:49:15            23.894                  24.5
13-11-2024 12:49:30            23.898                  24.2

13-11-2024 12:50:30            23.914                  24.9
13-11-2024 12:50:45            23.919                  25.2

13-11-2024 13:03:16            24.127                  25.8
13-11-2024 13:05:45            24.169                  25.1
13-11-2024 13:06:00            24.173                  24.8

13-11-2024 13:09:15            24.227                  25.7
13-11-2024 13:09:30            24.231                  26.0

13-11-2024 13:11:15            24.260                  25.1
13-11-2024 13:11:30            24.264                  25.0
13-11-2024 13:12:15            24.277                  24.5

13-11-2024 13:12:30            24.281                  24.0

13-11-2024 13:13:15            24.294                  24.8
13-11-2024 13:13:30            24.298                  25.6

13-11-2024 13:15:00            24.323                  24.9
13-11-2024 13:15:15            24.327                  24.6
13-11-2024 13:18:30            24.381                  25.6

13-11-2024 13:18:45            24.385                  25.7
13-11-2024 13:19:15            24.394                  25.2

13-11-2024 13:19:30            24.398                  24.7
13-11-2024 13:33:16            24.627                  25.2
13-11-2024 13:44:31            24.815                  26.1

13-11-2024 13:44:46            24.819                  26.2
13-11-2024 13:45:31            24.831                  25.4

13-11-2024 13:45:46            24.836                  24.9
13-11-2024 13:46:31            24.848                  24.2
13-11-2024 13:46:46            24.852                  23.7

13-11-2024 13:49:31            24.898                  24.0
13-11-2024 13:49:46            24.902                  24.7
13-11-2024 13:50:31            24.915                  25.3

13-11-2024 13:50:46            24.919                  25.8
13-11-2024 13:52:01            24.940                  24.9

13-11-2024 13:52:16            24.944                  24.7
13-11-2024 13:55:46            25.002                  25.4
13-11-2024 13:56:01            25.006                  25.7

13-11-2024 13:57:31            25.031                  24.8
13-11-2024 13:57:46            25.036                  24.7

13-11-2024 14:00:31            25.081                  25.4
13-11-2024 14:00:46            25.086                  25.7
13-11-2024 14:02:16            25.111                  24.8

13-11-2024 14:02:31            25.115                  24.6
13-11-2024 14:03:16            25.127                  24.9

13-11-2024 14:06:31            25.181                  25.9
13-11-2024 14:06:46            25.186                  25.9
13-11-2024 14:08:16            25.211                  25.1

13-11-2024 14:08:31            25.215                  24.6
13-11-2024 14:10:31            25.248                  25.4
13-11-2024 14:10:46            25.252                  26.0

13-11-2024 14:12:31            25.281                  25.1
13-11-2024 14:12:46            25.286                  24.9

13-11-2024 14:18:17            25.378                  25.9
13-11-2024 14:18:32            25.382                  26.4
13-11-2024 14:19:17            25.394                  25.8

13-11-2024 14:19:32            25.398                  25.3
13-11-2024 14:25:02            25.490                  24.5

13-11-2024 14:25:17            25.494                  24.2
13-11-2024 14:27:02            25.523                  25.2
13-11-2024 14:27:17            25.527                  25.6

13-11-2024 14:29:02            25.557                  24.7
13-11-2024 14:29:17            25.561                  24.3

13-11-2024 14:30:17            25.577                  25.2
13-11-2024 14:30:32            25.582                  25.3
13-11-2024 14:33:16            25.627                  24.9

13-11-2024 14:36:17            25.677                  24.3

13-11-2024 14:36:32            25.682                  23.9
13-11-2024 14:37:02            25.690                  24.7

13-11-2024 14:37:17            25.694                  25.1
13-11-2024 14:37:47            25.703                  25.2
13-11-2024 14:38:02            25.707                  26.2

13-11-2024 14:38:48            25.719                  25.6
13-11-2024 14:39:03            25.724                  25.1

13-11-2024 14:51:48            25.936                  24.3
13-11-2024 14:52:03            25.940                  24.1
13-11-2024 14:52:33            25.949                  24.7

13-11-2024 14:52:48            25.953                  25.2
13-11-2024 15:03:16            26.127                  25.6

13-11-2024 15:03:48            26.136                  25.5
13-11-2024 15:04:03            26.140                  24.4
13-11-2024 15:05:48            26.169                  25.2

13-11-2024 15:06:03            26.174                  25.5
13-11-2024 15:07:33            26.199                  25.2
13-11-2024 15:07:48            26.203                  24.5

13-11-2024 15:10:48            26.253                  25.5
13-11-2024 15:11:03            26.257                  25.6

13-11-2024 15:13:33            26.299                  25.1
13-11-2024 15:13:48            26.303                  24.6
13-11-2024 15:16:18            26.344                  25.5

13-11-2024 15:16:33            26.349                  25.7
13-11-2024 15:17:48            26.369                  24.8

13-11-2024 15:18:03            26.374                  24.7
13-11-2024 15:19:03            26.390                  25.6
13-11-2024 15:19:18            26.394                  25.7

13-11-2024 15:20:48            26.419                  25.2
13-11-2024 15:21:03            26.424                  24.7

13-11-2024 15:27:48            26.536                  25.4
13-11-2024 15:28:03            26.540                  26.0
13-11-2024 15:30:18            26.578                  25.1

13-11-2024 15:30:33            26.582                  24.5
13-11-2024 15:33:16            26.627                  24.5
13-11-2024 15:34:18            26.644                  25.2

13-11-2024 15:34:33            26.649                  25.6
13-11-2024 15:36:48            26.686                  24.9

13-11-2024 15:37:03            26.690                  24.6
13-11-2024 15:40:18            26.744                  25.1
13-11-2024 15:40:33            26.749                  25.7

13-11-2024 15:41:33            26.765                  25.0
13-11-2024 15:41:48            26.769                  24.6

13-11-2024 15:50:49            26.920                  25.6
13-11-2024 15:51:04            26.924                  25.7
13-11-2024 15:57:49            27.036                  24.8

13-11-2024 15:58:04            27.041                  24.7
13-11-2024 16:00:49            27.086                  25.4

13-11-2024 16:01:04            27.091                  25.7
13-11-2024 16:03:16            27.127                  24.8
13-11-2024 16:16:04            27.341                  25.3

13-11-2024 16:16:19            27.345                  26.1

13-11-2024 16:17:04            27.357                  25.4
13-11-2024 16:17:19            27.361                  25.0

13-11-2024 16:29:04            27.557                  24.0
13-11-2024 16:29:19            27.561                  23.9
13-11-2024 16:30:04            27.574                  24.3

13-11-2024 16:30:19            27.578                  25.0
13-11-2024 16:33:16            27.627                  24.7

13-11-2024 16:34:49            27.653                  25.6
13-11-2024 16:35:04            27.657                  25.7
13-11-2024 16:35:49            27.670                  24.8

13-11-2024 16:36:04            27.674                  24.5
13-11-2024 16:36:34            27.682                  23.6

13-11-2024 16:36:49            27.686                  23.2
13-11-2024 16:37:34            27.699                  24.0
13-11-2024 16:37:49            27.703                  24.7

13-11-2024 16:38:34            27.716                  24.2
13-11-2024 16:38:49            27.720                  22.8
13-11-2024 16:39:04            27.724                  21.9

13-11-2024 16:39:19            27.728                  20.7
13-11-2024 16:40:19            27.745                  20.9

13-11-2024 16:40:34            27.749                  22.3
13-11-2024 16:40:49            27.753                  23.4
13-11-2024 16:41:04            27.757                  24.4

13-11-2024 16:41:19            27.761                  25.1
13-11-2024 16:41:34            27.766                  25.9

13-11-2024 16:41:49            27.770                  26.3
13-11-2024 16:43:19            27.795                  25.4
13-11-2024 16:43:34            27.799                  25.2

13-11-2024 16:45:19            27.828                  26.1
13-11-2024 16:45:34            27.832                  26.4

13-11-2024 16:46:49            27.853                  26.0
13-11-2024 16:47:04            27.857                  25.3
13-11-2024 16:53:19            27.961                  26.3

13-11-2024 16:53:34            27.966                  26.4
13-11-2024 16:54:04            27.974                  26.0
13-11-2024 16:54:19            27.978                  24.7

13-11-2024 16:54:34            27.982                  23.7
13-11-2024 16:54:49            27.986                  23.3

13-11-2024 16:55:19            27.995                  23.9
13-11-2024 16:55:34            27.999                  24.6
13-11-2024 16:55:49            28.003                  25.5

13-11-2024 16:56:04            28.007                  25.9
13-11-2024 16:57:19            28.028                  25.1

13-11-2024 16:57:34            28.032                  24.7
13-11-2024 17:03:16            28.127                  25.0
13-11-2024 17:06:19            28.178                  24.2

13-11-2024 17:06:34            28.182                  24.0
13-11-2024 17:08:49            28.220                  24.9

13-11-2024 17:09:04            28.224                  25.2
13-11-2024 17:10:49            28.253                  26.1
13-11-2024 17:11:04            28.257                  26.4

13-11-2024 17:11:19            28.261                  26.3

13-11-2024 17:11:34            28.266                  25.0
13-11-2024 17:11:49            28.270                  24.3

13-11-2024 17:12:04            28.274                  23.9
13-11-2024 17:12:34            28.282                  24.7
13-11-2024 17:12:49            28.286                  25.4

13-11-2024 17:26:20            28.512                  24.8
13-11-2024 17:26:35            28.516                  24.3

13-11-2024 17:28:35            28.549                  25.3
13-11-2024 17:28:50            28.553                  25.4
13-11-2024 17:31:05            28.591                  24.6

13-11-2024 17:31:20            28.595                  24.4
13-11-2024 17:32:35            28.616                  25.3

13-11-2024 17:32:50            28.620                  25.6
13-11-2024 17:33:16            28.627                  25.9
13-11-2024 17:34:05            28.641                  25.1

13-11-2024 17:34:20            28.645                  24.8
13-11-2024 17:45:35            28.833                  25.7
13-11-2024 17:45:50            28.837                  26.1

13-11-2024 17:47:20            28.862                  25.1
13-11-2024 17:47:35            28.866                  25.0

13-11-2024 18:00:05            29.074                  24.6
13-11-2024 18:00:20            29.078                  24.0
13-11-2024 18:01:35            29.099                  24.8

13-11-2024 18:01:50            29.103                  25.1
13-11-2024 18:03:16            29.127                  25.2

13-11-2024 18:04:50            29.153                  24.5
13-11-2024 18:05:05            29.158                  24.2
13-11-2024 18:07:50            29.203                  25.0

13-11-2024 18:08:05            29.208                  25.4
13-11-2024 18:09:05            29.224                  24.7

13-11-2024 18:09:20            29.228                  24.4
13-11-2024 18:10:35            29.249                  24.8
13-11-2024 18:10:50            29.253                  25.9

13-11-2024 18:12:35            29.282                  25.3
13-11-2024 18:12:50            29.287                  24.7
13-11-2024 18:18:20            29.378                  25.7

13-11-2024 18:18:35            29.382                  25.8
13-11-2024 18:27:05            29.524                  24.8

13-11-2024 18:27:20            29.528                  24.2
13-11-2024 18:32:50            29.620                  24.9
13-11-2024 18:33:05            29.624                  25.5

13-11-2024 18:33:16            29.627                  25.5
13-11-2024 18:34:50            29.653                  24.6

13-11-2024 18:35:05            29.657                  24.3
13-11-2024 18:36:05            29.674                  25.2
13-11-2024 18:36:20            29.678                  25.3

13-11-2024 18:38:35            29.716                  24.5
13-11-2024 18:38:50            29.720                  24.3

13-11-2024 18:39:05            29.724                  25.2
13-11-2024 18:39:20            29.728                  25.6
13-11-2024 18:40:35            29.749                  24.9

13-11-2024 18:40:50            29.753                  24.2

13-11-2024 18:42:35            29.782                  25.0
13-11-2024 18:42:50            29.787                  25.7

13-11-2024 18:46:05            29.841                  24.8
13-11-2024 18:46:20            29.845                  24.6
13-11-2024 18:49:36            29.899                  25.3

13-11-2024 18:49:51            29.904                  25.9
13-11-2024 18:50:36            29.916                  25.0

13-11-2024 18:50:51            29.920                  24.3
13-11-2024 18:54:06            29.974                  25.2
13-11-2024 18:54:21            29.979                  25.5

13-11-2024 18:56:21            30.012                  24.5
13-11-2024 18:56:36            30.016                  24.5

13-11-2024 18:56:51            30.020                  25.3
13-11-2024 18:57:06            30.024                  25.5
13-11-2024 18:58:51            30.054                  24.6

13-11-2024 18:59:06            30.058                  24.2
13-11-2024 19:00:36            30.083                  24.9
13-11-2024 19:00:51            30.087                  25.3

13-11-2024 19:02:06            30.108                  24.4
13-11-2024 19:02:21            30.112                  24.3

13-11-2024 19:03:06            30.124                  25.1
13-11-2024 19:03:16            30.127                  25.4
13-11-2024 19:21:21            30.429                  24.9

13-11-2024 19:21:36            30.433                  23.9
13-11-2024 19:23:21            30.462                  24.9

13-11-2024 19:23:36            30.466                  25.3
13-11-2024 19:33:16            30.627                  24.4
13-11-2024 19:40:37            30.750                  25.2

13-11-2024 19:40:52            30.754                  25.9
13-11-2024 19:41:37            30.766                  25.0

13-11-2024 19:41:52            30.771                  24.8
13-11-2024 19:49:07            30.891                  25.8
13-11-2024 19:49:22            30.896                  25.8

13-11-2024 19:52:07            30.941                  25.0
13-11-2024 19:52:22            30.946                  24.3
13-11-2024 19:54:37            30.983                  25.0

13-11-2024 19:54:52            30.987                  25.7
13-11-2024 19:56:37            31.016                  24.7

13-11-2024 19:56:52            31.021                  24.2
13-11-2024 19:57:52            31.037                  25.1
13-11-2024 19:58:07            31.041                  25.3

13-11-2024 20:03:16            31.127                  24.7
13-11-2024 20:06:37            31.183                  25.4

13-11-2024 20:06:52            31.187                  25.8
13-11-2024 20:09:52            31.237                  25.1
13-11-2024 20:10:07            31.241                  24.8

13-11-2024 20:15:52            31.337                  25.8
13-11-2024 20:16:07            31.341                  26.2

13-11-2024 20:16:22            31.346                  25.9
13-11-2024 20:16:37            31.350                  25.0
13-11-2024 20:21:37            31.433                  26.0

13-11-2024 20:21:52            31.437                  26.3

13-11-2024 20:23:37            31.466                  25.4
13-11-2024 20:23:52            31.471                  25.1

13-11-2024 20:24:07            31.475                  24.6
13-11-2024 20:24:22            31.479                  23.8
13-11-2024 20:26:08            31.508                  24.7

13-11-2024 20:26:23            31.512                  25.2
13-11-2024 20:33:16            31.627                  24.5

13-11-2024 20:36:53            31.688                  25.2
13-11-2024 20:37:08            31.692                  25.5
13-11-2024 20:45:53            31.837                  24.6

13-11-2024 20:46:08            31.842                  24.4
13-11-2024 20:46:53            31.854                  25.4

13-11-2024 20:47:08            31.858                  25.5
13-11-2024 20:48:38            31.883                  24.6
13-11-2024 20:48:53            31.887                  24.4

13-11-2024 20:49:53            31.904                  25.4
13-11-2024 20:50:08            31.908                  25.6
13-11-2024 20:50:53            31.921                  24.7

13-11-2024 20:51:08            31.925                  24.6
13-11-2024 20:53:08            31.958                  25.3

13-11-2024 20:53:24            31.963                  25.8
13-11-2024 20:54:39            31.984                  24.8
13-11-2024 20:54:54            31.988                  24.6

13-11-2024 20:55:24            31.996                  24.3
13-11-2024 20:55:39            32.000                  25.9

13-11-2024 20:59:10            32.059                  24.9
13-11-2024 20:59:25            32.063                  24.7
13-11-2024 21:01:40            32.101                  25.6

13-11-2024 21:01:55            32.105                  25.7
13-11-2024 21:03:16            32.127                  25.8

13-11-2024 21:04:40            32.151                  24.9
13-11-2024 21:04:55            32.155                  24.5
13-11-2024 21:09:40            32.234                  25.0

13-11-2024 21:09:55            32.238                  25.7
13-11-2024 21:16:40            32.351                  24.9
13-11-2024 21:16:55            32.355                  24.6

13-11-2024 21:32:26            32.613                  24.6
13-11-2024 21:32:41            32.617                  25.6

13-11-2024 21:33:16            32.627                  25.8
13-11-2024 21:36:12            32.676                  24.9
13-11-2024 21:36:27            32.680                  24.5

13-11-2024 21:49:43            32.901                  25.4
13-11-2024 21:49:58            32.906                  25.8

13-11-2024 21:52:28            32.947                  25.0
13-11-2024 21:52:43            32.951                  24.8
13-11-2024 21:52:58            32.956                  23.9

13-11-2024 21:53:13            32.960                  23.8
13-11-2024 21:54:28            32.981                  24.8

13-11-2024 21:54:43            32.985                  24.9
13-11-2024 21:55:28            32.997                  25.8
13-11-2024 21:55:43            33.001                  26.0

13-11-2024 21:57:13            33.026                  25.3

13-11-2024 21:57:28            33.031                  24.6
13-11-2024 22:00:43            33.085                  25.3

13-11-2024 22:00:58            33.089                  25.7
13-11-2024 22:03:13            33.126                  24.7
13-11-2024 22:03:16            33.127                  24.6

13-11-2024 22:06:58            33.189                  25.5
13-11-2024 22:07:13            33.193                  25.8

13-11-2024 22:08:58            33.222                  24.8
13-11-2024 22:09:13            33.226                  24.3
13-11-2024 22:11:43            33.268                  24.7

13-11-2024 22:11:58            33.272                  25.7
13-11-2024 22:17:28            33.364                  25.0

13-11-2024 22:17:43            33.368                  24.5
13-11-2024 22:20:43            33.418                  25.0
13-11-2024 22:20:58            33.422                  25.9

13-11-2024 22:22:13            33.443                  25.6
13-11-2024 22:22:28            33.447                  24.8
13-11-2024 22:33:16            33.627                  25.0

13-11-2024 22:37:28            33.697                  25.6
13-11-2024 22:37:43            33.701                  26.2

13-11-2024 22:38:43            33.718                  25.3
13-11-2024 22:38:58            33.722                  25.0
13-11-2024 23:03:16            34.127                  24.3

13-11-2024 23:08:29            34.214                  25.1
13-11-2024 23:08:44            34.218                  25.4

13-11-2024 23:26:59            34.523                  24.5
13-11-2024 23:27:14            34.527                  24.4
13-11-2024 23:28:59            34.556                  25.2

13-11-2024 23:29:14            34.560                  25.6
13-11-2024 23:30:59            34.589                  24.8

13-11-2024 23:31:14            34.593                  24.5
13-11-2024 23:32:14            34.610                  25.1
13-11-2024 23:32:29            34.614                  25.6

13-11-2024 23:33:16            34.627                  25.7
13-11-2024 23:34:29            34.647                  24.8
13-11-2024 23:34:44            34.652                  24.7

13-11-2024 23:40:30            34.748                  25.5
13-11-2024 23:40:45            34.752                  25.8

13-11-2024 23:42:15            34.777                  24.9
13-11-2024 23:42:30            34.781                  24.8
14-11-2024 00:03:16            35.127                  25.0

14-11-2024 00:09:30            35.231                  24.2
14-11-2024 00:09:45            35.235                  24.0

14-11-2024 00:11:15            35.260                  24.7
14-11-2024 00:11:30            35.264                  25.2
14-11-2024 00:15:30            35.331                  24.3

14-11-2024 00:15:45            35.335                  24.0
14-11-2024 00:17:16            35.361                  24.9

14-11-2024 00:17:31            35.365                  25.4
14-11-2024 00:26:31            35.515                  24.5
14-11-2024 00:26:46            35.519                  24.1

14-11-2024 00:28:16            35.544                  24.9

14-11-2024 00:28:31            35.548                  25.2
14-11-2024 00:33:16            35.627                  25.1

14-11-2024 00:42:46            35.786                  25.2
14-11-2024 00:43:01            35.790                  24.0
14-11-2024 00:44:16            35.811                  24.6

14-11-2024 00:44:31            35.815                  25.0
14-11-2024 00:54:01            35.973                  24.2

14-11-2024 00:54:16            35.977                  24.0
14-11-2024 00:55:16            35.994                  24.7
14-11-2024 00:55:31            35.998                  25.3

14-11-2024 00:59:31            36.065                  24.8
14-11-2024 00:59:46            36.069                  24.2

