Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-19 12:44:38;2026-02-19 04:44:38;0.48049;8.39571;0.99573;0.48049;8.39571;0.99573;;1.15729;36.76814;25.05074;0.99665;0.50023;8.18126;1.26553;38.06058;25.98535;0.99547;0.58332;9.73919;
2026-02-19 12:44:43;2026-02-19 04:44:43;0.48049;8.39571;0.99573;0.48049;8.39571;0.99573;;1.15729;36.76814;25.05074;0.99665;0.50023;8.18126;1.26553;38.06058;25.98535;0.99547;0.58332;9.73919;
2026-02-19 12:44:48;2026-02-19 04:44:48;0.4758;9.67692;1.24636;38.67094;25.44595;0.99579;;1.15729;36.76814;25.05074;0.99665;0.50023;8.18126;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:44:53;2026-02-19 04:44:53;0.4758;9.67692;1.24636;38.67094;25.44595;0.99579;;1.15729;36.76814;25.05074;0.99665;0.50023;8.18126;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:44:58;2026-02-19 04:44:58;0.47517;10.89313;0.99579;0.47517;10.89313;0.99579;;1.15998;36.76814;25.05074;0.99665;0.49255;9.71549;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:45:03;2026-02-19 04:45:03;0.47517;10.89313;0.99579;0.47517;10.89313;0.99579;;1.15998;36.76814;25.05074;0.99665;0.49255;9.71549;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:45:08;2026-02-19 04:45:08;0.47573;11.96782;0.9958;0.47573;11.96782;0.9958;;1.1581;36.75441;25.03738;0.99661;0.49141;10.96109;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:45:13;2026-02-19 04:45:13;0.47573;11.96782;0.9958;0.47573;11.96782;0.9958;;1.1581;36.75441;25.03738;0.99661;0.49141;10.96109;0.9955;0.58067;10.47853;0.9955;0.58067;10.47853;
2026-02-19 12:45:18;2026-02-19 04:45:18;0.47573;11.96782;0.9958;0.47573;11.96782;0.9958;;1.15767;36.76966;25.08011;0.9966;0.4908;11.50885;0.99544;0.57586;13.19156;0.99544;0.57586;13.19156;
2026-02-19 12:45:23;2026-02-19 04:45:23;0.47573;11.96782;0.9958;0.47573;11.96782;0.9958;;1.15767;36.76966;25.08011;0.9966;0.4908;11.50885;0.99544;0.57586;13.19156;0.99544;0.57586;13.19156;
2026-02-19 12:45:28;2026-02-19 04:45:28;0.47855;12.43751;1.2469;38.69841;25.47265;0.99578;;1.15767;36.76966;25.08011;0.9966;0.4908;11.50885;0.99547;0.57689;13.81919;0.99547;0.57689;13.81919;
2026-02-19 12:45:33;2026-02-19 04:45:33;0.47855;12.43751;1.2469;38.69841;25.47265;0.99578;;1.15767;36.76966;25.08011;0.9966;0.4908;11.50885;0.99547;0.57689;13.81919;0.99547;0.57689;13.81919;
2026-02-19 12:45:38;2026-02-19 04:45:38;0.48175;11.73721;1.24833;38.68773;25.47265;0.99576;;1.15882;36.75898;25.09346;0.99672;0.49378;12.11861;1.26588;38.06973;25.96933;0.99552;0.5784;13.90779;
2026-02-19 12:45:43;2026-02-19 04:45:43;0.48175;11.73721;1.24833;38.68773;25.47265;0.99576;;1.15882;36.75898;25.09346;0.99672;0.49378;12.11861;1.26588;38.06973;25.96933;0.99552;0.5784;13.90779;
2026-02-19 12:45:48;2026-02-19 04:45:48;0.48337;10.78104;0.99579;0.48337;10.78104;0.99579;;0.99676;0.49577;11.41081;0.99676;0.49577;11.41081;1.26588;38.06973;25.96933;0.99552;0.5784;13.90779;
2026-02-19 12:45:53;2026-02-19 04:45:53;0.48337;10.78104;0.99579;0.48337;10.78104;0.99579;;0.99676;0.49577;11.41081;0.99676;0.49577;11.41081;1.26588;38.06973;25.96933;0.99552;0.5784;13.90779;
2026-02-19 12:45:58;2026-02-19 04:45:58;0.48337;10.78104;0.99579;0.48337;10.78104;0.99579;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;1.26688;38.06058;25.98535;0.99549;0.5842;12.70382;
2026-02-19 12:46:03;2026-02-19 04:46:03;0.48337;10.78104;0.99579;0.48337;10.78104;0.99579;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;1.26688;38.06058;25.98535;0.99549;0.5842;12.70382;
2026-02-19 12:46:08;2026-02-19 04:46:08;0.48592;8.57326;0.99581;0.48592;8.57326;0.99581;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;1.26497;38.06973;25.96933;0.99551;0.58659;11.95344;
2026-02-19 12:46:13;2026-02-19 04:46:13;0.48592;8.57326;0.99581;0.48592;8.57326;0.99581;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;1.26497;38.06973;25.96933;0.99551;0.58659;11.95344;
2026-02-19 12:46:19;2026-02-19 04:46:19;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;0.99547;0.58569;10.57898;0.99547;0.58569;10.57898;
2026-02-19 12:46:23;2026-02-19 04:46:23;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;1.15887;36.73152;25.06409;0.99678;0.49777;10.88763;0.99547;0.58569;10.57898;0.99547;0.58569;10.57898;
2026-02-19 12:46:28;2026-02-19 04:46:28;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;0.99673;0.4971;8.20397;0.99673;0.4971;8.20397;1.26588;38.06058;25.98535;0.99542;0.58421;9.86455;
2026-02-19 12:46:33;2026-02-19 04:46:33;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;0.99673;0.4971;8.20397;0.99673;0.4971;8.20397;1.26588;38.06058;25.98535;0.99542;0.58421;9.86455;
2026-02-19 12:46:38;2026-02-19 04:46:38;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;0.99675;0.49561;8.18827;0.99675;0.49561;8.18827;0.99542;0.57975;9.76055;0.99542;0.57975;9.76055;
2026-02-19 12:46:43;2026-02-19 04:46:43;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;0.99675;0.49561;8.18827;0.99675;0.49561;8.18827;0.99542;0.57975;9.76055;0.99542;0.57975;9.76055;
2026-02-19 12:46:48;2026-02-19 04:46:48;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;1.15791;36.78187;25.06409;0.99677;0.49314;8.59199;1.26497;38.04379;25.98535;0.99545;0.5776;10.28358;
2026-02-19 12:46:53;2026-02-19 04:46:53;0.48558;7.96906;1.24548;38.69841;25.486;0.99572;;1.15791;36.78187;25.06409;0.99677;0.49314;8.59199;1.26497;38.04379;25.98535;0.99545;0.5776;10.28358;
2026-02-19 12:46:58;2026-02-19 04:46:58;0.4847;10.9861;1.24833;38.68315;25.44595;0.99576;;1.15791;36.78187;25.06409;0.99677;0.49314;8.59199;0.99543;0.57658;11.04832;0.99543;0.57658;11.04832;
2026-02-19 12:47:03;2026-02-19 04:47:03;0.4847;10.9861;1.24833;38.68315;25.44595;0.99576;;1.15791;36.78187;25.06409;0.99677;0.49314;8.59199;0.99543;0.57658;11.04832;0.99543;0.57658;11.04832;
2026-02-19 12:47:09;2026-02-19 04:47:09;0.4847;12.3098;0.99571;0.4847;12.3098;0.99571;;0.99676;0.49098;10.58974;0.99676;0.49098;10.58974;0.99542;0.57538;12.45257;0.99542;0.57538;12.45257;
2026-02-19 12:47:13;2026-02-19 04:47:13;0.4847;12.3098;0.99571;0.4847;12.3098;0.99571;;0.99676;0.49098;10.58974;0.99676;0.49098;10.58974;0.99542;0.57538;12.45257;0.99542;0.57538;12.45257;
2026-02-19 12:47:18;2026-02-19 04:47:18;0.48589;12.71572;1.24725;38.68467;25.4593;0.99572;;1.15767;36.76814;25.06409;0.99671;0.49143;11.75215;0.99547;0.57686;13.11349;0.99547;0.57686;13.11349;
2026-02-19 12:47:23;2026-02-19 04:47:23;0.48589;12.71572;1.24725;38.68467;25.4593;0.99572;;1.15767;36.76814;25.06409;0.99671;0.49143;11.75215;0.99547;0.57686;13.11349;0.99547;0.57686;13.11349;
2026-02-19 12:47:29;2026-02-19 04:47:29;0.48692;12.7829;1.24799;38.67094;25.44595;0.99579;;1.15926;36.7956;25.06409;0.99667;0.49292;12.07234;0.99547;0.57686;13.11349;0.99547;0.57686;13.11349;
2026-02-19 12:47:34;2026-02-19 04:47:34;0.48692;12.7829;1.24799;38.67094;25.44595;0.99579;;1.15926;36.7956;25.06409;0.99667;0.49292;12.07234;0.99547;0.57686;13.11349;0.99547;0.57686;13.11349;
2026-02-19 12:47:39;2026-02-19 04:47:39;0.48692;12.7829;1.24799;38.67094;25.44595;0.99579;;1.15882;36.82002;25.06409;0.99671;0.49682;12.13435;0.99542;0.58189;14.00388;0.99542;0.58189;14.00388;
2026-02-19 12:47:44;2026-02-19 04:47:44;0.48692;12.7829;1.24799;38.67094;25.44595;0.99579;;1.15882;36.82002;25.06409;0.99671;0.49682;12.13435;0.99542;0.58189;14.00388;0.99542;0.58189;14.00388;
2026-02-19 12:47:49;2026-02-19 04:47:49;0.491;11.29122;0.99576;0.491;11.29122;0.99576;;1.15887;36.81849;25.05074;0.99677;0.50033;11.55917;0.99536;0.58339;13.34801;0.99536;0.58339;13.34801;
2026-02-19 12:47:54;2026-02-19 04:47:54;0.491;11.29122;0.99576;0.491;11.29122;0.99576;;1.15887;36.81849;25.05074;0.99677;0.50033;11.55917;0.99536;0.58339;13.34801;0.99536;0.58339;13.34801;
2026-02-19 12:47:59;2026-02-19 04:47:59;0.491;11.29122;0.99576;0.491;11.29122;0.99576;;1.15882;36.82002;25.06409;0.99676;0.50231;11.03911;0.99539;0.58377;12.58665;0.99539;0.58377;12.58665;
2026-02-19 12:48:04;2026-02-19 04:48:04;0.491;11.29122;0.99576;0.491;11.29122;0.99576;;1.15882;36.82002;25.06409;0.99676;0.50231;11.03911;0.99539;0.58377;12.58665;0.99539;0.58377;12.58665;
2026-02-19 12:48:09;2026-02-19 04:48:09;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;1.15882;36.82002;25.06409;0.99676;0.50231;11.03911;0.99546;0.5834;11.26493;0.99546;0.5834;11.26493;
2026-02-19 12:48:14;2026-02-19 04:48:14;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;1.15882;36.82002;25.06409;0.99676;0.50231;11.03911;0.99546;0.5834;11.26493;0.99546;0.5834;11.26493;
2026-02-19 12:48:19;2026-02-19 04:48:19;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;0.99676;0.50251;9.23722;0.99676;0.50251;9.23722;0.99548;0.58257;10.31285;0.99548;0.58257;10.31285;
2026-02-19 12:48:24;2026-02-19 04:48:24;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;0.99676;0.50251;9.23722;0.99676;0.50251;9.23722;0.99548;0.58257;10.31285;0.99548;0.58257;10.31285;
2026-02-19 12:48:29;2026-02-19 04:48:29;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;0.99676;0.50251;9.23722;0.99676;0.50251;9.23722;0.99548;0.58257;10.31285;0.99546;0.58041;10.03531;
2026-02-19 12:48:34;2026-02-19 04:48:34;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;0.99673;0.50107;8.44117;0.99673;0.50107;8.44117;0.99546;0.58041;10.03531;0.99546;0.58041;10.03531;
2026-02-19 12:48:39;2026-02-19 04:48:39;0.49272;8.55176;0.99576;0.49272;8.55176;0.99576;;0.99673;0.50107;8.44117;0.99673;0.50107;8.44117;0.99546;0.58041;10.03531;0.99546;0.58041;10.03531;
2026-02-19 12:48:44;2026-02-19 04:48:44;0.48992;8.31649;0.9958;0.48992;8.31649;0.9958;;0.99673;0.50107;8.44117;0.99673;0.50107;8.44117;0.99552;0.57874;9.75801;0.99552;0.57874;9.75801;
2026-02-19 12:48:49;2026-02-19 04:48:49;0.48992;8.31649;0.9958;0.48992;8.31649;0.9958;;0.99673;0.50107;8.44117;0.99673;0.50107;8.44117;0.99552;0.57874;9.75801;0.99552;0.57874;9.75801;
2026-02-19 12:48:54;2026-02-19 04:48:54;0.48733;9.35819;0.99579;0.48733;9.35819;0.99579;;0.99672;0.49616;8.65729;0.99672;0.49616;8.65729;0.99552;0.57874;9.75801;0.99552;0.57874;9.75801;
2026-02-19 12:48:59;2026-02-19 04:48:59;0.48733;9.35819;0.99579;0.48733;9.35819;0.99579;;0.99672;0.49616;8.65729;0.99672;0.49616;8.65729;0.99552;0.57874;9.75801;0.99552;0.57874;9.75801;
2026-02-19 12:49:04;2026-02-19 04:49:04;0.48733;9.35819;0.99579;0.48733;9.35819;0.99579;;0.99674;0.49457;9.34713;0.99674;0.49457;9.34713;0.99547;0.57279;11.129;0.99547;0.57279;11.129;
2026-02-19 12:49:09;2026-02-19 04:49:09;0.48733;9.35819;0.99579;0.48733;9.35819;0.99579;;0.99674;0.49457;9.34713;0.99674;0.49457;9.34713;0.99547;0.57279;11.129;0.99547;0.57279;11.129;
2026-02-19 12:49:14;2026-02-19 04:49:14;0.48367;11.28182;1.24538;38.69688;25.44595;0.99572;;1.15834;36.76966;25.08011;0.99673;0.49401;10.72989;0.99547;0.57279;11.129;0.99547;0.57279;11.129;
2026-02-19 12:49:19;2026-02-19 04:49:19;0.48367;11.28182;1.24538;38.69688;25.44595;0.99572;;1.15834;36.76966;25.08011;0.99673;0.49401;10.72989;0.99547;0.57279;11.129;0.99547;0.57279;11.129;
2026-02-19 12:49:24;2026-02-19 04:49:24;0.48366;12.26192;0.99574;0.48366;12.26192;0.99574;;1.15834;36.76966;25.08011;0.99673;0.49401;10.72989;0.99543;0.57289;13.23057;0.99543;0.57289;13.23057;
2026-02-19 12:49:29;2026-02-19 04:49:29;0.48366;12.26192;0.99574;0.48366;12.26192;0.99574;;1.15834;36.76966;25.08011;0.99673;0.49401;10.72989;0.99543;0.57289;13.23057;0.99543;0.57289;13.23057;
2026-02-19 12:49:34;2026-02-19 04:49:34;0.48458;12.48516;1.24656;38.66179;25.4593;0.99581;;0.99674;0.49734;12.2779;0.99674;0.49734;12.2779;1.26423;38.0209;25.96933;0.99539;0.57302;14.09577;
2026-02-19 12:49:39;2026-02-19 04:49:39;0.48458;12.48516;1.24656;38.66179;25.4593;0.99581;;0.99674;0.49734;12.2779;0.99674;0.49734;12.2779;1.26423;38.0209;25.96933;0.99539;0.57302;14.09577;
2026-02-19 12:49:44;2026-02-19 04:49:44;0.48533;12.08477;0.99579;0.48533;12.08477;0.99579;;1.15867;36.7956;25.08011;0.99675;0.49827;12.31127;1.26423;38.0209;25.96933;0.99539;0.57302;14.09577;
2026-02-19 12:49:49;2026-02-19 04:49:49;0.48533;12.08477;0.99579;0.48533;12.08477;0.99579;;1.15867;36.7956;25.08011;0.99675;0.49827;12.31127;1.26423;38.0209;25.96933;0.99539;0.57302;14.09577;
2026-02-19 12:49:54;2026-02-19 04:49:54;0.48695;11.11638;1.2473;38.66179;25.4593;0.99576;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;1.26464;38.03311;25.98535;0.99544;0.57707;13.70028;
2026-02-19 12:49:59;2026-02-19 04:49:59;0.48695;11.11638;1.2473;38.66179;25.4593;0.99576;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;1.26464;38.03311;25.98535;0.99544;0.57707;13.70028;
2026-02-19 12:50:04;2026-02-19 04:50:04;0.48788;9.74633;0.99578;0.48788;9.74633;0.99578;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;1.26585;38.06668;25.95598;0.99544;0.58035;12.52721;
2026-02-19 12:50:09;2026-02-19 04:50:09;0.48788;9.74633;0.99578;0.48788;9.74633;0.99578;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;1.26585;38.06668;25.95598;0.99544;0.58035;12.52721;
2026-02-19 12:50:14;2026-02-19 04:50:14;0.48841;8.5209;0.99575;0.48841;8.5209;0.99575;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;0.99545;0.5815;11.36162;0.99545;0.5815;11.36162;
2026-02-19 12:50:19;2026-02-19 04:50:19;0.48841;8.5209;0.99575;0.48841;8.5209;0.99575;;1.15719;36.79255;25.05074;0.99676;0.50029;12.06125;0.99545;0.5815;11.36162;0.99545;0.5815;11.36162;
2026-02-19 12:50:24;2026-02-19 04:50:24;0.4884;7.98984;1.24656;38.68315;25.44595;0.99573;;1.16123;36.82002;25.06409;0.99671;0.50115;8.93665;0.99545;0.5815;11.36162;0.99545;0.5815;11.36162;
2026-02-19 12:50:29;2026-02-19 04:50:29;0.4884;7.98984;1.24656;38.68315;25.44595;0.99573;;1.16123;36.82002;25.06409;0.99671;0.50115;8.93665;0.99545;0.5815;11.36162;0.99545;0.5815;11.36162;
2026-02-19 12:50:34;2026-02-19 04:50:34;0.48756;7.87747;0.99573;0.48756;7.87747;0.99573;;1.16123;36.82002;25.06409;0.99671;0.50115;8.93665;0.99544;0.57964;9.7387;0.99544;0.57964;9.7387;
2026-02-19 12:50:39;2026-02-19 04:50:39;0.48756;7.87747;0.99573;0.48756;7.87747;0.99573;;1.16123;36.82002;25.06409;0.99671;0.50115;8.93665;0.99544;0.57964;9.7387;0.99544;0.57964;9.7387;
2026-02-19 12:50:44;2026-02-19 04:50:44;0.48577;8.11689;1.2469;38.68315;25.44595;0.99575;;0.99673;0.49741;8.32451;0.99673;0.49741;8.32451;0.99544;0.57964;9.7387;0.99544;0.57964;9.7387;
2026-02-19 12:50:49;2026-02-19 04:50:49;0.48577;8.11689;1.2469;38.68315;25.44595;0.99575;;0.99673;0.49741;8.32451;0.99673;0.49741;8.32451;0.99544;0.57964;9.7387;0.99544;0.57964;9.7387;
2026-02-19 12:50:54;2026-02-19 04:50:54;0.48577;8.11689;1.2469;38.68315;25.44595;0.99575;;1.15887;36.79255;25.05074;0.99675;0.49587;8.69398;0.99545;0.57143;10.0792;0.99545;0.57143;10.0792;
2026-02-19 12:50:59;2026-02-19 04:50:59;0.48577;8.11689;1.2469;38.68315;25.44595;0.99575;;1.15887;36.79255;25.05074;0.99675;0.49587;8.69398;0.99545;0.57143;10.0792;0.99545;0.57143;10.0792;
2026-02-19 12:51:04;2026-02-19 04:51:04;0.48378;10.40362;0.99574;0.48378;10.40362;0.99574;;0.99671;0.49383;9.34969;0.99671;0.49383;9.34969;1.26423;38.03311;25.96933;0.99545;0.5702;10.95694;
2026-02-19 12:51:09;2026-02-19 04:51:09;0.48378;10.40362;0.99574;0.48378;10.40362;0.99574;;0.99671;0.49383;9.34969;0.99671;0.49383;9.34969;1.26423;38.03311;25.96933;0.99545;0.5702;10.95694;
2026-02-19 12:51:14;2026-02-19 04:51:14;0.4834;11.60904;1.24631;38.69688;25.4593;0.99574;;0.99668;0.49298;10.47159;0.99668;0.49298;10.47159;1.26729;38.05753;25.96933;0.99546;0.56931;12.33481;
2026-02-19 12:51:19;2026-02-19 04:51:19;0.4834;11.60904;1.24631;38.69688;25.4593;0.99574;;0.99668;0.49298;10.47159;0.99668;0.49298;10.47159;1.26729;38.05753;25.96933;0.99546;0.56931;12.33481;
2026-02-19 12:51:24;2026-02-19 04:51:24;0.4834;11.60904;1.24631;38.69688;25.4593;0.99574;;0.9967;0.49313;11.5376;0.9967;0.49313;11.5376;1.26319;38.03311;25.96933;0.99552;0.56807;12.999;
2026-02-19 12:51:29;2026-02-19 04:51:29;0.4834;11.60904;1.24631;38.69688;25.4593;0.99574;;0.9967;0.49313;11.5376;0.9967;0.49313;11.5376;1.26319;38.03311;25.96933;0.99552;0.56807;12.999;
2026-02-19 12:51:34;2026-02-19 04:51:34;0.48346;12.53543;0.9957;0.48346;12.53543;0.9957;;0.9967;0.49313;11.5376;0.9967;0.49313;11.5376;0.99548;0.5676;13.9863;0.99548;0.5676;13.9863;
2026-02-19 12:51:39;2026-02-19 04:51:39;0.48346;12.53543;0.9957;0.48346;12.53543;0.9957;;0.9967;0.49313;11.5376;0.9967;0.49313;11.5376;0.99548;0.5676;13.9863;0.99548;0.5676;13.9863;
2026-02-19 12:51:44;2026-02-19 04:51:44;0.48346;12.53543;0.9957;0.48346;12.53543;0.9957;;0.9967;0.49657;12.23278;0.9967;0.49657;12.23278;0.99539;0.56783;14.21011;0.99539;0.56783;14.21011;
2026-02-19 12:51:49;2026-02-19 04:51:49;0.48346;12.53543;0.9957;0.48346;12.53543;0.9957;;0.9967;0.49657;12.23278;0.9967;0.49657;12.23278;0.99539;0.56783;14.21011;0.99539;0.56783;14.21011;
2026-02-19 12:51:54;2026-02-19 04:51:54;0.48735;10.78893;1.24513;38.67094;25.44595;0.99574;;0.9967;0.49657;12.23278;0.9967;0.49657;12.23278;0.99538;0.57032;13.72101;0.99538;0.57032;13.72101;
2026-02-19 12:51:59;2026-02-19 04:51:59;0.48735;10.78893;1.24513;38.67094;25.44595;0.99574;;0.9967;0.49657;12.23278;0.9967;0.49657;12.23278;0.99538;0.57032;13.72101;0.99538;0.57032;13.72101;
2026-02-19 12:52:04;2026-02-19 04:52:04;0.48865;10.07382;0.99577;0.48865;10.07382;0.99577;;1.15857;36.84291;25.06409;0.99677;0.5014;11.4037;1.26674;38.06973;25.96933;0.99543;0.57404;12.6727;
2026-02-19 12:52:09;2026-02-19 04:52:09;0.48865;10.07382;0.99577;0.48865;10.07382;0.99577;;1.15857;36.84291;25.06409;0.99677;0.5014;11.4037;1.26674;38.06973;25.96933;0.99543;0.57404;12.6727;
2026-02-19 12:52:14;2026-02-19 04:52:14;0.48889;8.73036;1.2473;38.69688;25.44595;0.99574;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26464;38.08041;25.96933;0.99543;0.57738;11.62391;
2026-02-19 12:52:19;2026-02-19 04:52:19;0.48889;8.73036;1.2473;38.69688;25.44595;0.99574;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26464;38.08041;25.96933;0.99543;0.57738;11.62391;
2026-02-19 12:52:24;2026-02-19 04:52:24;0.4891;7.8811;1.2471;38.71061;25.4593;0.99577;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26464;38.09415;25.96933;0.99544;0.57817;11.00581;
2026-02-19 12:52:29;2026-02-19 04:52:29;0.4891;7.8811;1.2471;38.71061;25.4593;0.99577;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26464;38.09415;25.96933;0.99544;0.57817;11.00581;
2026-02-19 12:52:34;2026-02-19 04:52:34;0.4869;7.75656;1.2473;38.71061;25.4593;0.99579;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;0.99549;0.57718;10.33189;0.99549;0.57718;10.33189;
2026-02-19 12:52:39;2026-02-19 04:52:39;0.4869;7.75656;1.2473;38.71061;25.4593;0.99579;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;0.99549;0.57718;10.33189;0.99549;0.57718;10.33189;
2026-02-19 12:52:44;2026-02-19 04:52:44;0.48618;8.24723;0.99583;0.48618;8.24723;0.99583;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26497;38.07126;25.98535;0.99547;0.57672;9.94141;
2026-02-19 12:52:49;2026-02-19 04:52:49;0.48618;8.24723;0.99583;0.48618;8.24723;0.99583;;0.99676;0.50297;10.32037;0.99676;0.50297;10.32037;1.26497;38.07126;25.98535;0.99547;0.57672;9.94141;
2026-02-19 12:52:54;2026-02-19 04:52:54;0.48618;8.24723;0.99583;0.48618;8.24723;0.99583;;1.16003;36.83223;25.06409;0.99677;0.49421;8.50966;0.99541;0.57593;10.03818;0.99541;0.57593;10.03818;
2026-02-19 12:52:59;2026-02-19 04:52:59;0.48618;8.24723;0.99583;0.48618;8.24723;0.99583;;1.16003;36.83223;25.06409;0.99677;0.49421;8.50966;0.99541;0.57593;10.03818;0.99541;0.57593;10.03818;
2026-02-19 12:53:04;2026-02-19 04:53:04;0.48466;10.21772;1.24809;38.69688;25.4593;0.99573;;1.16046;36.85969;25.08011;0.99677;0.4925;8.97078;0.9954;0.57506;10.96023;0.9954;0.57506;10.96023;
2026-02-19 12:53:09;2026-02-19 04:53:09;0.48466;10.21772;1.24809;38.69688;25.4593;0.99573;;1.16046;36.85969;25.08011;0.99677;0.4925;8.97078;0.9954;0.57506;10.96023;0.9954;0.57506;10.96023;
2026-02-19 12:53:14;2026-02-19 04:53:14;0.48423;11.21078;1.24675;38.71061;25.4593;0.99576;;1.16046;36.85969;25.08011;0.99677;0.4925;8.97078;1.26499;38.07126;25.98535;0.99538;0.57436;11.63825;
2026-02-19 12:53:19;2026-02-19 04:53:19;0.48423;11.21078;1.24675;38.71061;25.4593;0.99576;;1.16046;36.85969;25.08011;0.99677;0.4925;8.97078;1.26499;38.07126;25.98535;0.99538;0.57436;11.63825;
2026-02-19 12:53:24;2026-02-19 04:53:24;0.4851;12.2653;0.9958;0.4851;12.2653;0.9958;;1.15954;36.84291;25.06409;0.99676;0.49233;11.09659;1.26545;38.08041;25.95598;0.99537;0.57387;13.06602;
2026-02-19 12:53:29;2026-02-19 04:53:29;0.4851;12.2653;0.9958;0.4851;12.2653;0.9958;;1.15954;36.84291;25.06409;0.99676;0.49233;11.09659;1.26545;38.08041;25.95598;0.99537;0.57387;13.06602;
2026-02-19 12:53:34;2026-02-19 04:53:34;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;1.15954;36.84291;25.06409;0.99676;0.49233;11.09659;0.99545;0.57466;14.00192;0.99545;0.57466;14.00192;
2026-02-19 12:53:39;2026-02-19 04:53:39;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;1.15954;36.84291;25.06409;0.99676;0.49233;11.09659;0.99545;0.57466;14.00192;0.99545;0.57466;14.00192;
2026-02-19 12:53:44;2026-02-19 04:53:44;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;0.99678;0.49411;12.08036;0.99678;0.49411;12.08036;0.99545;0.5778;14.16897;0.99545;0.5778;14.16897;
2026-02-19 12:53:49;2026-02-19 04:53:49;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;0.99678;0.49411;12.08036;0.99678;0.49411;12.08036;0.99545;0.5778;14.16897;0.99545;0.5778;14.16897;
2026-02-19 12:53:54;2026-02-19 04:53:54;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;1.15791;36.86885;25.05074;0.99679;0.49606;11.96346;0.99546;0.57962;13.91575;0.99546;0.57962;13.91575;
2026-02-19 12:53:59;2026-02-19 04:53:59;0.48558;12.42349;0.99579;0.48558;12.42349;0.99579;;1.15791;36.86885;25.05074;0.99679;0.49606;11.96346;0.99546;0.57962;13.91575;0.99546;0.57962;13.91575;
2026-02-19 12:54:04;2026-02-19 04:54:04;0.4865;9.93415;1.24799;38.74723;25.44595;0.99576;;1.15814;36.84291;25.05074;0.99676;0.49831;11.06545;1.26377;38.09415;25.96933;0.99547;0.58473;13.26074;
2026-02-19 12:54:09;2026-02-19 04:54:09;0.4865;9.93415;1.24799;38.74723;25.44595;0.99576;;1.15814;36.84291;25.05074;0.99676;0.49831;11.06545;1.26377;38.09415;25.96933;0.99547;0.58473;13.26074;
2026-02-19 12:54:14;2026-02-19 04:54:14;0.48631;8.58091;0.99583;0.48631;8.58091;0.99583;;1.16084;36.84291;25.06409;0.9967;0.49963;9.95592;1.26377;38.09415;25.96933;0.99547;0.58473;13.26074;
2026-02-19 12:54:19;2026-02-19 04:54:19;0.48631;8.58091;0.99583;0.48631;8.58091;0.99583;;1.16084;36.84291;25.06409;0.9967;0.49963;9.95592;1.26377;38.09415;25.96933;0.99547;0.58473;13.26074;
